Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
0,1435968000,0.083984791,-0.06630816,-0.698067191,-0.568405206,0.601345463,11.652169,11.577974,0
0,1435971600,0.054503439,-0.070533916,-0.640216206,-0.568405206,0.601345463,16.76676,3.7984457,0
0,1435975200,0.054503439,-0.079960602,-0.755918175,-0.568405206,0.601345463,0.46646297,-3.62709,0
0,1435978800,0.025022087,-0.079960602,-0.721207585,1.366199852,0.601345463,-9.171063,0.8113424,0
0,1435982400,-0.004459265,-0.081910951,-0.721207585,0.076463147,0.601345463,2.3793888,12.910254,0
0,1435986000,-0.033940617,-0.082561067,-0.779058569,0.076463147,0.601345463,12.839507,12.847239,0
0,1435989600,-0.063421969,-0.08028566,-0.871620145,0.721331499,0.601345463,17.95887,4.4096503,0
0,1435993200,-0.063421969,-0.08548659,-0.929471129,0.076463147,0.601345463,-5.441538,5.9056854,0
0,1435996800,-0.063421969,-0.08906223,-0.721207585,2.011068204,0.601345463,0.55057144,-7.714914,0
0,1436000400,-0.004459265,-0.094588218,-0.860049948,1.366199852,0.601345463,3.796528,-4.6700277,0
0,1436004000,0.083984791,-0.095238335,-0.894760538,0.076463147,0.601345463,-13.197521,6.1239185,0
0,1436007600,0.172428846,-0.097513742,-0.906330735,0.076463147,0.601345463,8.780369,-9.425863,0
0,1436011200,0.23139155,-0.0978388,-0.385671874,-1.213273558,0.601345463,17.48083,10.04868,0
0,1436014800,0.23139155,-0.100439265,-0.628646009,-0.568405206,0.601345463,-7.1648245,16.883816,0
0,1436018400,0.260872902,-0.101089381,-0.339391087,0.721331499,0.601345463,11.564935,-4.7930827,0
0,1436022000,0.349316958,-0.102714672,-0.362531481,-0.568405206,0.601345463,7.950895,-4.876174,0
0,1436025600,0.644130477,-0.103364788,-0.466663253,-0.568405206,0.601345463,5.91714,-10.830712,0
0,1436029200,0.821018588,-0.086461765,-0.316250693,0.721331499,0.601345463,-5.3082166,-8.414552,0
0,1436032800,0.762055884,-0.085161532,-0.212118921,-1.213273558,0.601345463,-1.3086673,-7.2448854,0
0,1436036400,0.732574532,-0.087761997,-0.246829512,-0.568405206,0.601345463,19.68576,7.0453963,0
0,1436040000,0.614649125,-0.098813974,-0.443522859,0.076463147,0.601345463,18.573236,2.0488417,0
0,1436043600,0.614649125,-0.100114207,-0.559224828,1.366199852,0.601345463,10.582587,9.36954,0
0,1436047200,0.526205069,-0.101414439,-0.431952662,-0.568405206,0.601345463,-11.178857,11.311076,0
0,1436050800,0.467242365,-0.101739498,-0.003855376,-0.568405206,0.601345463,7.3892703,0.117224194,0
0,1436054400,0.408279661,-0.10303973,-0.755918175,0.076463147,0.601345463,-8.425677,6.4844584,0
0,1436065200,0.260872902,-0.10661537,-1.010462507,1.366199852,0.601345463,11.688757,3.943006,0
0,1436068800,0.23139155,-0.107590544,-0.998892311,0.721331499,0.601345463,15.257366,-0.22523715,0
0,1436072400,0.201910198,-0.105965253,-0.975751917,0.721331499,0.601345463,8.222559,9.434988,0
0,1436076000,0.172428846,-0.112466416,-1.14930487,-0.568405206,0.601345463,13.659762,7.0565896,0
0,1436079600,0.172428846,-0.111166184,-1.126164476,2.011068204,0.601345463,9.553183,12.497988,0
0,1436083200,0.172428846,-0.110516067,-1.207155855,1.366199852,0.601345463,11.873269,-8.130854,0
0,1436086800,0.290354254,-0.113116533,-1.14930487,1.366199852,0.601345463,-2.6943588,13.685414,0
0,1436090400,0.319835606,-0.115716998,-0.883190341,-1.213273558,0.601345463,15.928815,-6.6289625,0
0,1436094000,0.349316958,-0.116367114,-0.998892311,-0.568405206,0.601345463,2.2682018,-4.4962893,0
0,1436097600,0.290354254,-0.112791474,-0.559224828,-0.568405206,0.601345463,17.309927,10.189001,0
0,1436101200,0.349316958,-0.118317463,-0.617075813,-0.568405206,0.601345463,-2.4706347,14.740889,0
0,1436104800,0.467242365,-0.117667347,-0.640216206,2.011068204,0.601345463,7.9839315,-1.1777688,0
0,1436112000,0.437761013,-0.12059287,-0.084846755,0.721331499,0.601345463,-0.18928246,2.45177,0
0,1436115600,0.496723717,-0.12059287,-0.339391087,0.076463147,0.601345463,2.9123833,9.48066,0
0,1436119200,0.526205069,-0.121242986,-0.316250693,0.076463147,0.601345463,-3.3559594,-6.8985524,0
0,1436122800,0.467242365,-0.12059287,-0.17740833,0.076463147,0.601345463,12.510664,-10.259157,0
0,1436126400,0.37879831,-0.121242986,-0.408812268,0.076463147,0.601345463,3.2707758,20.501112,0
0,1436130000,0.319835606,-0.122543219,-0.570795025,1.366199852,0.601345463,15.346605,5.930966,0
0,1436133600,0.290354254,-0.121242986,-0.628646009,0.721331499,0.601345463,-6.4575415,17.442656,0
0,1436137200,0.23139155,-0.120917928,-0.790628766,0.076463147,0.601345463,13.47208,7.5477986,0
0,1436140800,0.290354254,-0.112791474,-0.952611523,1.366199852,0.601345463,16.9015,6.4289646,0
0,1436144400,0.290354254,-0.106290312,-0.975751917,2.011068204,0.601345463,-5.7263484,3.1925974,0
0,1436148000,0.319835606,-0.107265486,-1.091453886,0.076463147,0.601345463,4.85328,21.672617,0
0,1436151600,0.260872902,-0.113441591,-1.068313492,1.366199852,0.601345463,13.994651,-7.652336,0
0,1436155200,0.201910198,-0.112791474,-1.068313492,0.721331499,0.601345463,-7.7753882,10.975687,0
0,1436158800,0.083984791,-0.120917928,-1.160875067,3.945673261,0.601345463,-0.3004762,-1.3861823,0
0,1436162400,-0.033940617,-0.120917928,-1.207155855,3.300804909,0.601345463,6.4016438,-6.3467135,0
0,1436166000,-0.063421969,-0.1118163,-1.184015461,2.655936557,0.601345463,18.611336,2.8873928,0
0,1436169600,-0.092903321,-0.113441591,-1.184015461,2.011068204,0.601345463,18.002195,0.96812874,0
0,1436173200,-0.092903321,-0.122868277,-0.96418172,1.366199852,0.601345463,6.726667,-10.814515,0
0,1436176800,-0.033940617,-0.126443916,-0.802198963,0.076463147,0.601345463,12.113499,-9.325829,0
0,1436180400,-0.004459265,-0.123193335,-1.056743295,0.076463147,0.601345463,3.9019313,21.755854,0
0,1436184000,-0.033940617,-0.124493568,-0.917900932,-0.568405206,0.601345463,-3.3273847,15.087032,0
0,1436187600,-0.004459265,-0.123193335,-1.126164476,0.076463147,0.464130683,11.128294,14.9989605,0
0,1436191200,-0.004459265,-0.123193335,-1.045173098,0.721331499,0.464130683,0.8024927,20.220333,0
0,1436194800,-0.063421969,-0.117667347,-1.079883689,0.721331499,0.601345463,-7.4027925,3.98095,0
0,1436198400,-0.210828728,-0.119942754,-1.068313492,3.945673261,0.464130683,-7.087528,-3.204239,0
0,1436202000,-0.004459265,-0.125468742,-1.033602901,0.076463147,0.464130683,1.1048789,-10.753791,0
0,1436205600,-0.063421969,-0.119942754,-0.906330735,2.655936557,0.464130683,-4.9629393,20.064707,0
0,1436209200,-0.181347377,-0.120267812,-1.091453886,2.011068204,0.464130683,0.82169735,-12.537599,0
0,1436212800,-0.210828728,-0.123193335,-1.068313492,1.366199852,0.464130683,19.105247,5.558974,0
0,1436216400,-0.269791432,-0.121893102,-1.103024083,0.721331499,0.464130683,16.713078,5.0286927,0
0,1436220000,-0.328754136,-0.120267812,-1.091453886,0.076463147,0.464130683,-7.576437,-5.923124,0
0,1436223600,-0.299272784,-0.12059287,-1.160875067,-0.568405206,0.464130683,-5.205123,15.379284,0
0,1436227200,-0.269791432,-0.124493568,-1.137734673,3.300804909,0.464130683,6.622282,-5.7086267,0
0,1436230800,-0.299272784,-0.126443916,-1.172445264,2.011068204,0.464130683,-10.198435,0.82489,0
0,1436234400,-0.299272784,-0.127744149,-1.137734673,2.011068204,0.464130683,-8.6311455,9.964152,0
0,1436238000,-0.299272784,-0.125468742,-1.091453886,0.721331499,0.464130683,-7.120039,3.6185274,0
0,1436241600,-0.299272784,-0.127419091,-1.172445264,1.366199852,0.464130683,18.41042,9.550186,0
0,1436245200,-0.38771684,-0.12059287,0.470522697,-1.213273558,0.464130683,-8.846939,-1.3603836,0
0,1436248800,-0.476160896,-0.10303973,2.518447549,0.721331499,0.464130683,-3.4257047,12.821695,0
0,1436252400,-0.505642248,-0.079310486,3.617616255,0.076463147,0.464130683,-6.035066,16.639421,0
0,1436266800,-0.535123599,0.101421841,4.091994329,1.366199852,0.326915902,0.850059,-12.767169,0
0,1436274000,-0.446679544,0.340664634,3.953151966,2.011068204,0.464130683,2.233774,19.602869,0
0,1436277600,-0.38771684,0.295156494,3.559765271,2.011068204,0.464130683,-3.0149229,2.041025,0
0,1436281200,-0.299272784,0.215192191,3.733318225,1.366199852,0.326915902,1.8186646,6.5450764,0
0,1436284800,-0.299272784,0.246072715,3.8258798,0.721331499,0.464130683,12.2787285,13.782708,0
0,1436292000,-0.24031008,0.288655331,3.802739406,2.011068204,0.326915902,12.048035,14.067708,0
0,1436299200,-0.269791432,0.36764446,3.617616255,2.655936557,0.464130683,-7.9155316,-7.494717,0
0,1436306400,-0.38771684,0.558778648,3.571335468,2.655936557,0.326915902,9.834928,-6.5370364,0
0,1436310000,-0.417198192,0.321811262,3.33993153,2.011068204,0.326915902,12.912175,-7.776516,0
0,1436317200,-0.505642248,0.328637483,3.18951897,2.011068204,0.326915902,13.131232,-7.862604,0
0,1436320800,-0.535123599,0.330262774,3.050676607,1.366199852,0.326915902,2.4128826,-9.607563,0
0,1436324400,-0.564604951,0.342614983,2.934974638,0.076463147,0.326915902,5.695983,11.787112,0
0,1436328000,-0.594086303,0.353341902,2.692000503,1.366199852,0.326915902,3.8233917,14.663886,0
0,1436331600,-0.594086303,0.336763936,2.7035707,0.721331499,0.326915902,6.977376,16.676617,0
0,1436338800,-0.564604951,0.31335975,2.298613808,-0.568405206,0.326915902,18.525742,-2.0140994,0
0,1436349600,-0.564604951,0.177810505,1.453989434,0.076463147,0.326915902,-11.816684,14.173197,0
0,1436353200,-0.505642248,0.085819051,1.303576874,0.076463147,0.326915902,-3.0412571,18.430067,0
0,1436360400,-0.476160896,0.116374516,0.829198801,0.076463147,0.326915902,-8.930411,7.469123,0
0,1436371200,-0.38771684,0.111173586,0.435812106,0.076463147,0.326915902,8.878797,14.691898,0
0,1436374800,-0.38771684,0.10337219,0.447382303,-0.568405206,0.326915902,-9.936431,-1.0576212,0
0,1436378400,-0.38771684,0.096220911,0.817628604,0.076463147,0.326915902,17.668428,-5.7024693,0
0,1436382000,-0.328754136,0.18041097,0.678786241,0.076463147,0.326915902,0.15926889,-8.069068,0
0,1436385600,-0.417198192,0.070866376,0.4589525,-0.568405206,0.326915902,7.900663,-7.0555177,0
0,1436389200,-0.38771684,0.090044806,0.285399546,-0.568405206,0.326915902,-11.414249,-2.1543713,0
0,1436392800,-0.38771684,0.170984284,0.401101515,0.076463147,0.326915902,2.029028,-7.421607,0
0,1436403600,-0.417198192,0.039010678,0.667216044,-0.568405206,0.326915902,-8.908303,-4.5435247,0
0,1436407200,-0.417198192,0.103047132,0.887049785,-0.568405206,0.326915902,-1.0949602,2.301766,0
0,1436414400,-0.446679544,0.137503295,1.349857662,-0.568405206,0.326915902,18.598948,4.084262,0
0,1436418000,-0.476160896,0.075092132,1.384568252,-0.568405206,0.326915902,22.150621,8.883047,0
0,1436421600,-0.476160896,0.394949344,1.384568252,-0.568405206,0.326915902,-4.295322,-5.921119,0
0,1436425200,-0.446679544,0.127426493,1.453989434,0.076463147,0.326915902,-2.7842817,2.6673784,0
0,1436436000,-0.417198192,0.064690271,1.488700025,0.076463147,0.189701122,2.3826907,15.848087,0
0,1436439600,-0.38771684,0.069241085,1.407708646,0.076463147,0.326915902,-11.494681,-3.5892506,0
0,1436443200,-0.328754136,0.048437364,1.268866283,0.076463147,0.326915902,4.6564426,15.5945215,0
0,1436446800,-0.269791432,0.030884224,1.361427859,0.076463147,0.326915902,-11.42921,6.7018776,0
0,1436454000,-0.151866025,0.052338062,0.875479588,0.076463147,0.326915902,-0.9459207,14.490135,0
0,1436457600,-0.063421969,0.055913701,0.748207422,0.076463147,0.326915902,-12.8398695,11.265875,0
0,1436461200,-0.033940617,0.052988178,0.701926635,0.076463147,0.326915902,5.4182334,-12.626517,0
0,1436468400,0.083984791,0.052338062,0.285399546,0.076463147,0.326915902,2.643833,-6.832948,0
0,1436472000,-0.092903321,0.022757771,0.030855214,0.076463147,0.326915902,13.565941,-3.8315222,0
0,1436475600,-0.122384673,0.04908748,-0.154267936,-0.568405206,0.326915902,12.665061,14.725105,0
0,1436479200,-0.151866025,0.015606492,-0.200548724,-0.568405206,0.326915902,-0.1706753,-1.4327425,0
0,1436482800,-0.181347377,0.023082829,-0.431952662,-0.568405206,0.326915902,8.058563,-2.1560428,0
0,1436486400,-0.210828728,0.006504864,-0.455093056,-0.568405206,0.326915902,20.416311,-0.85454416,0
0,1436490000,-0.24031008,0.015281434,-0.640216206,-0.568405206,0.326915902,-1.3519198,-6.658788,0
0,1436493600,-0.24031008,0.007480038,-0.640216206,-0.568405206,0.189701122,6.8149586,-8.359119,0
0,1436497200,-0.181347377,0.030884224,-0.755918175,1.366199852,0.326915902,17.350897,-4.7381167,0
0,1436500800,-0.24031008,-0.021450136,-0.848479751,-0.568405206,0.326915902,7.68188,9.655788,0
0,1436504400,-0.328754136,-0.039978451,-0.836909554,-0.568405206,0.189701122,13.759178,-9.323266,0
0,1436508000,-0.328754136,-0.038678218,-0.848479751,-0.568405206,0.326915902,13.192292,10.87246,0
0,1436511600,-0.328754136,-0.040628567,-0.836909554,-0.568405206,0.189701122,4.156879,-7.2379637,0
0,1436515200,-0.299272784,-0.045829497,-0.81376916,2.011068204,0.189701122,8.757798,8.481574,0
0,1436518800,-0.269791432,-0.041603741,-0.674926797,1.366199852,0.189701122,2.981905,-6.038983,0
0,1436522400,-0.210828728,-0.053305834,-0.779058569,-0.568405206,0.189701122,16.280844,-1.1779473,0
0,1436526000,-0.063421969,-0.059481939,-0.721207585,-0.568405206,0.189701122,6.5653844,0.61401856,0
0,1436529600,0.083984791,-0.064032753,-0.929471129,0.076463147,0.189701122,6.634818,-13.185441,0
0,1436533200,0.142947494,-0.06630816,-0.6633566,-0.568405206,0.189701122,-11.966767,8.029983,0
0,1436536800,0.23139155,-0.067608393,-0.779058569,-0.568405206,0.189701122,6.1012053,-8.612431,0
0,1436540400,0.260872902,-0.059806997,-0.721207585,0.076463147,0.189701122,11.894112,-1.0531548,0
0,1436547600,0.319835606,-0.073459439,-0.790628766,-0.568405206,0.189701122,4.3598676,-8.761707,0
0,1436551200,0.23139155,-0.077360137,-0.767488372,-0.568405206,0.189701122,12.360787,3.1777205,0
0,1436554800,0.290354254,-0.078660369,-0.790628766,0.721331499,0.189701122,16.581455,-7.0290256,0
0,1436558400,0.201910198,-0.073784497,-0.848479751,1.366199852,0.189701122,9.97212,5.2864146,0
0,1436562000,0.142947494,-0.075409788,-0.802198963,1.366199852,0.189701122,-4.2036924,17.639553,0
0,1436565600,0.083984791,-0.071834149,-0.802198963,0.721331499,0.189701122,10.582472,15.147836,0
0,1436569200,0.113466142,-0.073784497,-0.952611523,0.721331499,0.189701122,9.994314,2.8424666,0
0,1436572800,0.23139155,-0.071834149,-1.079883689,0.076463147,0.189701122,-2.9578004,15.596478,0
0,1436576400,0.142947494,-0.073784497,-1.033602901,2.011068204,0.189701122,10.113296,-1.9468037,0
0,1436580000,0.113466142,-0.071834149,-1.126164476,1.366199852,0.189701122,-1.1412624,-3.044207,0
0,1436583600,0.054503439,-0.079635544,-1.022032704,1.366199852,0.189701122,-5.7563553,12.740814,0
0,1436587200,0.025022087,-0.079960602,-1.103024083,0.721331499,0.189701122,13.612799,-10.393333,0
0,1436590800,-0.004459265,-0.088412114,-0.987322114,-0.568405206,0.189701122,-7.597109,13.849748,0
0,1436594400,-0.033940617,-0.085161532,-1.079883689,0.076463147,0.189701122,-4.496629,14.525571,0
0,1436598000,-0.033940617,-0.085161532,-1.045173098,-0.568405206,0.189701122,15.353905,-6.5574393,0
0,1436601600,-0.033940617,-0.088087056,-1.184015461,2.011068204,0.189701122,6.7854223,-5.5030727,0
0,1436605200,-0.004459265,-0.093938102,-1.195585658,1.366199852,0.189701122,-6.5172524,11.99148,0
0,1436608800,0.025022087,-0.097513742,-1.11459428,1.366199852,0.189701122,-6.6601853,-4.6109066,0
0,1436612400,0.142947494,-0.099464091,-1.022032704,-1.213273558,0.189701122,19.043936,1.4324301,0
0,1436616000,0.142947494,-0.103689846,-0.81376916,0.076463147,0.189701122,18.187012,11.86912,0
0,1436619600,0.201910198,-0.104014905,-0.628646009,0.076463147,0.189701122,11.683987,13.361174,0
0,1436623200,-0.033940617,-0.102389614,-0.420382465,-1.213273558,0.189701122,-10.881697,5.4421706,0
0,1436626800,-0.092903321,-0.10303973,-0.582365222,0.076463147,0.189701122,7.441603,-11.992696,0
0,1436634000,-0.122384673,-0.110191009,-0.582365222,0.076463147,0.189701122,7.8815384,-1.3269603,0
0,1436644800,0.201910198,-0.094588218,-0.860049948,1.366199852,0.189701122,-8.663491,-6.4827924,0
0,1436652000,0.083984791,-0.103689846,-0.929471129,0.721331499,0.189701122,14.002532,0.21405612,0
0,1436655600,-0.122384673,-0.112791474,-0.871620145,-0.568405206,0.189701122,5.354579,19.034723,0
0,1436659200,-0.24031008,-0.113116533,-0.952611523,-0.568405206,0.189701122,1.554655,-5.182595,0
0,1436662800,-0.24031008,-0.112791474,-0.998892311,2.011068204,0.189701122,1.6944926,-4.748579,0
0,1436670000,-0.299272784,-0.112791474,-1.010462507,1.366199852,0.189701122,7.389028,21.573948,0
0,1436673600,-0.328754136,-0.107915602,-1.091453886,1.366199852,0.189701122,6.506539,-2.8796976,0
0,1436677200,-0.328754136,-0.114091707,-1.14930487,3.300804909,0.189701122,14.7095375,9.619745,0
0,1436680800,-0.181347377,-0.113441591,-1.068313492,2.655936557,0.189701122,-6.3187003,12.509623,0
0,1436684400,-0.181347377,-0.1118163,-1.091453886,2.011068204,0.189701122,-1.7762154,-10.785844,0
0,1436688000,-0.151866025,-0.113116533,-0.929471129,2.011068204,0.189701122,20.216742,3.2080276,0
0,1436691600,-0.063421969,-0.113441591,-0.998892311,-1.213273558,0.189701122,-11.344731,8.615949,0
0,1436695200,0.142947494,-0.115716998,-0.952611523,0.076463147,0.189701122,15.5947695,6.362919,0
0,1436698800,0.260872902,-0.113116533,-0.941041326,0.076463147,0.189701122,17.619097,-0.8773431,0
0,1436702400,0.37879831,-0.115066881,-0.47823345,-0.568405206,0.189701122,-2.989794,-0.4045337,0
0,1436706000,0.555686421,-0.113766649,-0.212118921,0.076463147,0.189701122,9.912899,17.52987,0
0,1436713200,0.791537236,-0.112791474,-0.547654631,0.076463147,0.189701122,18.584345,2.5239289,0
0,1436716800,1.115832107,-0.115066881,-0.582365222,2.011068204,0.189701122,17.72673,12.275391,0
0,1436720400,1.056869403,-0.100439265,-0.536084434,0.076463147,0.189701122,-5.795422,18.026928,0
0,1436731200,0.791537236,-0.119617695,-0.732777782,1.366199852,0.189701122,-11.632717,10.697756,0
0,1436734800,0.791537236,-0.096538567,-0.489803647,1.366199852,0.189701122,6.9805827,8.887047,0
0,1436738400,0.673611829,-0.099139032,-0.443522859,-0.568405206,0.189701122,6.698717,8.211447,0
0,1436742000,0.467242365,-0.112141358,-0.836909554,-1.213273558,0.189701122,10.593558,17.159292,0
0,1436745600,0.260872902,-0.116042056,-0.790628766,-1.213273558,0.189701122,0.30550474,-11.328264,0
0,1436749200,0.201910198,-0.116692172,-0.929471129,-0.568405206,0.189701122,-3.6434462,18.735218,0
0,1436752800,0.025022087,-0.117342288,-0.975751917,1.366199852,0.189701122,11.920556,1.9414771,0
0,1436756400,-0.210828728,-0.116692172,-0.883190341,1.366199852,0.189701122,17.487518,-5.451968,0
0,1436760000,-0.299272784,-0.119292637,-1.010462507,1.366199852,0.189701122,-7.578664,-8.616292,0
0,1436763600,-0.299272784,-0.117342288,-0.883190341,0.721331499,0.189701122,16.019867,9.908547,0
0,1436767200,-0.328754136,-0.117342288,-0.929471129,3.300804909,0.189701122,-2.338791,1.5416744,0
0,1436770800,-0.328754136,-0.120917928,-0.81376916,2.655936557,0.189701122,14.35048,1.5551033,0
0,1436778000,-0.299272784,-0.117667347,0.15812738,-0.568405206,0.052486341,0.9944545,4.9354506,0
0,1436785200,-0.24031008,-0.114741823,-0.293110299,-0.568405206,0.052486341,18.261602,4.3379574,0
0,1436788800,-0.122384673,-0.116042056,-0.258399708,-0.568405206,0.052486341,7.075238,21.790567,0
0,1436792400,0.025022087,-0.112466416,-0.339391087,-0.568405206,0.052486341,18.08901,11.6499605,0
0,1436796000,0.025022087,-0.112791474,-0.420382465,0.076463147,0.052486341,19.376472,6.710336,0
0,1436799600,0.201910198,-0.099789149,-0.593935419,-0.568405206,0.052486341,6.427361,-1.6743213,0
0,1436803200,0.113466142,-0.113766649,-0.489803647,0.076463147,0.052486341,2.0498574,-4.2002583,0
0,1436806800,0.054503439,-0.113116533,-0.755918175,-0.568405206,0.052486341,10.060891,-0.69219655,0
0,1436810400,0.054503439,-0.1118163,-0.593935419,1.366199852,0.052486341,-6.060246,1.8090897,0
0,1436814000,0.172428846,-0.092962928,-0.790628766,0.076463147,0.052486341,-6.191122,19.454395,0
0,1436817600,-0.063421969,-0.109865951,-0.906330735,0.076463147,0.052486341,14.926974,4.966851,0
