Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
13044,-1.18245,2,-51.9722,34.8784,1409065200,-0.135546,0.909463,0.759778,-0.568405,57.0,210.0,86,87
13045,-1.18245,2,-52.2785,35.0354,1409068800,-0.132945,0.997907,0.551514,-0.568405,57.0,211.0,86,87
13046,-1.18245,2,-52.5852,35.1885,1409072400,-0.123843,1.17479,0.725067,0.0764631,56.0,211.0,86,87
13047,-1.18245,2,-52.8948,35.337,1409076000,-0.126444,1.11583,0.609365,0.0764631,56.0,211.0,86,87
13048,-1.18245,2,-53.2093,35.4788,1409079600,-0.121243,1.08635,0.574654,-0.568405,55.0,211.0,86,87
13049,-1.18245,2,-53.5225,35.6088,1409083200,-0.115717,1.05687,0.644076,0.721331,55.0,212.0,86,87
13050,-1.18245,2,-53.8452,35.7291,1409086800,-0.119618,1.05687,0.771348,-0.568405,54.0,212.0,86,87
13051,-1.18245,2,-54.1743,35.8373,1409090400,-0.109866,1.08635,0.678786,-0.568405,54.0,212.0,-1,0
13052,-1.18245,2,-54.505,35.9308,1409094000,-0.114742,1.17479,0.806058,-0.568405,53.0,212.0,-1,0
13053,-1.18245,2,-54.8445,36.0117,1409097600,-0.0965386,1.20428,0.771348,-0.568405,52.0,212.0,-1,0
13054,-1.18245,2,-55.1871,36.0781,1409101200,-0.10564,1.11583,0.725067,-0.568405,52.0,212.0,-1,0
13055,-1.18245,2,-55.534,36.1305,1409104800,-0.113442,1.02739,0.516803,-0.568405,51.0,212.0,-1,0
13056,-1.18245,2,-55.8828,36.169,1409108400,-0.114092,0.968425,0.505233,-0.568405,51.0,213.0,-1,0
13057,-1.18245,2,-56.2326,36.1942,1409112000,-0.123518,0.879981,0.412672,-0.568405,50.0,213.0,-1,0
13058,-1.18245,2,-56.5841,36.2068,1409115600,-0.118643,0.879981,0.458952,-0.568405,49.0,213.0,-1,0
13059,-1.18245,2,-56.9361,36.2071,1409119200,-0.124494,0.8505,0.447382,-0.568405,49.0,213.0,-1,0
13060,-1.31966,2,-57.2893,36.1954,1409122800,-0.125794,0.8505,0.111847,0.0764631,48.0,213.0,-1,0
13061,-1.31966,2,-57.6406,36.1721,1409126400,-0.128394,0.8505,0.215978,-0.568405,48.0,213.0,-1,0
13062,-1.31966,2,-57.9922,36.1374,1409130000,-0.130345,0.879981,-0.096417,-0.568405,47.0,212.0,-1,0
13063,-1.31966,2,-58.3433,36.0912,1409133600,-0.133595,0.909463,0.0308552,-0.568405,46.0,212.0,-1,0
13064,-1.31966,2,-58.6911,36.0339,1409137200,-0.122218,0.997907,0.192838,-0.568405,46.0,212.0,-1,0
13065,-1.31966,2,-59.0305,35.9665,1409140800,-0.112791,1.11583,0.0424254,-0.568405,45.0,212.0,-1,0
13066,-1.31966,2,-59.3724,35.887,1409144400,-0.134895,1.11583,0.169698,-0.568405,45.0,212.0,-1,0
13067,-1.31966,2,-59.7115,35.7965,1409148000,-0.134245,1.20428,0.273829,-0.568405,44.0,212.0,-1,0
13068,-1.31966,2,-60.0451,35.6963,1409151600,-0.136846,1.26324,0.169698,-1.21327,43.0,212.0,-1,0
13069,-1.31966,2,-60.3804,35.584,1409155200,-0.127094,1.29272,0.944901,-1.21327,43.0,212.0,-1,0
13070,-1.31966,2,-60.7162,35.4614,1409158800,-0.122868,1.3222,1.16473,-1.21327,42.0,211.0,-1,0
13071,-1.31966,2,-61.0528,35.3294,1409162400,-0.113442,1.35168,1.373,-0.568405,42.0,211.0,-1,0
13072,-1.31966,2,-61.3886,35.1902,1409166000,-0.118317,1.41065,1.45399,-0.568405,41.0,211.0,-1,0
13073,-1.31966,2,-61.7186,35.0482,1409169600,-0.104665,1.41065,1.40771,-0.568405,40.0,211.0,-1,0
13074,-1.31966,2,-62.0201,34.9146,1409173200,-0.093613,1.3222,1.75481,-0.568405,40.0,210.0,-1,0
13075,-1.31966,2,-62.2794,34.7977,1409176800,-0.0832112,1.26324,1.43085,-0.568405,39.0,210.0,-1,0
13076,-1.31966,2,-62.4825,34.7052,1409180400,-0.065333,1.23376,1.98622,-0.568405,39.0,210.0,-1,0
13077,-1.31966,2,-62.6181,34.643,1409184000,-0.042904,1.17479,2.09035,0.0764631,39.0,210.0,-1,0
13078,-1.31966,2,-62.7085,34.6019,1409187600,-0.0477798,1.08635,2.28704,0.0764631,39.0,210.0,-1,0
13079,-1.31966,2,-62.771,34.5732,1409191200,-0.020475,1.08635,2.1482,0.0764631,39.0,210.0,-1,0
13080,-1.45688,2,-80.0547,33.4168,1409281200,-0.0256759,0.997907,0.794488,0.0764631,8.0,208.0,-1,0
13081,-1.45688,2,-80.037,33.4614,1409288400,-0.0555812,0.968425,0.620935,0.0764631,8.0,208.0,-1,0
13082,-1.45688,2,-80.0147,33.5123,1409295600,-0.0305518,0.938944,0.725067,0.0764631,8.0,208.0,-1,0
13083,-1.45688,2,-80.0,33.544,1409299200,-0.0555812,0.938944,0.574654,0.0764631,9.0,208.0,-1,0
13084,-1.59409,2,-79.7051,34.1243,1409324400,-0.0325021,1.26324,0.111847,0.0764631,9.0,209.0,-1,0
13085,-1.59409,2,-79.4155,34.6687,1409338800,-0.0568815,1.17479,0.111847,-0.568405,10.0,210.0,-1,0
13086,-1.59409,2,-79.3406,34.8069,1409342400,-0.0643578,1.17479,-0.096417,-0.568405,10.0,210.0,-1,0
13087,-1.59409,2,-79.1849,35.091,1409349600,-0.0676084,1.14531,-0.119557,-0.568405,10.0,211.0,-1,0
13088,-1.59409,2,-79.1004,35.2434,1409353200,-0.0724843,1.11583,-0.096417,-0.568405,10.0,211.0,-1,0
13089,-1.59409,2,-79.0104,35.4048,1409356800,-0.0806107,1.08635,-0.00385538,0.0764631,10.0,211.0,-1,0
13090,-1.59409,2,-78.9177,35.57,1409360400,-0.0828861,1.08635,-0.0617064,0.0764631,10.0,212.0,-1,0
13091,-1.59409,2,-78.8231,35.7376,1409364000,-0.0796355,1.05687,-0.212119,0.0764631,11.0,212.0,-1,0
13092,-1.59409,2,-78.7257,35.9092,1409367600,-0.0880871,1.05687,-0.223689,0.0764631,11.0,212.0,-1,0
13093,-1.59409,2,-78.6264,36.0834,1409371200,-0.0903625,1.05687,-0.478233,0.0764631,11.0,212.0,-1,0
13094,-1.59409,2,-78.5239,36.2624,1409374800,-0.0910126,1.02739,-0.536084,0.0764631,11.0,213.0,-1,0
13095,-1.59409,2,-78.4148,36.4519,1409378400,-0.0913376,1.02739,-0.536084,-0.568405,11.0,213.0,-1,0
13096,-1.73131,2,-78.2909,36.6668,1409382000,-0.0754098,0.938944,-0.732778,-0.568405,11.0,213.0,-1,0
13097,-1.73131,2,-78.1489,36.9125,1409385600,-0.0828861,0.997907,-0.524514,0.0764631,12.0,214.0,-1,0
13098,-1.73131,2,-78.004,37.1631,1409389200,-0.0832112,1.02739,-0.894761,-0.568405,12.0,214.0,-1,0
13099,-1.73131,2,-77.869,37.3965,1409392800,-0.0962135,1.05687,-0.651786,0.0764631,12.0,215.0,-1,0
13100,-1.73131,2,-77.7428,37.615,1409396400,-0.0939381,1.08635,-0.501374,0.0764631,12.0,215.0,-1,0
13101,-1.73131,2,-77.6156,37.8357,1409400000,-0.0981639,1.14531,-0.721208,-0.568405,13.0,215.0,-1,0
13102,-1.73131,2,-77.4888,38.0561,1409403600,-0.10369,1.17479,-0.779059,3.94567,13.0,216.0,-1,0
13103,-1.73131,2,-77.3629,38.2757,1409407200,-0.100764,1.05687,-0.779059,-0.568405,13.0,216.0,-1,0
13104,-1.73131,2,-77.2399,38.4913,1409410800,-0.10239,0.938944,-0.825339,0.721331,13.0,217.0,-1,0
13105,-1.73131,2,-77.1155,38.7103,1409414400,-0.113117,0.732575,-0.547655,0.0764631,14.0,217.0,-1,0
13106,-1.73131,2,-76.9905,38.9315,1409418000,-0.127094,0.703093,-0.767488,2.65594,14.0,217.0,-1,0
13107,-1.73131,2,-76.8682,39.1491,1409421600,-0.130345,0.614649,-0.593935,2.01107,14.0,218.0,-1,0
13108,-1.73131,2,-76.7509,39.359,1409425200,-0.129044,0.585168,-0.327821,-1.21327,14.0,218.0,-1,0
13109,-1.73131,2,-76.6415,39.5563,1409428800,-0.128069,0.555686,-0.779059,3.3008,14.0,218.0,-1,0
13110,-1.73131,2,-76.5377,39.7447,1409432400,-0.132945,0.526205,-0.84848,-0.568405,15.0,219.0,-1,0
13111,-1.73131,2,-76.4344,39.9338,1409436000,-0.137171,0.496724,-0.755918,-0.568405,15.0,219.0,-1,0
13112,-1.86852,2,-76.3263,40.133,1409439600,-0.137821,0.496724,-0.779059,-0.568405,15.0,219.0,-1,0
13113,-1.86852,2,-76.2141,40.3414,1409443200,-0.131645,0.555686,-0.779059,2.01107,15.0,220.0,-1,0
13114,-1.86852,2,-76.098,40.5582,1409446800,-0.136846,0.496724,-0.802199,1.3662,15.0,220.0,-1,0
13115,-1.86852,2,-75.985,40.7705,1409450400,-0.140421,0.496724,-0.825339,0.0764631,16.0,221.0,-1,0
13116,-1.86852,2,-75.8809,40.9675,1409454000,-0.138796,0.467242,-0.86005,0.0764631,16.0,221.0,-1,0
13117,-1.86852,2,-75.7803,41.1591,1409457600,-0.136846,0.496724,-0.894761,1.3662,16.0,221.0,-1,0
13118,-1.86852,2,-75.6856,41.3408,1409461200,-0.139446,0.467242,-0.917901,3.3008,16.0,222.0,-1,0
13119,-1.86852,2,-75.595,41.5158,1409464800,-0.139446,0.467242,-0.894761,2.65594,16.0,222.0,-1,0
13120,-1.86852,2,-75.5071,41.6867,1409468400,-0.139446,0.437761,-0.987322,1.3662,16.0,222.0,-1,0
13121,-1.86852,2,-75.4211,41.8553,1409472000,-0.139121,0.467242,-1.01046,0.721331,16.0,222.0,-1,0
13122,-1.86852,2,-75.3376,42.0198,1409475600,-0.140746,0.526205,-0.84848,0.721331,17.0,223.0,-1,0
13123,-1.86852,2,-75.2547,42.1844,1409479200,-0.142697,0.585168,-0.397242,0.0764631,17.0,223.0,-1,0
13124,-1.86852,2,-75.1734,42.347,1409482800,-0.138471,0.64413,-0.732778,0.0764631,17.0,223.0,-1,0
13125,-1.86852,2,-75.0919,42.5111,1409486400,-0.13262,0.673612,-0.374102,-0.568405,17.0,224.0,-1,0
13126,-1.86852,2,-75.0111,42.6752,1409490000,-0.137496,0.64413,0.354821,-0.568405,17.0,224.0,-1,0
13127,-1.86852,2,-74.9289,42.8431,1409493600,-0.137496,0.673612,0.458952,-0.568405,17.0,224.0,-1,0
13128,-2.00574,2,-74.8491,43.0073,1409497200,-0.117992,0.909463,-0.350961,-1.21327,17.0,224.0,-1,0
13129,-2.00574,2,-74.7682,43.1747,1409500800,-0.114417,0.8505,-0.0617064,-0.568405,18.0,225.0,-1,0
13130,-2.00574,2,-74.6886,43.3405,1409504400,-0.107591,0.673612,0.33168,0.721331,18.0,225.0,-1,0
13131,-2.00574,2,-74.6089,43.5077,1409508000,-0.103365,0.40828,0.158127,0.0764631,18.0,225.0,-1,0
13132,-2.00574,2,-74.5304,43.6733,1409511600,-0.120268,0.349317,-0.165838,-0.568405,18.0,226.0,-1,0
13133,-2.00574,2,-74.451,43.8419,1409515200,-0.110841,0.319836,-0.2584,-1.21327,18.0,226.0,-1,0
13134,-2.00574,2,-74.3742,44.0061,1409518800,-0.115067,0.319836,-0.686497,0.721331,18.0,226.0,-1,0
13135,-2.00574,2,-74.2969,44.1726,1409522400,-0.122218,0.20191,-0.755918,0.721331,18.0,226.0,-1,0
13136,-2.00574,2,-74.2192,44.3406,1409526000,-0.124169,-0.063422,-0.802199,0.721331,19.0,227.0,-1,0
13137,-2.00574,2,-74.1423,44.5079,1409529600,-0.129694,-0.210829,-0.825339,2.65594,19.0,227.0,-1,0
13138,-2.00574,2,-74.0651,44.6768,1409533200,-0.133595,-0.24031,-0.86005,0.721331,19.0,227.0,-1,0
13139,-2.00574,2,-73.9889,44.8444,1409536800,-0.131645,-0.269791,-0.86005,0.721331,19.0,228.0,-1,0
13140,-2.00574,2,-73.9133,45.0116,1409540400,-0.136846,-0.299273,-0.813769,0.721331,19.0,228.0,-1,0
13141,-2.00574,2,-73.8377,45.1796,1409544000,-0.135546,-0.269791,-0.813769,0.0764631,19.0,228.0,-1,0
13142,-2.00574,2,-73.7627,45.3471,1409547600,-0.136846,-0.24031,-0.83691,0.0764631,19.0,229.0,2,3
13143,-2.00574,2,-73.6876,45.5154,1409551200,-0.139446,-0.299273,-0.755918,2.65594,20.0,229.0,2,3
13144,-2.00574,2,-73.6124,45.6849,1409554800,-0.138796,-0.358235,-0.825339,2.01107,20.0,229.0,2,3
13145,-2.14295,2,-73.5395,45.8497,1409558400,-0.141722,-0.358235,-0.651786,-0.568405,20.0,229.0,2,3
13146,-2.14295,2,-73.4639,46.0212,1409562000,-0.142047,-0.417198,-0.686497,-0.568405,20.0,230.0,2,3
13147,-2.14295,2,-73.3889,46.192,1409565600,-0.143022,-0.387717,-0.605506,0.0764631,20.0,230.0,2,3
13148,-2.14295,2,-73.3141,46.3632,1409569200,-0.141722,-0.328754,-0.547655,0.0764631,20.0,230.0,2,3
13149,-2.14295,2,-73.2385,46.5365,1409572800,-0.138146,-0.210829,-0.686497,0.0764631,20.0,231.0,2,3
13150,-2.14295,2,-73.1631,46.7099,1409576400,-0.137171,-0.24031,-0.779059,-0.568405,20.0,231.0,2,3
13151,-2.14295,2,-73.0876,46.8836,1409580000,-0.13457,-0.181347,-0.640216,-0.568405,21.0,231.0,2,3
13152,-2.14295,2,-73.0129,47.0561,1409583600,-0.126769,-0.122385,-0.813769,0.0764631,21.0,231.0,2,3
13153,-2.14295,2,-72.94,47.2247,1409587200,-0.125794,-0.181347,-0.744348,3.3008,21.0,232.0,2,3
13154,-2.14295,2,-72.8698,47.3872,1409590800,-0.123193,-0.122385,-0.84848,2.65594,21.0,232.0,2,3
13155,-2.14295,2,-72.8033,47.5415,1409594400,-0.138146,-0.328754,-0.640216,2.01107,21.0,232.0,2,3
13156,-2.14295,2,-72.7408,47.6866,1409598000,-0.122543,-0.24031,-0.651786,-0.568405,21.0,233.0,2,3
13157,-2.14295,2,-72.6851,47.8159,1409601600,-0.13457,-0.44668,-0.917901,-0.568405,21.0,233.0,2,3
13158,-2.14295,2,-72.6353,47.9316,1409605200,-0.128069,-0.505642,-0.917901,0.0764631,21.0,233.0,2,3
13159,-2.14295,2,-72.5924,48.0311,1409608800,-0.13327,-0.564605,-0.894761,3.3008,21.0,233.0,2,3
13160,-2.14295,2,-72.5563,48.1152,1409612400,-0.138471,-0.594086,-0.929471,3.94567,21.0,233.0,-1,0
13161,-2.14295,2,-72.5266,48.1841,1409616000,-0.139771,-0.623568,-0.917901,2.65594,22.0,233.0,-1,0
13162,-2.14295,2,-72.5024,48.2405,1409619600,-0.140746,-0.653049,-0.84848,1.3662,22.0,234.0,-1,0
13163,-2.28016,2,-72.4831,48.2854,1409623200,-0.141722,-0.712012,-0.755918,1.3662,22.0,234.0,-1,0
13164,-2.28016,2,-72.4675,48.3218,1409626800,-0.141722,-0.712012,-0.917901,0.721331,22.0,234.0,-1,0
13165,-2.28016,2,-72.4547,48.3515,1409630400,-0.13002,-0.712012,-0.88319,3.94567,22.0,234.0,2,3
13166,-2.28016,2,-72.444,48.3765,1409634000,-0.142047,-0.68253,-0.87162,3.3008,22.0,234.0,2,3
13167,-2.28016,2,-72.435,48.3976,1409637600,-0.143347,-0.68253,-0.802199,2.01107,22.0,234.0,2,3
13168,-2.28016,2,-72.4271,48.4159,1409641200,-0.143997,-0.68253,-0.767488,1.3662,22.0,234.0,2,3
13169,-2.28016,2,-72.4202,48.432,1409644800,-0.144322,-0.594086,-0.88319,0.721331,22.0,234.0,2,3
13170,-2.28016,2,-72.4141,48.4462,1409648400,-0.146272,-0.535124,-0.744348,-0.568405,22.0,234.0,2,3
13171,0.875775,2,27.3604,-77.3802,1432036800,-0.13522,-2.24504,0.667216,-0.568405,196.0,15.0,2,3
13172,0.875775,2,27.4082,-77.3754,1432040400,-0.13392,-2.21556,0.87548,-0.568405,196.0,15.0,2,3
13173,0.875775,2,27.4784,-77.3689,1432044000,-0.13262,-2.21556,1.34986,-0.568405,196.0,15.0,3,4
13174,0.875775,2,27.5898,-77.3593,1432047600,-0.130345,-2.21556,1.44242,-0.568405,196.0,15.0,3,4
13175,0.875775,2,27.7706,-77.3446,1432051200,-0.127744,-2.18608,1.373,-0.568405,197.0,15.0,3,4
13176,0.875775,2,28.0235,-77.3253,1432054800,-0.128069,-2.1566,1.2573,-0.568405,197.0,15.0,3,4
13177,0.875775,2,28.3354,-77.304,1432058400,-0.128394,-2.12712,1.07217,-0.568405,198.0,15.0,3,4
13178,0.875775,2,28.6862,-77.2839,1432062000,-0.110841,-2.12712,1.11845,-0.568405,198.0,15.0,3,4
13179,0.875775,2,29.0502,-77.2676,1432065600,-0.13132,-2.1566,0.88705,-0.568405,199.0,15.0,3,4
13180,0.875775,2,29.4143,-77.2552,1432069200,-0.133595,-2.12712,0.759778,-0.568405,200.0,15.0,3,4
13181,0.875775,2,29.7723,-77.2447,1432072800,-0.13522,-2.12712,0.609365,-1.21327,200.0,15.0,3,4
13182,0.875775,2,30.1271,-77.2336,1432076400,-0.13522,-2.18608,0.736637,0.721331,201.0,15.0,3,4
13183,0.875775,2,30.4757,-77.2195,1432080000,-0.13392,-2.21556,0.956471,0.0764631,201.0,15.0,3,4
13184,0.875775,2,30.8288,-77.2002,1432083600,-0.132295,-2.24504,1.44242,0.0764631,202.0,15.0,3,4
13185,0.875775,2,31.1821,-77.1742,1432087200,-0.126769,-2.27452,2.12506,0.0764631,203.0,15.0,3,4
13186,0.875775,2,31.5382,-77.1401,1432090800,-0.122218,-2.27452,1.90523,-0.568405,203.0,15.0,3,4
13187,0.875775,2,31.891,-77.0971,1432094400,-0.119293,-2.304,1.83581,-0.568405,204.0,16.0,3,4
13188,0.875775,2,32.2371,-77.0451,1432098000,-0.115067,-2.304,1.88209,0.0764631,204.0,16.0,-1,0
13189,0.875775,2,32.5716,-76.9848,1432101600,-0.108241,-2.33349,1.93994,0.721331,205.0,16.0,-1,0
13190,0.875775,2,32.8897,-76.9171,1432105200,-0.10239,-2.33349,1.82424,0.721331,206.0,16.0,3,4
13191,0.875775,2,33.1883,-76.8433,1432108800,-0.0994641,-2.33349,1.78953,-0.568405,206.0,16.0,3,4
13192,0.875775,2,33.4862,-76.7588,1432112400,-0.0975137,-2.304,1.69696,0.721331,207.0,16.0,3,4
13193,0.875775,2,33.8091,-76.6555,1432116000,-0.0955634,-2.27452,1.69696,0.0764631,207.0,16.0,3,4
13194,0.875775,2,34.1771,-76.5262,1432119600,-0.0919878,-2.24504,1.68539,0.0764631,208.0,17.0,3,4
13195,0.875775,2,34.5409,-76.3881,1432123200,-0.0861367,-2.39245,1.68539,0.0764631,208.0,17.0,3,4
13196,0.875775,2,34.8576,-76.2577,1432126800,-0.0861367,-2.39245,1.99779,0.0764631,209.0,17.0,3,4
13197,0.875775,2,35.1361,-76.1329,1432130400,-0.0754098,-2.33349,1.97465,-0.568405,210.0,17.0,3,4
13198,0.875775,2,35.4126,-75.9983,1432134000,-0.065333,-2.304,2.06721,-0.568405,210.0,17.0,3,4
13199,0.875775,2,35.6999,-75.8482,1432137600,-0.0611072,-2.304,2.13663,-0.568405,211.0,18.0,3,4
13200,0.875775,2,35.9944,-75.6838,1432141200,-0.0399785,-2.33349,2.56473,-0.568405,211.0,18.0,3,4
13201,0.73856,2,36.2901,-75.5093,1432144800,-0.0516805,-2.304,2.2639,-0.568405,212.0,18.0,3,4
13202,0.73856,2,36.5797,-75.329,1432148400,-0.0250258,-2.39245,2.19448,-0.568405,212.0,19.0,3,4
13203,0.73856,2,36.8625,-75.1449,1432152000,-0.0370529,-2.39245,1.74324,-0.568405,213.0,19.0,3,4
13204,0.875775,2,37.15,-74.95,1432155600,-0.0757348,-2.36297,1.21102,0.721331,213.0,19.0,3,4
13205,0.73856,2,37.4557,-74.7362,1432159200,-0.0845114,-2.42193,0.979611,0.721331,214.0,20.0,3,4
13206,0.73856,2,37.7607,-74.5174,1432162800,-0.0627325,-2.45141,0.539944,0.721331,214.0,20.0,3,4
13207,0.73856,2,38.0424,-74.3115,1432166400,-0.0737845,-2.48089,0.516803,0.721331,215.0,20.0,3,4
13208,0.73856,2,38.3121,-74.1117,1432170000,-0.0809358,-2.45141,0.32011,0.721331,215.0,21.0,3,4
13209,0.73856,2,38.5888,-73.9049,1432173600,-0.0906875,-2.48089,0.262259,0.0764631,216.0,21.0,3,4
13210,0.73856,2,38.8723,-73.6926,1432177200,-0.099139,-2.51037,0.0655658,0.0764631,216.0,21.0,3,4
13211,0.73856,2,39.1602,-73.4779,1432180800,-0.112466,-2.56934,-0.0732766,0.0764631,217.0,22.0,3,4
13212,0.73856,2,39.4516,-73.2628,1432184400,-0.110191,-2.56934,-0.0154256,-0.568405,217.0,22.0,3,4
13213,0.73856,2,39.7471,-73.0483,1432188000,-0.113442,-2.56934,-0.0154256,-0.568405,218.0,23.0,3,4
13214,0.73856,2,40.0429,-72.8381,1432191600,-0.120918,-2.56934,-0.0154256,0.0764631,218.0,23.0,3,4
13215,0.73856,2,40.3375,-72.634,1432195200,-0.126769,-2.56934,-0.24683,-0.568405,219.0,23.0,3,4
13216,0.73856,2,40.6282,-72.4388,1432198800,-0.128394,-2.56934,-0.154268,-0.568405,219.0,24.0,-1,0
13217,0.73856,2,40.9091,-72.2568,1432202400,-0.120918,-2.56934,-0.350961,-0.568405,220.0,24.0,-1,0
13218,0.73856,2,41.1778,-72.09,1432206000,-0.118968,-2.48089,-0.559225,-0.568405,220.0,24.0,-1,0
13219,0.73856,2,41.4549,-71.9255,1432209600,-0.112791,-2.39245,-0.420382,-0.568405,221.0,25.0,-1,0
13220,0.73856,2,41.7604,-71.7525,1432213200,-0.112466,-2.33349,-0.709637,-0.568405,221.0,25.0,-1,0
13221,0.73856,2,42.0932,-71.5721,1432216800,-0.110516,-2.27452,-0.651786,2.65594,222.0,25.0,-1,0
13222,0.73856,2,42.4172,-71.4046,1432220400,-0.114092,-2.21556,-0.524514,-0.568405,222.0,25.0,-1,0
13223,0.73856,2,42.7314,-71.2509,1432224000,-0.117017,-2.18608,-0.2584,-0.568405,223.0,26.0,-1,0
13224,0.73856,2,43.0373,-71.1096,1432227600,-0.117667,-2.1566,-0.385672,-0.568405,223.0,26.0,-1,0
13225,0.73856,2,43.3371,-70.98,1432231200,-0.117017,-2.12712,-0.605506,2.01107,224.0,26.0,19,20
13226,0.73856,2,43.6397,-70.8583,1432234800,-0.117017,-2.06815,-0.917901,1.3662,224.0,26.0,19,20
13227,0.73856,2,43.9575,-70.7399,1432238400,-0.117992,-2.09764,-0.790629,-0.568405,225.0,27.0,19,20
13228,0.73856,2,44.2927,-70.6242,1432242000,-0.118968,-2.1566,-1.04517,0.721331,226.0,27.0,19,20
13229,0.73856,2,44.6372,-70.5146,1432245600,-0.117667,-2.12712,-0.709637,-0.568405,226.0,27.0,19,20
13230,0.73856,2,44.9897,-70.4114,1432249200,-0.118643,-2.18608,-0.941041,3.3008,227.0,27.0,19,20
13231,0.73856,2,45.3427,-70.3165,1432252800,-0.122543,-2.24504,-1.0336,2.65594,227.0,27.0,19,20
13232,0.73856,2,45.6988,-70.2288,1432256400,-0.123518,-2.304,-0.917901,1.3662,228.0,28.0,19,20
13233,0.73856,2,46.0569,-70.1481,1432260000,-0.126769,-2.33349,-0.755918,0.721331,229.0,28.0,19,20
13234,0.73856,2,46.4161,-70.074,1432263600,-0.126769,-2.33349,0.215978,-1.21327,229.0,28.0,19,20
13235,0.73856,2,46.7735,-70.0064,1432267200,-0.116692,-2.304,0.678786,-1.21327,230.0,28.0,19,20
13236,0.73856,2,47.1349,-69.9438,1432270800,-0.119943,-2.33349,0.620935,-0.568405,230.0,28.0,19,20
13237,0.73856,2,47.498,-69.886,1432274400,-0.122218,-2.39245,0.771348,-0.568405,231.0,28.0,19,20
13238,0.73856,2,47.8609,-69.8328,1432278000,-0.121243,-2.39245,0.32011,-0.568405,232.0,28.0,-1,0
13239,0.601345,2,48.2207,-69.7839,1432281600,-0.123193,-2.39245,0.88705,-1.21327,232.0,28.0,-1,0
13240,0.73856,2,48.5808,-69.7382,1432285200,-0.123843,-2.42193,1.07217,-0.568405,233.0,28.0,-1,0
13241,0.73856,2,48.9363,-69.6959,1432288800,-0.126444,-2.39245,0.771348,-0.568405,234.0,28.0,-1,0
13242,0.601345,2,49.2841,-69.6568,1432292400,-0.126769,-2.36297,1.16473,-0.568405,234.0,28.0,-1,0
13243,0.326916,2,49.629,-69.6198,1432296000,-0.121243,-2.27452,0.91019,-0.568405,235.0,29.0,-1,0
13244,0.601345,2,49.9886,-69.5828,1432299600,-0.127094,-2.24504,0.88705,-0.568405,235.0,29.0,-1,0
13245,0.601345,2,50.3773,-69.544,1432303200,-0.129694,-2.18608,1.04903,0.0764631,236.0,29.0,-1,0
13246,0.601345,2,50.7501,-69.5073,1432306800,-0.125144,-2.12712,0.944901,-0.568405,237.0,29.0,-1,0
13247,0.601345,2,51.0702,-69.4762,1432310400,-0.123518,-2.06815,1.08374,-1.21327,237.0,29.0,-1,0
13248,0.601345,2,51.3363,-69.4506,1432314000,-0.124494,-2.09764,1.1763,-0.568405,238.0,29.0,-1,0
13249,0.601345,2,51.553,-69.4298,1432317600,-0.121243,-1.95023,1.03746,-0.568405,238.0,29.0,-1,0
13250,0.601345,2,51.7084,-69.415,1432321200,-0.114092,-1.80282,0.933331,-0.568405,238.0,29.0,-1,0
13251,0.601345,2,51.804,-69.4059,1432324800,-0.125794,-2.09764,0.771348,-0.568405,239.0,29.0,-1,0
13252,0.601345,2,51.8667,-69.3999,1432328400,-0.126444,-2.18608,0.817629,-1.21327,239.0,29.0,-1,0
13253,0.601345,2,51.9166,-69.3951,1432332000,-0.118643,-2.06815,0.713497,-0.568405,239.0,29.0,-1,0
13254,0.601345,2,-70.0983,-35.8707,1432368000,-0.141397,-2.51037,-0.26997,0.0764631,26.0,87.0,-1,0
13255,0.601345,2,-70.1443,-35.8566,1432371600,-0.139771,-2.48089,-0.420382,-0.568405,26.0,87.0,-1,0
13256,0.601345,2,-70.2054,-35.8378,1432375200,-0.141072,-2.45141,-0.397242,0.0764631,26.0,87.0,-1,0
13257,0.601345,2,-70.3029,-35.8076,1432378800,-0.142372,-2.39245,-0.408812,0.0764631,25.0,87.0,-1,0
13258,0.601345,2,-70.4731,-35.7545,1432382400,-0.142047,-2.33349,-0.443523,0.0764631,25.0,87.0,-1,0
13259,0.601345,2,-70.7284,-35.6741,1432386000,-0.141722,-2.27452,-0.235259,0.0764631,25.0,88.0,-1,0
13260,0.601345,2,-71.0378,-35.5754,1432389600,-0.142047,-2.24504,0.169698,0.721331,24.0,88.0,-1,0
13261,0.601345,2,-71.3565,-35.4719,1432393200,-0.141397,-2.24504,-0.142698,-0.568405,24.0,88.0,-1,0
13262,0.601345,2,-71.6776,-35.3652,1432396800,-0.139446,-2.24504,0.2854,0.0764631,23.0,88.0,-1,0
13263,0.601345,2,-71.9964,-35.2558,1432400400,-0.138146,-2.1566,0.354821,-0.568405,22.0,88.0,-1,0
13264,0.601345,2,-72.3199,-35.1398,1432404000,-0.137496,-2.24504,0.204408,2.01107,22.0,89.0,-1,0
13265,0.601345,2,-72.6608,-35.0119,1432407600,-0.136521,-2.27452,0.0887062,-1.21327,21.0,89.0,-1,0
13266,0.601345,2,-72.9903,-34.8818,1432411200,-0.137821,-2.36297,0.192838,-0.568405,21.0,89.0,-1,0
