Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
3794,-1.04523,1,-0.108993,-56.218,1404388800,-0.106615,-0.417198,-0.605506,0.0764631
3795,-0.770802,2,-0.108993,-56.218,1404388800,-0.113767,-0.564605,0.273829,0.0764631
3796,-0.633588,3,-0.108993,-56.218,1404388800,-0.099139,-0.653049,-0.0617064,0.0764631
3797,-0.0847284,4,-0.108993,-56.218,1404388800,-0.0981639,-0.417198,0.100276,0.0764631
3798,-0.0847284,4,-0.58545,-56.3121,1404392400,-0.115392,-0.328754,0.0539956,-0.568405
3799,-0.633588,5,-0.58545,-56.3121,1404392400,-0.0884121,-0.476161,0.817629,0.721331
3800,-0.359158,0,-0.58545,-56.3121,1404392400,-0.13132,-0.623568,0.516803,0.0764631
3801,-1.04523,1,-0.58545,-56.3121,1404392400,-0.10369,-0.328754,-0.524514,0.721331
3802,-0.908017,2,-0.58545,-56.3121,1404392400,-0.121243,-0.44668,0.250689,0.0764631
3803,-0.633588,3,-0.58545,-56.3121,1404392400,-0.113117,-0.387717,-0.0848468,0.0764631
3804,-0.496373,5,-1.08098,-56.3396,1404396000,-0.0685836,-0.269791,0.956471,0.721331
3805,-0.359158,0,-1.08098,-56.3396,1404396000,-0.124169,-0.535124,0.933331,0.0764631
3806,-1.04523,1,-1.08098,-56.3396,1404396000,-0.0796355,-0.24031,-0.235259,-1.21327
3807,-0.770802,2,-1.08098,-56.3396,1404396000,-0.120918,-0.358235,0.701927,0.0764631
3808,-0.633588,3,-1.08098,-56.3396,1404396000,-0.116692,-0.44668,-0.154268,0.0764631
3809,-0.359158,0,-1.57836,-56.3175,1404399600,-0.0971887,-0.181347,1.02589,-0.568405
3810,-1.04523,1,-1.57835,-56.3175,1404399600,-0.0861367,-0.0929033,-0.200549,-1.21327
3811,-0.770802,2,-1.57835,-56.3175,1404399600,-0.120593,-0.151866,0.667216,0.0764631
3812,-0.633588,3,-1.57836,-56.3175,1404399600,-0.118968,-0.328754,-0.0154256,0.0764631
3813,-0.0847284,4,-1.57835,-56.3175,1404399600,-0.103365,0.0545034,0.482093,-1.21327
3814,-3.78953,5,-1.57836,-56.3175,1404399600,-0.0786604,-0.269791,1.08374,0.0764631
3815,-0.359158,0,-2.03117,-56.2641,1404403200,-0.0624075,-0.00445926,1.10688,0.0764631
3816,-1.04523,1,-2.03117,-56.2641,1404403200,-0.0741096,0.113466,-0.30468,-1.21327
3817,-0.770802,2,-2.03117,-56.2641,1404403200,-0.110841,-0.00445926,0.736637,0.0764631
3818,-0.633588,3,-2.03117,-56.2641,1404403200,-0.118968,-0.181347,-0.107987,0.0764631
3819,-0.496373,5,-2.03117,-56.2641,1404403200,-0.0858116,-0.181347,0.88705,0.0764631
3820,-0.0847284,4,-2.03117,-56.2641,1404403200,-0.0975137,0.290354,0.273829,-0.568405
3821,-0.496373,5,-2.46635,-56.1933,1404406800,-0.100114,-0.151866,0.736637,0.0764631
3822,-0.0847284,4,-2.46635,-56.1933,1404406800,-0.0942632,0.20191,0.169698,0.0764631
3823,-0.359158,0,-2.46635,-56.1933,1404406800,-0.0845114,0.0250221,0.794488,0.0764631
3824,-1.04523,1,-2.46635,-56.1933,1404406800,-0.0770351,0.20191,-0.455093,0.0764631
3825,-0.770802,2,-2.46635,-56.1933,1404406800,-0.10629,0.142947,0.597795,0.0764631
3826,-0.633588,3,-2.46635,-56.1933,1404406800,-0.117017,-0.063422,0.123417,-1.21327
3827,-0.359158,0,-2.93039,-56.1122,1404410400,-0.0520056,0.142947,0.563084,-0.568405
3828,-1.04523,1,-2.93039,-56.1122,1404410400,-0.0809358,0.260873,-0.512944,0.0764631
3829,-0.770802,2,-2.93039,-56.1122,1404410400,-0.111816,0.0250221,0.609365,0.0764631
3830,-0.633588,3,-2.93039,-56.1122,1404410400,-0.115067,-0.299273,0.00771482,-0.568405
3831,-0.0847284,4,-2.93039,-56.1122,1404410400,-0.113767,0.0545034,0.077136,0.0764631
3832,-0.0847284,4,-3.4373,-56.0342,1404414000,-0.115717,-0.181347,-0.096417,0.0764631
3833,-0.359158,0,-3.4373,-56.0342,1404414000,-0.111491,-0.151866,0.482093,0.0764631
3834,-1.04523,1,-3.4373,-56.0342,1404414000,-0.0880871,0.319836,-0.559225,0.0764631
3835,-0.770802,2,-3.4373,-56.0342,1404414000,-0.116367,-0.122385,0.181268,0.0764631
3836,-0.633588,3,-3.4373,-56.0342,1404414000,-0.113117,-0.535124,-0.0617064,0.0764631
3837,-0.633588,3,-3.94958,-55.9821,1404417600,-0.125469,-0.770974,-0.30468,0.0764631
3838,-0.359158,0,-3.94959,-55.9821,1404417600,-0.0867868,-0.181347,0.250689,0.0764631
3839,-1.04523,1,-3.94959,-55.9821,1404417600,-0.0832112,0.378798,-0.732778,0.0764631
3840,-0.770802,2,-3.94958,-55.9821,1404417600,-0.119618,-0.299273,0.181268,-1.21327
3841,-0.0847284,4,-3.94958,-55.9821,1404417600,-0.113117,-0.328754,-0.142698,-0.568405
3842,-0.0847284,4,-4.42452,-55.974,1404421200,-0.115717,-0.328754,-0.316251,0.0764631
3843,-0.359158,0,-4.42452,-55.974,1404421200,-0.0949133,-0.24031,0.0887062,0.0764631
3844,-1.04523,1,-4.42452,-55.974,1404421200,-0.081911,-0.063422,-0.698067,0.0764631
3845,-0.770802,2,-4.42452,-55.974,1404421200,-0.117992,-0.299273,-0.0154256,0.0764631
3846,-0.633588,3,-4.42452,-55.974,1404421200,-0.129694,-0.8889,-0.501374,0.0764631
3847,-2.69181,5,-4.42453,-55.974,1404421200,-0.10434,-0.269791,0.204408,-0.568405
3848,-0.359158,0,-4.88092,-56.0179,1404424800,-0.104015,-0.328754,-0.0269958,0.0764631
3849,-1.04523,1,-4.88092,-56.0179,1404424800,-0.0477798,-0.063422,-0.755918,0.0764631
3850,-0.908017,2,-4.88092,-56.0179,1404424800,-0.119943,-0.417198,-0.478233,0.0764631
3851,-0.633588,3,-4.88092,-56.0179,1404424800,-0.128069,-0.918381,-0.628646,-0.568405
3852,-0.0847284,4,-4.88092,-56.0179,1404424800,-0.119943,-0.417198,-0.397242,0.0764631
3853,-0.496373,5,-4.88091,-56.0179,1404424800,-0.107265,-0.328754,0.00771482,0.0764631
3854,-0.359158,0,-5.35528,-56.1241,1404428400,-0.120593,-0.44668,-0.26997,0.0764631
3855,-1.04523,1,-5.35528,-56.1241,1404428400,-0.0715091,-0.181347,-0.524514,-0.568405
3856,-0.770802,2,-5.35528,-56.1241,1404428400,-0.116692,-0.44668,-0.142698,0.0764631
3857,-0.633588,3,-5.35528,-56.1241,1404428400,-0.130345,-0.947863,-0.86005,-0.568405
3858,-0.0847284,4,-5.35528,-56.1241,1404428400,-0.121568,-0.417198,-0.524514,-0.568405
3859,-1.59409,5,-5.35528,-56.1241,1404428400,-0.10694,-0.358235,-0.177408,0.0764631
3860,-0.359158,0,-5.83004,-56.2958,1404432000,-0.126119,-0.476161,-0.316251,0.0764631
3861,-1.04523,1,-5.83004,-56.2958,1404432000,-0.0854866,-0.210829,-0.894761,-0.568405
3862,-0.770802,2,-5.83004,-56.2958,1404432000,-0.122543,-0.564605,-0.420382,2.65594
3863,-0.633588,3,-5.83004,-56.2958,1404432000,-0.127744,-0.977344,-0.212119,-1.21327
3864,-0.496373,5,-5.83004,-56.2958,1404432000,-0.109866,-0.387717,-0.339391,-0.568405
3865,-0.0847284,4,-5.83004,-56.2958,1404432000,-0.117342,-0.44668,-0.582365,2.01107
3866,-0.0847284,4,-6.28566,-56.5316,1404435600,-0.121243,-0.535124,-0.779059,-0.568405
3867,-0.359158,0,-6.28566,-56.5316,1404435600,-0.124169,-0.476161,-0.327821,0.0764631
3868,-1.04523,1,-6.28566,-56.5316,1404435600,-0.0851615,-0.24031,-1.01046,0.0764631
3869,-0.908017,2,-6.28566,-56.5316,1404435600,-0.124494,-0.623568,-0.628646,-0.568405
3870,-0.633588,3,-6.28566,-56.5316,1404435600,-0.130995,-0.977344,-0.998892,-0.568405
3871,-0.908017,5,-6.28566,-56.5316,1404435600,-0.10434,-0.44668,-0.374102,0.0764631
3872,-0.770802,2,-6.69518,-56.8173,1404439200,-0.127419,-0.68253,-0.698067,0.0764631
3873,-0.633588,3,-6.69518,-56.8173,1404439200,-0.123193,-1.00683,-0.998892,0.0764631
3874,-0.633588,5,-6.69518,-56.8173,1404439200,-0.112141,-0.476161,-0.408812,-0.568405
3875,-0.359158,0,-6.69518,-56.8173,1404439200,-0.126769,-0.505642,-0.466663,1.3662
3876,-1.04523,1,-6.69519,-56.8173,1404439200,-0.0874369,-0.24031,-1.06831,0.721331
3877,-0.0847284,4,-6.69518,-56.8173,1404439200,-0.124169,-0.594086,-0.755918,-0.568405
3878,-0.633588,5,-7.05506,-57.1449,1404442800,-0.105315,-0.564605,-0.547655,1.3662
3879,-0.0847284,4,-7.05505,-57.1449,1404442800,-0.121243,-0.623568,-0.83691,0.0764631
3880,-0.359158,0,-7.05506,-57.1449,1404442800,-0.127094,-0.535124,-0.536084,0.0764631
3881,-1.04523,1,-7.05506,-57.1449,1404442800,-0.0874369,-0.269791,-1.16088,-0.568405
3882,-0.908017,2,-7.05505,-57.1449,1404442800,-0.124169,-0.653049,-0.686497,0.0764631
3883,-0.633588,3,-7.05505,-57.1449,1404442800,-0.132945,-1.00683,-1.02203,0.0764631
3884,-0.0847284,4,-7.40809,-57.5509,1404446400,-0.124819,-0.653049,-0.88319,3.3008
3885,-0.359158,0,-7.4081,-57.5509,1404446400,-0.121893,-0.564605,-0.686497,0.0764631
3886,-1.04523,1,-7.4081,-57.5509,1404446400,-0.0799606,-0.299273,-1.21873,-0.568405
3887,-0.908017,2,-7.4081,-57.5509,1404446400,-0.128719,-0.653049,-0.894761,0.0764631
3888,-0.633588,3,-7.4081,-57.5509,1404446400,-0.134895,-1.03631,-1.02203,0.0764631
3889,-0.0847284,4,-7.72585,-57.9865,1404450000,-0.127094,-0.712012,-1.06831,0.0764631
3890,-0.633588,5,-7.72585,-57.9865,1404450000,-0.113767,-0.653049,-0.790629,0.0764631
3891,-0.359158,0,-7.72585,-57.9865,1404450000,-0.125794,-0.623568,-0.640216,0.721331
3892,-1.04523,1,-7.72585,-57.9865,1404450000,-0.0802857,-0.328754,-1.25344,-0.568405
3893,-0.908017,2,-7.72586,-57.9865,1404450000,-0.13002,-0.68253,-0.929471,3.94567
3894,-0.633588,3,-7.72586,-57.9865,1404450000,-0.13327,-1.03631,-1.05674,-0.568405
3895,-0.359158,0,-7.98813,-58.407,1404453600,-0.128069,-0.653049,-0.617076,0.0764631
3896,-1.04523,1,-7.98813,-58.407,1404453600,-0.0884121,-0.358235,-1.29972,0.0764631
3897,-0.908017,2,-7.98814,-58.407,1404453600,-0.13067,-0.741493,-0.709637,2.65594
3898,-0.633588,3,-7.98813,-58.407,1404453600,-0.136521,-1.06579,-1.11459,0.0764631
3899,-0.0847284,4,-7.98814,-58.407,1404453600,-0.120918,-0.712012,-0.732778,2.65594
3900,-0.633588,5,-7.98813,-58.407,1404453600,-0.116367,-0.712012,-0.755918,0.0764631
3901,-0.359158,0,-8.23444,-58.8576,1404457200,-0.126119,-0.712012,-0.744348,2.65594
3902,-1.04523,1,-8.23444,-58.8576,1404457200,-0.0903625,-0.328754,-1.20716,0.0764631
3903,-0.908017,2,-8.23444,-58.8576,1404457200,-0.133595,-0.770974,-0.813769,1.3662
3904,-0.633588,3,-8.23444,-58.8576,1404457200,-0.136196,-1.03631,-1.01046,2.01107
3905,-0.0847284,4,-8.23444,-58.8576,1404457200,-0.114092,-0.741493,-0.941041,1.3662
3906,-0.908017,5,-8.23444,-58.8576,1404457200,-0.116367,-0.712012,-0.813769,0.0764631
3907,-0.359158,0,-8.47128,-59.3319,1404460800,-0.125469,-0.741493,-0.802199,2.01107
3908,-1.04523,1,-8.47125,-59.3319,1404460800,-0.0994641,-0.299273,-1.11459,-0.568405
3909,-0.908017,2,-8.47125,-59.3319,1404460800,-0.13522,-0.770974,-0.755918,-0.568405
3910,-0.633588,3,-8.47125,-59.3319,1404460800,-0.13002,-1.00683,-0.87162,0.0764631
3911,-0.0847284,4,-8.47126,-59.3319,1404460800,-0.122218,-0.741493,-0.802199,0.0764631
3912,-0.633588,5,-8.47128,-59.3319,1404460800,-0.117017,-0.712012,-0.88319,0.0764631
3913,-0.359158,0,-8.69807,-59.8137,1404464400,-0.122218,-0.770974,-0.0617064,-1.21327
3914,-1.04523,1,-8.69807,-59.8137,1404464400,-0.102065,-0.299273,-0.975752,-0.568405
3915,-0.908017,2,-8.69807,-59.8137,1404464400,-0.136521,-0.712012,-0.0848468,-1.21327
3916,-0.633588,3,-8.69807,-59.8137,1404464400,-0.137821,-0.947863,-0.177408,-1.21327
3917,-0.633588,5,-8.69807,-59.8137,1404464400,-0.118968,-0.653049,-0.339391,-0.568405
3918,-0.0847284,4,-8.69807,-59.8137,1404464400,-0.126769,-0.712012,-0.443523,-1.21327
3919,-3.10345,5,-8.9192,-60.3013,1404468000,-0.121243,-0.594086,0.250689,-1.21327
3920,-0.0847284,4,-8.9192,-60.3013,1404468000,-0.123193,-0.653049,-0.154268,-1.21327
3921,-0.359158,0,-8.9192,-60.3013,1404468000,-0.121243,-0.741493,0.0655658,-1.21327
3922,-1.18245,1,-8.9192,-60.3013,1404468000,-0.103365,-0.210829,-0.825339,0.0764631
3923,-0.908017,2,-8.9192,-60.3013,1404468000,-0.136846,-0.653049,0.389531,-1.21327
3924,-0.633588,3,-8.9192,-60.3013,1404468000,-0.136521,-0.859418,0.0539956,-1.21327
3925,-0.0847284,4,-9.13511,-60.7896,1404471600,-0.125469,-0.564605,-0.327821,-1.21327
3926,-0.633588,5,-9.13511,-60.7896,1404471600,-0.116692,-0.476161,0.435812,-1.21327
3927,-0.359158,0,-9.13511,-60.7896,1404471600,-0.125794,-0.68253,0.528374,-1.21327
3928,-1.18245,1,-9.13511,-60.7896,1404471600,-0.105965,-0.151866,-0.628646,-1.21327
3929,-0.908017,2,-9.13511,-60.7896,1404471600,-0.138796,-0.535124,0.146557,-1.21327
3930,-0.633588,3,-9.13511,-60.7896,1404471600,-0.13392,-0.741493,0.111847,-1.21327
3931,-0.359158,0,-9.34475,-61.2713,1404475200,-0.129044,-0.653049,0.262259,-0.568405
3932,-1.04523,1,-9.34475,-61.2713,1404475200,-0.108891,-0.063422,-0.686497,-0.568405
3933,-0.908017,2,-9.34475,-61.2713,1404475200,-0.139771,-0.44668,-0.0269958,-1.21327
3934,-0.633588,3,-9.34475,-61.2713,1404475200,-0.138471,-0.564605,-0.0269958,-0.568405
3935,-0.0847284,4,-9.34475,-61.2713,1404475200,-0.126769,-0.476161,-0.223689,0.0764631
3936,-0.633588,5,-9.34475,-61.2713,1404475200,-0.122543,-0.387717,0.192838,-0.568405
3937,-0.359158,0,-9.55028,-61.7464,1404478800,-0.131645,-0.564605,0.493663,-0.568405
3938,-1.18245,1,-9.55028,-61.7464,1404478800,-0.109866,0.0545034,-0.223689,-1.21327
3939,-0.908017,2,-9.55028,-61.7464,1404478800,-0.138796,-0.299273,0.748207,-1.21327
3940,-0.633588,3,-9.55028,-61.7464,1404478800,-0.130995,-0.269791,0.539944,-0.568405
3941,-0.0847284,4,-9.55028,-61.7464,1404478800,-0.134895,-0.387717,0.0539956,-0.568405
3942,-0.633588,5,-9.55028,-61.7464,1404478800,-0.122868,-0.122385,0.366391,-0.568405
3943,-0.633588,5,-9.74856,-62.2002,1404482400,-0.126769,-0.063422,0.146557,-1.21327
3944,-0.359158,0,-9.74856,-62.2002,1404482400,-0.13522,-0.387717,0.0308552,-0.568405
3945,-1.18245,1,-9.74856,-62.2002,1404482400,-0.107591,0.20191,-0.674927,-1.21327
3946,-0.908017,2,-9.74856,-62.2002,1404482400,-0.141072,-0.210829,0.262259,-0.568405
3947,-0.633588,3,-9.74856,-62.2002,1404482400,-0.141072,-0.210829,0.239119,-0.568405
3948,-0.0847284,4,-9.74856,-62.2002,1404482400,-0.13002,-0.181347,-0.0848468,-0.568405
3949,-0.0847284,4,-9.94442,-62.6317,1404486000,-0.125144,-0.063422,-0.350961,-0.568405
3950,-0.633588,5,-9.94442,-62.6317,1404486000,-0.127094,-0.00445926,0.377961,-0.568405
3951,-0.359158,0,-9.94442,-62.6317,1404486000,-0.13262,0.0545034,0.100276,0.0764631
3952,-1.18245,1,-9.94442,-62.6317,1404486000,-0.0981639,0.319836,-0.628646,1.3662
3953,-0.908017,2,-9.94442,-62.6317,1404486000,-0.141722,0.172429,-0.096417,3.94567
3954,-0.633588,3,-9.94442,-62.6317,1404486000,-0.135871,0.0545034,-0.188979,-0.568405
3955,-0.0847284,4,-10.1624,-63.0861,1404489600,-0.129044,0.0545034,-0.0617064,0.721331
3956,-0.359158,0,-10.1624,-63.0861,1404489600,-0.127094,0.260873,0.192838,-0.568405
3957,-1.18245,1,-10.1624,-63.0861,1404489600,-0.0841864,0.467242,-0.431953,-1.21327
3958,-0.908017,2,-10.1624,-63.0861,1404489600,-0.124819,0.526205,0.0308552,0.0764631
3959,-0.633588,3,-10.1624,-63.0861,1404489600,-0.125469,0.142947,-0.0269958,-0.568405
3960,-0.359158,0,-10.3877,-63.5259,1404493200,-0.131645,0.20191,0.273829,-1.21327
3961,-1.18245,1,-10.3877,-63.5259,1404493200,-0.109866,0.378798,-0.26997,-0.568405
3962,-0.908017,2,-10.3877,-63.5259,1404493200,-0.123843,0.585168,-0.00385538,-0.568405
3963,-0.633588,3,-10.3877,-63.5259,1404493200,-0.119293,0.20191,0.0539956,-0.568405
3964,-0.633588,5,-10.3877,-63.5259,1404493200,-0.102065,0.437761,0.493663,-1.21327
3965,-0.0847284,4,-10.3877,-63.5259,1404493200,-0.13392,0.0250221,-0.374102,-0.568405
3966,-0.0847284,4,-10.6287,-63.9589,1404496800,-0.131645,0.349317,-0.362531,2.01107
3967,-0.359158,0,-10.6287,-63.9589,1404496800,-0.127744,0.319836,0.493663,-1.21327
3968,-1.18245,1,-10.6287,-63.9589,1404496800,-0.107265,0.378798,-0.28154,-1.21327
3969,-0.908017,2,-10.6287,-63.9589,1404496800,-0.119618,0.437761,-0.0501362,2.01107
3970,-0.633588,3,-10.6287,-63.9589,1404496800,-0.112466,-0.00445926,0.0887062,-0.568405
3971,-0.0847284,4,-10.8896,-64.3885,1404500400,-0.116367,0.496724,-0.0154256,-0.568405
3972,-0.359158,0,-10.8896,-64.3885,1404500400,-0.13262,0.20191,0.516803,-0.568405
3973,-1.18245,1,-10.8896,-64.3885,1404500400,-0.0958885,0.40828,0.123417,-1.21327
3974,-0.908017,2,-10.8896,-64.3885,1404500400,-0.116042,0.496724,0.354821,-1.21327
3975,-0.633588,3,-10.8896,-64.3885,1404500400,-0.113767,-0.181347,0.181268,-0.568405
3976,-0.633588,5,-10.8896,-64.3885,1404500400,-0.120918,0.142947,0.620935,-1.21327
3977,-0.496373,5,-11.1593,-64.7878,1404504000,-0.122543,0.113466,0.458952,-0.568405
3978,-0.359158,0,-11.1593,-64.7878,1404504000,-0.133595,0.0839848,0.655646,-0.568405
3979,-1.18245,1,-11.1593,-64.7877,1404504000,-0.0425789,0.526205,-0.107987,-1.21327
3980,-0.908017,2,-11.1593,-64.7878,1404504000,-0.119618,0.378798,-0.177408,1.3662
3981,-0.633588,3,-11.1593,-64.7878,1404504000,-0.120593,-0.210829,-0.038566,-0.568405
3982,-0.0847284,4,-11.1593,-64.7878,1404504000,-0.121568,0.260873,-0.316251,-1.21327
3983,-0.633588,5,-11.4571,-65.1855,1404507600,-0.116367,0.0545034,0.169698,-0.568405
3984,-0.0847284,4,-11.4571,-65.1855,1404507600,-0.112141,0.290354,-0.119557,-1.21327
3985,-0.359158,0,-11.4571,-65.1855,1404507600,-0.13197,-0.00445926,0.401102,-1.21327
3986,-1.18245,1,-11.4571,-65.1855,1404507600,-0.0503803,0.496724,-0.478233,-0.568405
3987,-0.908017,2,-11.4571,-65.1855,1404507600,-0.107265,0.290354,-0.00385538,-0.568405
3988,-0.633588,3,-11.4571,-65.1855,1404507600,-0.115067,-0.24031,0.111847,-0.568405
3989,-0.0847284,4,-11.7874,-65.5848,1404511200,-0.126119,-0.00445926,-0.327821,3.94567
3990,-0.359158,0,-11.7874,-65.5848,1404511200,-0.13002,-0.063422,0.412672,-0.568405
3991,-1.18245,1,-11.7874,-65.5848,1404511200,-0.0692337,0.437761,-0.374102,-1.21327
3992,-0.908017,2,-11.7874,-65.5848,1404511200,-0.101089,0.0545034,-0.30468,-0.568405
3993,-0.633588,3,-11.7874,-65.5848,1404511200,-0.123193,-0.358235,0.0424254,-0.568405
3994,-3.78953,5,-11.7874,-65.5848,1404511200,-0.122868,-0.0339406,0.158127,-1.21327
3995,-0.359158,0,-12.1357,-65.9669,1404514800,-0.128069,-0.181347,0.377961,-0.568405
3996,-1.18245,1,-12.1357,-65.9669,1404514800,-0.0854866,0.349317,-0.431953,-0.568405
3997,-0.908017,2,-12.1357,-65.9669,1404514800,-0.132295,-0.063422,-0.29311,-0.568405
3998,-0.633588,3,-12.1357,-65.9669,1404514800,-0.122218,-0.44668,-0.0848468,-0.568405
3999,-0.0847284,4,-12.1357,-65.9669,1404514800,-0.129694,-0.063422,-0.408812,-0.568405
4000,-1.31966,5,-12.1357,-65.9669,1404514800,-0.129044,-0.122385,0.366391,-0.568405
4001,-1.31966,5,-12.4982,-66.3277,1404518400,-0.127094,-0.122385,0.146557,-1.21327
4002,-0.359158,0,-12.4982,-66.3277,1404518400,-0.126769,-0.210829,-0.0848468,-1.21327
4003,-1.18245,1,-12.4982,-66.3277,1404518400,-0.0939381,0.260873,-0.466663,-0.568405
4004,-0.908017,2,-12.4982,-66.3277,1404518400,-0.136196,-0.181347,-0.408812,2.01107
4005,-0.633588,3,-12.4982,-66.3277,1404518400,-0.124169,-0.505642,-0.0269958,-1.21327
4006,-0.0847284,4,-12.4982,-66.3277,1404518400,-0.13132,-0.181347,-0.327821,2.01107
4007,-2.28016,5,-12.8704,-66.6622,1404522000,-0.129369,-0.151866,-0.327821,-1.21327
4008,-0.359158,0,-12.8704,-66.6622,1404522000,-0.126769,-0.269791,-0.26997,2.01107
4009,-1.18245,1,-12.8704,-66.6622,1404522000,-0.0783353,0.290354,-0.674927,-0.568405
4010,-0.908017,2,-12.8704,-66.6622,1404522000,-0.138146,-0.269791,-0.142698,1.3662
4011,-0.633588,3,-12.8704,-66.6622,1404522000,-0.13262,-0.535124,-0.640216,-0.568405
4012,-0.0847284,4,-12.8704,-66.6622,1404522000,-0.13457,-0.269791,-0.408812,1.3662
4013,-0.0847284,4,-13.2863,-66.9994,1404525600,-0.13522,-0.358235,-0.651786,-0.568405
4014,-0.359158,0,-13.2863,-66.9994,1404525600,-0.122218,-0.328754,-0.385672,1.3662
4015,-1.18245,1,-13.2863,-66.9994,1404525600,-0.0754098,0.20191,-0.744348,-0.568405
4016,-0.908017,2,-13.2863,-66.9994,1404525600,-0.139771,-0.328754,-0.605506,-0.568405
4017,-0.633588,3,-13.2863,-66.9994,1404525600,-0.13392,-0.594086,-0.964182,1.3662
4018,-0.359158,0,-13.7121,-67.3093,1404529200,-0.125469,-0.358235,-0.385672,1.3662
4019,-1.18245,1,-13.7121,-67.3093,1404529200,-0.0971887,0.113466,-0.559225,-1.21327
4020,-0.908017,2,-13.7121,-67.3093,1404529200,-0.140096,-0.358235,-0.640216,-0.568405
4021,-0.633588,3,-13.7121,-67.3093,1404529200,-0.133595,-0.623568,-0.998892,0.721331
4022,-0.0847284,4,-13.7121,-67.3093,1404529200,-0.13392,-0.387717,-0.640216,-0.568405
4023,-0.633588,5,-13.7121,-67.3093,1404529200,-0.127744,-0.210829,-0.489804,-0.568405
4024,-0.633588,5,-14.1185,-67.5677,1404532800,-0.128069,-0.24031,-0.547655,0.721331
4025,-0.359158,0,-14.1185,-67.5677,1404532800,-0.127094,-0.358235,-0.316251,0.721331
4026,-1.18245,1,-14.1185,-67.5677,1404532800,-0.0978388,0.0545034,-0.744348,-0.568405
4027,-0.908017,2,-14.1185,-67.5677,1404532800,-0.136846,-0.358235,-0.501374,0.0764631
4028,-0.633588,3,-14.1185,-67.5677,1404532800,-0.128394,-0.653049,-0.987322,-0.568405
4029,-0.0847284,4,-14.1185,-67.5677,1404532800,-0.132295,-0.44668,-0.593935,-1.21327
4030,-0.359158,0,-14.5806,-67.8163,1404536400,-0.13002,-0.387717,-0.512944,-0.568405
4031,-1.18245,1,-14.5806,-67.8163,1404536400,-0.10434,0.0250221,-0.686497,-0.568405
4032,-0.908017,2,-14.5806,-67.8163,1404536400,-0.140746,-0.387717,-0.582365,-0.568405
4033,-0.633588,3,-14.5806,-67.8163,1404536400,-0.124494,-0.68253,-1.13773,-1.21327
4034,-0.0847284,4,-14.5806,-67.8163,1404536400,-0.129044,-0.505642,-0.559225,-1.21327
4035,-0.0847284,4,-15.0756,-68.0363,1404540000,-0.13002,-0.594086,-0.605506,2.01107
4036,-4.06396,5,-15.0756,-68.0363,1404540000,-0.126444,-0.299273,-0.698067,0.0764631
4037,-0.359158,0,-15.0756,-68.0363,1404540000,-0.13132,-0.417198,-0.489804,0.0764631
4038,-1.18245,1,-15.0756,-68.0363,1404540000,-0.10694,0.0250221,-0.628646,-0.568405
4039,-0.908017,2,-15.0756,-68.0363,1404540000,-0.140746,-0.387717,-0.559225,2.01107
4040,-0.633588,3,-15.0756,-68.0363,1404540000,-0.123518,-0.712012,-1.06831,-1.21327
4041,-0.359158,0,-15.5571,-68.1967,1404543600,-0.131645,-0.44668,-0.547655,2.01107
4042,-1.18245,1,-15.5571,-68.1967,1404543600,-0.109866,-0.00445926,-0.651786,-1.21327
4043,-0.908017,2,-15.5571,-68.1967,1404543600,-0.141072,-0.44668,-0.536084,-0.568405
4044,-0.633588,3,-15.5571,-68.1967,1404543600,-0.120268,-0.712012,-0.906331,-1.21327
4045,-0.0847284,4,-15.5571,-68.1967,1404543600,-0.130995,-0.594086,-0.524514,-1.21327
4046,-2.82902,5,-15.5571,-68.1967,1404543600,-0.124169,-0.328754,-0.802199,2.65594
4047,-0.359158,0,-16.0618,-68.3006,1404547200,-0.13327,-0.44668,-0.466663,-0.568405
4048,-1.18245,1,-16.0618,-68.3006,1404547200,-0.112141,0.0250221,-0.767488,-0.568405
4049,-0.908017,2,-16.0618,-68.3006,1404547200,-0.136196,-0.535124,-0.327821,-0.568405
4050,-0.633588,3,-16.0618,-68.3006,1404547200,-0.122868,-0.68253,-0.559225,-1.21327
4051,-0.0847284,4,-16.0618,-68.3006,1404547200,-0.13067,-0.535124,-0.235259,-1.21327
4052,-1.73131,5,-16.0618,-68.3006,1404547200,-0.117992,-0.358235,-0.86005,2.01107
4053,-0.359158,0,-16.5896,-68.3394,1404550800,-0.131645,-0.44668,-0.559225,-0.568405
4054,-1.18245,1,-16.5896,-68.3394,1404550800,-0.112791,0.0545034,-0.721208,-0.568405
