Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
2,1401429600,-2,1,1,0,1,2.0859215,12.12526
2,1401433200,-2,1,1,0,1,2.1726985,12.149221
2,1401436800,-2,1,1,0,1,2.277157,12.178684
2,1401440400,-2,1,1,0,1,2.3498573,12.195583
2,1401444000,-2,1,1,0,1,2.431652,12.214474
2,1401447600,-1,1,1,0,1,2.5249844,12.236357
2,1401451200,-1,1,1,0,1,2.5849576,12.263575
2,1401454800,-1,1,1,0,1,2.68793,12.272477
2,1401458400,-1,1,1,-1,1,2.76639,12.285067
2,1401462000,-1,1,1,-1,1,2.8714538,12.306465
2,1401465600,-1,1,1,-1,1,2.9513466,12.321346
2,1401469200,-1,1,1,0,1,3.0647836,12.348823
2,1401472800,-1,1,1,-1,1,3.1269898,12.3513155
2,1401476400,-1,1,1,-1,1,3.2847412,12.380023
2,1401480000,-1,1,1,-1,1,3.3491645,12.387529
2,1401483600,-1,1,0,-1,1,3.4654694,12.40333
2,1401487200,-1,1,0,-1,1,3.548959,12.413727
2,1401490800,-1,1,0,0,1,3.6441236,12.42715
2,1401494400,-1,1,0,-1,1,3.7369719,12.436884
2,1401498000,-1,1,0,-1,1,3.7844205,12.439543
2,1401501600,-1,1,0,0,1,3.8934107,12.450114
2,1401505200,-1,0,0,0,1,4.0029106,12.458713
2,1401508800,-1,0,0,0,1,4.082268,12.464371
2,1401512400,-1,0,0,-1,1,4.2272506,12.473731
2,1401516000,-1,0,0,0,1,4.3331466,12.481011
2,1401519600,-1,0,0,0,1,4.398954,12.481056
2,1401523200,-1,0,0,0,1,4.460012,12.4824705
2,1401526800,-1,0,0,0,1,4.5522223,12.485811
2,1401530400,-1,0,0,0,1,4.6324925,12.487094
2,1401534000,-1,0,0,0,1,4.7400303,12.487656
2,1401537600,0,0,0,-1,1,4.8177047,12.488673
2,1401541200,0,0,0,0,1,4.895095,12.488018
2,1401544800,1,1,0,0,1,4.9820538,12.48471
2,1401548400,1,1,0,-1,1,5.062617,12.481449
2,1401552000,1,0,1,0,1,5.115183,12.477288
2,1401555600,1,0,1,-1,1,5.186325,12.471599
2,1401559200,0,0,1,-1,1,5.265409,12.465302
2,1401562800,1,1,1,0,1,5.39463,12.4477625
2,1401566400,0,0,1,0,1,5.433034,12.447957
2,1401570000,0,0,1,0,1,5.558296,12.433391
2,1401573600,-1,0,1,0,1,5.6313806,12.424335
2,1401577200,-1,0,1,0,1,5.7207284,12.412795
2,1401580800,-1,0,1,-1,1,5.8039136,12.401711
2,1401584400,-1,0,1,0,1,5.867663,12.392883
2,1401588000,-1,0,1,0,1,5.9562306,12.378801
2,1401591600,-1,0,0,0,1,6.054562,12.357738
2,1401595200,-2,0,0,0,1,6.113275,12.353517
2,1401598800,-2,0,0,0,1,6.2528176,12.317581
2,1401602400,-2,0,0,0,1,6.3703794,12.291073
2,1401606000,-2,0,0,2,1,6.4350486,12.274788
2,1401609600,-2,0,0,0,1,6.5111756,12.2576685
2,1401613200,-2,0,0,0,1,6.582372,12.240618
2,1401616800,-1,0,0,0,1,6.643691,12.226636
2,1401620400,-1,0,0,0,1,6.731235,12.21011
2,1401624000,-1,0,0,0,1,6.7850494,12.204338
2,1401627600,-1,0,0,0,1,6.9073467,12.172434
2,1401631200,-1,0,0,0,1,6.979449,12.157021
2,1401634800,-1,0,0,0,1,7.05957,12.142294
2,1401638400,-1,0,0,-1,1,7.1558776,12.10073
2,1401642000,-1,0,0,0,1,7.1826167,12.125928
2,1401645600,-1,0,-1,2,1,7.2825565,12.096791
2,1401649200,-1,0,-1,2,1,7.377101,12.076254
2,1401652800,-1,0,-1,1,1,7.438936,12.062113
2,1401656400,-1,0,-1,0,1,7.511663,12.050296
2,1401660000,-1,0,-1,0,1,7.6115766,12.029312
2,1401663600,-1,0,-1,4,1,7.7318215,12.001257
2,1401667200,-1,0,-1,2,1,7.83496,11.977336
2,1401670800,-1,0,-1,0,1,7.884385,11.96057
2,1401674400,-1,0,-1,0,1,7.955796,11.951113
2,1401678000,-1,0,-1,0,1,8.052904,11.934991
2,1401681600,-1,0,-1,0,1,8.160076,11.912328
2,1401685200,-1,0,-1,0,1,8.226965,11.893756
2,1401688800,-1,0,-1,0,1,8.359538,11.863165
2,1401692400,-1,0,-1,0,1,8.464521,11.853264
2,1401696000,-1,0,-1,0,1,8.567459,11.829122
2,1401699600,-1,0,-1,0,1,8.650557,11.812856
2,1401703200,-1,0,-1,0,1,8.7571125,11.800734
2,1401706800,-1,0,-1,0,1,8.8639555,11.812102
2,1401710400,-1,0,-1,0,1,8.930835,11.818999
2,1401714000,0,0,-1,0,1,9.018125,11.855767
2,1401717600,0,0,-1,0,1,9.056629,11.848252
2,1401721200,0,0,-1,0,1,9.134815,11.886948
2,1401724800,0,0,-1,4,1,9.148076,11.965206
2,1401728400,0,0,-1,0,1,9.150285,11.990234
2,1401732000,0,0,-1,2,1,9.152354,12.029689
2,1401735600,-1,0,-1,2,1,9.123338,12.051106
2,1401739200,-1,0,-1,0,1,9.058504,12.098867
2,1401742800,-1,0,-1,0,1,9.017226,12.141658
2,1401746400,-1,0,-1,0,1,8.972428,12.116493
2,1401750000,-1,0,-1,0,1,8.91781,12.085924
2,1401753600,-1,0,-1,3,1,8.868561,12.078883
2,1401757200,-1,0,-1,0,1,8.824115,12.043097
2,1401760800,-1,0,-1,1,1,8.741207,11.97672
2,1401764400,-1,0,-1,1,1,8.677431,11.913888
2,1401768000,-1,0,-1,1,1,8.62697,11.860275
2,1401771600,-1,0,-1,1,1,8.563772,11.774752
2,1401775200,-1,0,-1,2,1,8.515395,11.726951
2,1401778800,-1,-1,-1,0,1,8.475929,11.634366
2,1401782400,-1,-1,-1,-1,1,8.440568,11.605791
2,1401789600,-1,-1,0,0,1,8.272685,11.373371
2,1401793200,-1,-1,0,-1,1,8.215793,11.310343
2,1401796800,-1,-1,1,-1,1,8.16336,11.242843
2,1401800400,-1,-1,1,0,1,8.105427,11.185299
2,1401804000,-1,-1,0,-1,1,8.038991,11.108435
2,1401807600,-1,-1,0,0,1,7.9637804,11.025466
2,1401811200,1,0,0,0,1,7.9041185,10.965292
2,1401814800,0,0,0,0,1,7.842485,10.903616
2,1401818400,-1,-1,0,2,1,7.7929144,10.850678
2,1401822000,-1,-1,0,0,1,7.6986732,10.766913
2,1401825600,-1,-1,0,0,1,7.6079917,10.683552
2,1401829200,-1,-1,-1,0,1,7.5428424,10.624936
2,1401832800,-1,-1,-1,0,1,7.482183,10.570437
2,1401836400,-1,-1,-1,0,1,7.4081483,10.505996
2,1401840000,-1,-1,-1,3,1,7.3662558,10.4695015
2,1401843600,-1,0,-1,0,1,7.285058,10.400124
2,1401847200,-1,0,-1,1,1,7.199733,10.325089
2,1401850800,-1,-1,-1,0,1,7.1154118,10.254019
2,1401854400,-1,0,-1,0,1,7.055181,10.203211
2,1401858000,-1,0,-1,0,1,6.975728,10.135806
2,1401861600,-1,-1,-1,0,1,6.8855805,10.060354
2,1401865200,-1,-1,-1,0,1,6.8263826,10.010811
2,1401868800,-1,-1,0,-1,1,6.75734,9.953039
2,1401872400,-1,-1,0,-1,1,6.6940255,9.898521
2,1401876000,-1,-1,0,0,1,6.645659,9.859537
2,1401879600,-1,-1,1,-1,1,6.592636,9.817764
2,1401883200,-1,0,2,0,1,6.5500946,9.782206
2,1401886800,-1,0,3,0,1,6.4872017,9.728194
2,1401890400,-1,0,3,0,1,6.42743,9.677373
2,1401894000,-1,1,3,0,1,6.355655,9.6168585
2,1401901200,-1,0,2,0,1,6.1938024,9.480707
2,1401904800,-1,0,2,0,1,6.1419597,9.439154
2,1401908400,-1,1,2,0,1,6.0836964,9.386273
2,1401912000,-1,1,2,0,1,6.021803,9.331191
2,1401915600,-1,1,2,0,1,5.976391,9.291454
2,1401919200,-1,1,2,0,1,5.9051776,9.225425
2,1401922800,-1,1,2,0,1,5.8628507,9.185878
2,1401926400,-1,0,1,0,1,5.7647448,9.090604
2,1401930000,-1,0,1,0,1,5.7157526,9.04384
2,1401933600,-1,0,1,0,1,5.63301,8.960762
2,1401937200,-1,1,1,0,1,5.563985,8.89093
2,1401940800,-1,0,1,0,0,5.5130725,8.837865
2,1401944400,-1,1,2,0,0,5.4635344,8.783852
2,1401948000,-1,0,2,0,0,5.359509,8.672166
2,1401951600,-1,1,2,0,0,5.3075194,8.612259
2,1401955200,-1,0,1,0,0,5.2019353,8.490566
2,1401958800,-1,0,1,0,0,5.1534977,8.430355
2,1401962400,-1,0,1,0,0,5.0879803,8.348154
2,1401966000,-1,0,1,0,0,4.9890428,8.2260275
2,1401969600,-1,0,1,0,0,4.9809165,8.209251
2,1401973200,0,0,1,0,0,4.9236474,8.131116
2,1401976800,0,0,1,-1,0,4.872023,8.051857
2,1401980400,0,0,0,0,0,4.8366137,7.992232
2,1401984000,1,0,0,0,0,4.787759,7.9121857
2,1401987600,1,0,0,0,0,4.730277,7.822371
2,1401991200,1,0,0,0,0,4.6999183,7.768321
2,1401994800,1,0,0,0,0,4.6561365,7.6940727
2,1401998400,1,0,0,0,0,4.59689,7.5840406
2,1402002000,1,0,0,0,0,4.56292,7.5065675
2,1402005600,1,0,0,0,0,4.4981556,7.3852158
2,1402009200,0,0,-1,-1,0,4.457806,7.2990894
2,1402012800,0,0,-1,3,0,4.4263673,7.237021
2,1402016400,0,0,-1,0,0,4.404402,7.1538944
2,1402020000,0,0,0,2,0,4.3776693,7.0678487
2,1402023600,-1,0,-1,1,0,4.3614044,6.997579
2,1402027200,-1,0,-1,0,0,4.347174,6.92942
2,1402030800,-1,0,-1,0,0,4.3268576,6.818882
2,1402034400,-1,0,-1,-1,0,4.317449,6.7099705
2,1402038000,-1,0,-1,0,0,4.3111176,6.607834
2,1402041600,-1,0,-1,-1,0,4.303368,6.5153227
2,1402045200,-1,0,-1,0,0,4.314398,6.401493
2,1402048800,0,0,-1,0,0,4.319629,6.287348
2,1402052400,0,0,-1,0,0,4.329362,6.1515183
2,1402056000,0,0,0,2,0,4.3485994,5.9746385
2,1402059600,0,0,0,0,0,4.352494,5.814505
2,1402063200,0,0,-1,-1,0,4.371435,5.7058153
2,1402066800,1,0,-1,-1,0,4.3841186,5.618496
2,1402070400,1,0,-1,1,0,4.398377,5.50615
2,1402074000,1,0,-1,3,0,4.4416947,5.3031383
2,1402077600,1,0,0,2,0,4.469212,5.1945662
2,1402081200,1,0,0,0,0,4.533247,5.001813
2,1402084800,0,0,0,-1,0,4.5732074,4.8465114
2,1402088400,0,-1,0,-1,0,4.626728,4.7028017
2,1402092000,0,0,0,-1,0,4.6839314,4.5473847
2,1402095600,-1,0,0,-1,0,4.7672358,4.372318
2,1402099200,-1,-1,-1,0,0,4.8354397,4.229159
2,1402102800,-1,0,-1,2,0,4.892539,4.1225505
2,1402106400,-1,-1,-1,0,0,4.979839,3.9744287
2,1402110000,-1,0,-1,0,0,5.0360937,3.8836353
2,1402113600,-1,-1,-1,0,0,5.112893,3.77247
2,1402117200,-1,0,-1,0,0,5.244139,3.608346
2,1402120800,-1,0,-1,0,0,5.3621783,3.4749837
2,1402124400,-1,0,-1,0,0,5.4534554,3.3831458
2,1402128000,-1,0,-1,0,0,5.5693254,3.2741475
2,1402131600,-1,-1,-1,0,0,5.6869497,3.1711924
2,1402135200,-1,-1,-1,-1,0,5.8279624,3.0570517
2,1402138800,-1,-1,-1,0,0,5.9346743,2.98302
2,1402142400,-1,-1,-1,0,0,6.075596,2.8946545
2,1402146000,-1,-1,0,0,0,6.1866627,2.8345692
2,1402149600,-1,-1,-1,2,0,6.2792096,2.7935305
2,1402153200,-1,-1,-1,-1,0,6.410119,2.728479
2,1402156800,-1,-1,0,1,0,6.5414686,2.6838288
2,1402160400,-1,0,0,0,0,6.634562,2.659542
2,1402164000,0,0,0,2,0,6.741478,2.6341267
2,1402167600,0,0,0,-1,0,6.870446,2.5987244
2,1402171200,0,0,1,0,0,6.9808784,2.571697
2,1402174800,0,0,1,-1,0,7.16126,2.5688665
2,1402178400,0,0,1,0,0,7.308985,2.5778866
2,1402182000,-1,0,1,0,0,7.4520345,2.5921168
2,1402185600,0,0,2,0,0,7.5926437,2.6097844
2,1402189200,-1,0,3,0,0,7.7152567,2.6331108
2,1402192800,-1,0,3,0,0,7.855409,2.6621957
2,1402196400,-1,0,3,0,0,7.97846,2.6868446
2,1402200000,-1,0,4,0,0,8.133234,2.7316558
2,1402203600,-1,1,5,0,0,8.28765,2.7838478
2,1402207200,-1,2,4,1,0,8.374163,2.8084142
2,1402210800,-1,3,5,2,0,8.531617,2.8865392
2,1402214400,-1,3,5,1,0,8.621556,2.921482
2,1402218000,-1,4,5,1,0,8.756352,2.9978497
2,1402221600,-1,4,5,2,0,8.869559,3.0692823
2,1402225200,-1,6,5,2,0,9.000085,3.165321
2,1402228800,-1,6,6,2,0,9.127505,3.2729783
2,1402232400,-1,7,5,2,0,9.248284,3.3838074
2,1402236000,-1,8,5,2,0,9.35859,3.4984047
2,1402239600,-1,7,5,2,0,9.439691,3.598018
2,1402243200,-1,7,5,2,0,9.500271,3.6847758
2,1402246800,-1,8,5,2,0,9.559502,3.7876675
2,1402250400,-1,7,4,2,0,9.586897,3.8617165
2,1402254000,-1,8,4,1,0,9.645098,3.9871402
2,1402257600,-2,8,4,1,0,9.67232,4.1361303
2,1402261200,-1,9,4,1,0,9.72475,4.334901
2,1402264800,-1,7,4,1,0,9.717476,4.4253154
2,1402268400,-1,7,4,1,0,9.715746,4.5569134
2,1402272000,-2,7,4,1,0,9.702197,4.685509
2,1402275600,-2,7,3,1,0,9.677448,4.828695
2,1402279200,-2,6,3,1,0,9.652993,4.9349656
2,1402282800,-2,7,3,1,0,9.611892,5.046491
2,1402286400,-2,8,3,0,0,9.563338,5.1627374
2,1402290000,-2,8,3,2,0,9.475707,5.331975
2,1402293600,-2,8,2,1,0,9.394428,5.469964
2,1402297200,-2,7,3,1,0,9.344798,5.547702
2,1402300800,-2,7,3,0,0,9.262955,5.668349
2,1402304400,-2,7,2,0,0,9.20094,5.739021
2,1402308000,-2,6,2,0,0,9.153825,5.79851
2,1402311600,-2,6,2,0,0,9.035858,5.917094
2,1402315200,-1,7,2,0,0,8.940494,5.995637
2,1402318800,-1,7,2,0,0,8.828091,6.0815597
2,1402322400,-1,7,2,0,0,8.680973,6.1821384
2,1402326000,-1,7,3,0,0,8.568304,6.2480693
2,1402329600,-1,7,2,0,0,8.454217,6.310384
2,1402333200,-1,8,3,0,0,8.335122,6.3679686
2,1402336800,-1,8,2,0,0,8.232469,6.405808
2,1402340400,-1,8,2,0,0,8.119468,6.437998
2,1402344000,-1,8,2,0,0,7.9892726,6.469246
2,1402347600,-1,8,2,0,0,7.8304877,6.4905457
2,1402351200,-1,7,2,0,0,7.6982923,6.497266
2,1402354800,-1,7,2,0,0,7.5947504,6.497523
2,1402358400,-1,7,2,0,0,7.460615,6.4921427
2,1402362000,-1,7,2,0,0,7.338091,6.4796987
2,1402365600,-1,7,2,0,0,7.211521,6.468814
2,1402369200,-1,8,1,0,0,7.0802813,6.454615
2,1402372800,-1,7,2,0,0,6.8996196,6.429149
2,1402376400,-1,8,2,0,0,6.7465076,6.3972807
2,1402380000,-1,7,2,0,0,6.617107,6.3750367
2,1402383600,-1,8,2,0,0,6.461875,6.346177
2,1402387200,-1,7,2,0,0,6.291532,6.311176
2,1402390800,-1,8,2,0,0,6.1462026,6.2737937
2,1402394400,-1,7,2,0,0,6.025025,6.2562737
2,1402398000,-1,7,2,0,0,5.8481064,6.2245483
2,1402401600,-1,7,2,0,0,5.670083,6.1883726
2,1402405200,-1,7,2,0,0,5.46624,6.1574636
2,1402408800,-1,7,2,0,0,5.2186265,6.1133866
2,1402412400,-1,7,2,0,0,5.0297213,6.070571
2,1402416000,-1,6,3,0,0,4.821065,6.0573545
2,1402419600,-1,6,3,0,0,4.629449,6.04719
2,1402423200,-1,6,3,0,0,4.3531747,6.034158
2,1402426800,-1,6,3,0,0,4.051972,5.990153
2,1402430400,-1,5,3,0,0,3.7929761,5.956399
2,1402434000,-1,5,3,0,0,3.5471854,5.930245
2,1402437600,-1,7,4,0,0,3.3317819,5.9138536
2,1402441200,-1,7,4,0,0,3.151214,5.9022756
2,1402444800,-1,7,4,0,0,2.9804354,5.8890963
2,1402448400,-2,7,4,0,0,2.814227,5.8815937
2,1402452000,-2,7,4,0,0,2.649776,5.8764167
2,1402455600,-2,7,4,0,0,2.5139575,5.8743486
2,1402459200,-2,7,5,1,0,2.3482854,5.873735
2,1402462800,-2,7,5,1,0,2.155756,5.874873
2,1402466400,-2,7,4,0,0,2.0145712,5.876767
2,1402470000,-2,7,3,1,0,1.8951737,5.8804293
2,1402473600,-2,6,4,1,0,1.7298868,5.8898225
2,1402477200,-2,5,3,0,0,1.582141,5.903539
2,1402480800,-2,5,3,0,0,1.4088714,5.918357
2,1402484400,-2,5,3,1,0,1.2852231,5.9280543
2,1402488000,-2,6,3,1,0,1.1113518,5.942436
2,1402491600,-1,5,2,0,0,0.9707026,5.9525075
2,1402495200,-1,5,2,0,0,0.8669292,5.9592624
2,1402498800,-1,5,2,0,0,0.7110996,5.973675
2,1402502400,-1,6,2,0,0,0.57678944,5.989763
2,1402506000,-1,4,2,0,0,0.47564808,6.0010204
2,1402509600,-1,4,2,0,0,0.31466463,6.0358343
2,1402513200,-1,4,2,0,0,0.21055579,6.056553
2,1402516800,-1,4,1,1,0,0.073894806,6.089351
2,1402520400,-1,4,1,0,0,-0.09236583,6.134862
2,1402524000,-1,4,1,0,0,-0.22554247,6.179915
2,1402527600,-1,4,1,0,0,-0.3263865,6.2066627
2,1402531200,-1,4,1,0,0,-0.47937897,6.2855134
2,1402534800,-1,4,1,0,0,-0.6228844,6.3632817
2,1402538400,-1,4,1,0,-1,-0.73910785,6.4320273
2,1402542000,-1,4,1,1,0,-0.8237847,6.4814224
2,1402545600,-1,4,0,0,0,-0.9568664,6.568235
2,1402549200,-1,4,0,0,0,-1.0285333,6.6139817
2,1402552800,-1,4,0,0,0,-1.1286418,6.686325
2,1402556400,-1,3,0,0,0,-1.2370173,6.779341
2,1402560000,-1,3,0,0,0,-1.3200265,6.8524165
2,1402563600,-1,4,0,0,0,-1.3923532,6.92849
2,1402567200,-1,4,0,0,0,-1.4238194,6.9642215
2,1402570800,-1,3,0,0,0,-1.501288,7.0575147
2,1402574400,-1,2,0,0,0,-1.5711801,7.147908
2,1402578000,-1,2,0,0,0,-1.6715196,7.280359
2,1402581600,-1,2,0,0,0,-1.7816216,7.4228425
2,1402585200,-1,2,0,0,0,-4.3046355,16.582552
2,1402588800,-1,2,0,0,0,-11.876915,-6.603238
2,1402592400,-1,1,0,0,0,-0.016160453,3.401174
2,1402596000,-1,1,0,0,0,17.023031,-4.8855596
2,1402599600,-1,1,0,2,0,18.599348,13.7448635
2,1402603200,-1,1,0,0,0,-1.6817151,2.6198776
2,1402606800,-1,0,0,0,0,2.0691369,26.700686
2,1402610400,-1,0,0,0,0,20.690018,6.9179015
2,1402614000,-2,0,0,4,0,4.134588,25.009453
2,1402617600,-1,0,0,0,0,-2.4707716,-12.63072
2,1402621200,-2,0,0,2,0,-9.041107,15.834222
2,1402624800,-2,0,1,-1,0,-8.26047,0.86070377
2,1402628400,-2,0,0,-1,0,-2.8025458,-13.955772
2,1402632000,-2,0,0,0,0,17.805035,-11.633618
2,1402635600,-2,0,0,0,0,13.745036,22.674711
2,1402639200,-2,0,0,0,0,-0.001438222,1.596862
2,1402642800,-2,0,0,-1,0,0.81498486,-1.1065481
2,1402646400,-2,0,0,-1,0,-7.533847,-1.1307598
2,1402650000,-2,0,0,0,0,-6.0623536,-1.7391241
2,1402653600,-2,0,0,-1,0,21.031122,1.0712866
2,1402657200,-1,0,0,0,0,3.749135,-7.9316664
2,1402660800,-1,0,0,0,0,-5.729949,17.187265
2,1402664400,-1,0,0,0,0,12.2726145,5.129496
2,1402668000,0,0,0,0,0,1.8016475,8.507651
2,1402671600,0,0,1,0,0,-4.958601,-5.425175
2,1402675200,0,0,0,-1,0,-7.8339605,18.663517
2,1402678800,-1,0,0,0,0,20.595387,-3.25702
2,1402682400,-1,0,0,2,0,5.766363,23.563549
2,1402686000,-1,0,0,0,0,22.926949,11.87858
2,1402689600,-1,0,0,0,0,12.830081,-17.007923
2,1402693200,-1,0,-1,0,0,10.562946,-2.295378
2,1402696800,-1,0,-1,0,0,5.971823,17.18849
2,1402700400,-1,0,-1,0,0,14.621729,2.2841842
2,1402704000,-1,0,-1,3,0,-11.082619,13.267577
2,1402707600,-1,0,-1,0,0,3.7121367,-15.7922535
2,1402711200,-1,0,-1,0,0,0.042974677,-3.6152596
2,1402714800,-1,0,-1,0,0,-0.8343315,-8.529544
2,1402718400,-1,0,-1,0,0,18.705067,9.75231
2,1402722000,-1,0,-1,0,0,-12.4319,15.591028
2,1402725600,-1,0,-1,0,0,-8.39297,-5.478363
2,1402729200,-1,0,-1,0,0,11.206025,-7.806586
2,1402732800,-1,0,-1,0,0,1.3518453,21.278366
2,1402736400,-1,0,-1,0,0,-9.103868,-4.9744577
2,1402740000,-1,0,-1,0,0,-3.0049596,2.0749385
2,1402743600,-1,0,-1,0,0,-13.493428,1.7708081
2,1402747200,-1,0,0,0,0,-1.8882842,23.314241
2,1402750800,-1,0,0,1,0,11.803643,8.799771
2,1402754400,-1,0,0,0,0,3.5231526,2.488178
2,1402758000,0,0,1,0,0,12.959521,3.9481928
2,1402761600,0,0,1,-1,0,-6.807387,10.839182
2,1402765200,0,0,2,0,0,13.100749,20.305546
2,1402768800,0,0,1,-1,0,21.552696,-3.3520703
2,1402772400,0,0,1,-1,0,24.253033,0.49624333
2,1402776000,0,0,1,0,0,3.8680258,18.345427
2,1402779600,-1,0,1,0,0,-2.152559,17.206287
2,1402783200,-1,0,0,-1,0,22.405518,6.580577
2,1402786800,-1,0,0,-1,0,-6.065536,-4.3977766
2,1402790400,-1,0,0,2,0,24.81481,-4.309519
2,1402794000,-1,0,0,2,0,0.9864773,-14.340575
2,1402797600,-1,0,0,1,0,10.626984,-8.402459
2,1402801200,-1,0,0,0,0,3.203045,-10.059709
2,1402804800,-1,0,0,0,0,-6.2887077,6.985824
2,1402808400,-1,0,0,0,0,-0.1374745,24.740458
2,1402812000,-1,0,0,0,0,4.2586813,-12.979269
2,1402815600,-1,0,0,0,0,-6.086048,-10.977103
2,1402819200,-1,0,0,0,0,20.981428,-0.8474449
2,1402822800,-1,0,0,0,0,12.210667,-4.459339
2,1402826400,-1,0,0,0,0,24.20626,13.192433
2,1402830000,-1,0,0,0,0,17.267105,-3.2533288
2,1402833600,0,0,0,0,0,-3.200574,-3.101107
2,1402837200,0,0,0,0,0,21.644321,9.168669
2,1402840800,0,0,0,0,0,5.0301714,-4.29197
2,1402844400,0,0,0,0,0,11.567714,4.3184404
2,1402848000,0,0,1,0,0,-10.935312,9.510576
2,1402851600,0,0,0,0,0,17.28388,-13.474585
2,1402855200,0,0,0,2,0,8.101929,17.579594
2,1402858800,0,0,0,2,0,20.753452,12.4862795
2,1402862400,0,0,0,0,0,0.9675056,2.3984
2,1402866000,1,0,-1,0,0,22.783659,-4.0108156
2,1402869600,0,0,-1,0,0,-7.6460485,6.990365
2,1402873200,0,0,-1,4,0,-5.0461774,9.868851
2,1402876800,0,0,-1,2,0,17.167439,-0.6263774
2,1402880400,0,0,-1,2,0,18.19334,0.086237445
2,1402884000,0,0,-1,1,0,13.735666,7.958247
2,1402887600,0,0,-1,0,0,20.602411,3.1002398
2,1402891200,0,0,-1,0,0,-3.4056425,9.603307
2,1402894800,0,0,-1,0,0,12.136473,7.88466
2,1402898400,-1,0,-1,0,0,13.208081,8.981399
2,1402902000,-1,0,-1,0,0,16.011162,-0.27659523
2,1402905600,0,0,-1,0,0,13.7864685,-8.171708
2,1402909200,0,0,-1,2,0,11.860028,-9.956598
2,1402912800,0,0,-1,2,0,16.436089,15.127004
2,1402916400,0,0,-1,0,0,4.872057,14.4693365
2,1402920000,0,0,-1,2,0,-0.47397125,-13.874969
2,1402923600,0,0,-1,2,0,-8.244901,3.7492054
2,1402927200,0,0,-1,2,0,12.938815,17.83628
2,1402930800,0,0,0,0,0,8.593041,16.09502
2,1402934400,0,0,0,-1,0,-14.1804085,-1.8610116
2,1402938000,0,0,0,-1,0,20.546864,8.43914
2,1402941600,0,0,0,2,0,2.0802913,16.875793
2,1402945200,0,0,0,-1,0,-12.803046,-5.6715503
2,1402948800,-1,0,0,0,0,12.129552,3.3379345
2,1402952400,-1,0,0,0,0,-13.045277,0.6712111
2,1402956000,-1,0,0,0,0,9.410285,-1.5749322
2,1402959600,-1,0,0,0,0,-9.524174,12.435311
2,1402963200,-1,0,0,0,0,-0.8584635,16.479925
2,1402966800,-1,0,0,0,0,8.4807005,21.91299
2,1402970400,-1,0,0,2,0,21.135202,15.915982
2,1402974000,-1,0,0,-1,0,13.887989,-3.5982935
2,1402977600,-1,0,-1,0,0,-16.800674,3.611749
2,1402981200,-1,0,-1,0,0,-3.678314,0.6382509
2,1402984800,-1,-1,0,0,0,-3.4970179,19.918253
2,1402988400,-1,-1,0,0,0,6.7571216,22.558027
2,1402992000,-1,0,0,0,0,-13.463313,-1.0475743
2,1402995600,-1,-1,0,0,0,2.9288583,-5.4582667
2,1402999200,-1,0,0,0,0,-4.6880603,11.51877
2,1403002800,0,0,0,0,0,9.467005,-2.2941842
2,1403006400,0,0,-1,0,0,-9.853869,6.270387
2,1403010000,0,-1,0,0,0,3.106313,-3.0306563
2,1403013600,0,-1,0,0,0,11.295213,2.1346617
2,1403017200,0,-1,0,4,0,-4.9160666,-4.5052595
2,1403020800,1,0,0,0,0,-4.0950475,-2.2090185
2,1403024400,1,0,0,3,0,12.796108,-11.127497
2,1403028000,1,0,0,0,0,12.376044,9.257577
2,1403031600,0,0,0,1,0,19.39335,-7.1938148
2,1403035200,0,0,0,1,0,17.79673,1.1438404
2,1403038800,0,0,0,1,0,10.901752,-4.5096974
2,1403042400,0,0,0,1,0,26.901062,0.5064291
2,1403046000,0,0,-1,0,0,-12.009773,0.29424423
2,1403049600,0,0,0,3,0,-5.5981054,11.679195
2,1403053200,0,0,0,2,0,8.621082,-8.0563965
2,1403056800,-1,0,-1,2,0,17.213099,14.398845
2,1403060400,-1,0,-1,1,0,-10.748913,16.055538
2,1403064000,-1,0,-1,2,0,-3.179372,15.32626
2,1403067600,-1,0,-1,0,0,10.160392,-6.2244177
2,1403071200,-1,0,-1,2,0,11.7523985,-6.1621447
2,1403074800,-1,0,-1,0,0,6.605067,-5.9540105
2,1403078400,-1,0,-1,0,0,-0.62337273,0.9022495
2,1403082000,-1,0,1,0,0,14.2269535,-4.9961185
2,1403085600,-1,0,0,-1,0,22.659351,4.923635
2,1403089200,-1,0,1,-1,0,-1.5433966,-10.604655
2,1403092800,-1,0,2,0,0,-1.5789125,-0.37624052
2,1403096400,-1,0,1,0,0,9.46814,1.1209047
2,1403100000,-1,1,1,0,0,-4.4161186,19.05134
2,1403103600,-1,0,2,0,0,23.16336,-2.4347785
2,1403107200,0,1,2,0,0,16.945723,4.5688252
2,1403110800,0,1,1,0,0,12.165729,13.878163
2,1403114400,0,3,1,0,0,-5.237641,-13.432748
2,1403118000,0,1,3,0,0,14.746444,8.115237
2,1403121600,-1,0,3,0,0,-6.5096555,-8.920058
2,1403125200,-1,0,2,0,0,-16.550875,8.424295
2,1403128800,-1,0,2,0,0,6.8160944,24.39543
2,1403132400,-1,0,2,0,0,-0.03404837,20.52978
2,1403136000,-1,0,2,0,0,16.593903,20.332516
2,1403139600,-1,0,2,0,0,18.527067,-2.2172623
2,1403143200,-1,1,2,0,0,7.2412095,-4.2534223
