Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
0,1406980800,0.333360167,-0.096471662,-0.328889096,-0.994597669,-5.545561238,11.964457,3.002593,0
0,1406984400,0.392178871,-0.098711759,-0.262507358,-0.994597669,-5.682133938,12.191242,2.9501796,0
0,1406988000,0.480406927,-0.097751717,-0.133648691,-0.778767637,-5.408988538,11.752668,3.0664995,0
0,1406991600,0.598044335,-0.08975137,-0.145363115,0.94787262,-5.545561238,11.523307,2.8481524,0
0,1406995200,0.774500448,-0.076630799,-0.172696772,3.322002973,-5.818706638,2.479701,6.260859,0
0,1406998800,0.774500448,-0.085591189,-0.25860255,2.02702278,-5.682133938,2.338083,6.56454,0
0,1407002400,0.774500448,-0.075670758,-0.153172731,0.516212556,-5.272415837,2.1897295,6.4492903,0
0,1407009600,0.686272392,-0.080470966,-0.188316004,0.084552492,-5.135843137,2.5451102,6.765895,0
0,1407013200,0.627453687,-0.062230173,-0.58660643,0.732042588,-6.228424738,0.97643965,1.5384041,0
0,1407016800,0.65686304,-0.069590493,-0.309365055,0.516212556,-5.408988538,1.2231488,1.8971491,0
0,1407020400,0.598044335,-0.068630451,-0.680321824,1.163702652,-5.272415837,1.2797436,2.4429543,0
0,1407024000,0.598044335,-0.061270132,-0.871657421,-0.131277541,-5.682133938,1.6264964,3.0966213,0
0,1407027600,0.568634983,-0.063830243,-0.805275683,0.94787262,-5.135843137,1.8121536,3.6306312,0
0,1407031200,0.539225631,-0.072150605,-0.828704532,1.379532684,-5.682133938,1.7834632,4.0601993,0
0,1407034800,0.509816279,-0.071830591,-0.941943967,1.595362716,-5.135843137,1.9681519,4.125455,0
0,1407038400,0.480406927,-0.083031078,-0.945848775,2.458682844,-5.408988538,7.886709,-2.3923671,0
0,1407042000,0.450997575,-0.077910855,-0.692036248,2.02702278,-5.955279338,8.098905,-2.5901227,0
0,1407045600,0.450997575,-0.0881513,-0.961468007,2.02702278,-6.091852038,8.50775,-2.6968105,0
0,1407049200,0.421588223,-0.085911203,-0.988801664,2.458682844,-5.818706638,8.985423,-2.8701537,0
0,1407052800,0.421588223,-0.090391398,-0.883371845,1.379532684,-5.955279338,9.338827,-3.0184972,0
0,1407056400,0.450997575,-0.094551578,-1.004420896,0.94787262,-5.408988538,9.750161,-3.1987913,0
0,1407060000,0.480406927,-0.091991467,-0.848228572,0.084552492,-5.818706638,10.211142,-3.2696617,0
0,1407063600,0.539225631,-0.092631495,-0.621749703,0.084552492,-4.999270437,10.544765,-3.566871,0
0,1407067200,0.627453687,-0.096471662,-0.449938147,0.300382524,-5.682133938,10.559144,-3.6969938,0
0,1407070800,0.745091096,-0.08079098,-0.211744853,0.084552492,-5.818706638,7.8902955,5.6621604,0
0,1407074400,0.598044335,-0.077590841,-0.207840045,0.94787262,-6.091852038,8.007238,5.4299803,0
0,1407078000,0.65686304,-0.065430312,-0.528034308,2.242852812,-6.638142838,7.962682,5.155517,0
0,1407081600,0.892137856,0.062575252,-0.42260449,2.02702278,-7.321006338,8.219641,5.4320483,0
0,1407085200,0.8039098,0.08529624,-0.379651601,0.732042588,-6.638142838,8.232109,5.576772,0
0,1407088800,0.774500448,0.031853917,-0.512415076,0.300382524,-6.911288238,7.9825816,5.9112806,0
0,1407092400,0.65686304,0.075055795,-0.610035278,-0.131277541,-7.457579038,7.7904706,5.74432,0
0,1407096000,0.598044335,0.072815698,-0.676417016,0.300382524,-7.047860938,10.768264,-5.549401,0
0,1407099600,0.568634983,0.077295892,-0.664702592,-0.778767637,-7.047860938,10.758875,-5.6799264,0
0,1407103200,0.568634983,0.045614515,-0.711560289,-0.778767637,-7.184433638,11.0559845,-5.491874,0
0,1407106800,0.568634983,0.071535642,-0.856038188,0.732042588,-7.047860938,11.216485,-5.399398,0
0,1407110400,0.539225631,0.080496031,-0.99661128,1.595362716,-7.321006338,11.229841,-5.0927835,0
0,1407114000,0.539225631,0.07953599,-1.035659361,1.163702652,-7.184433638,9.316734,-7.2398124,0
0,1407117600,0.509816279,0.088176365,-1.109850715,0.94787262,-7.047860938,18.925562,7.0587144,0
0,1407121200,0.480406927,0.091376505,-1.141089179,0.516212556,-7.184433638,-6.8092337,-1.317132,0
0,1407124800,0.450997575,0.089136407,-1.226994958,1.379532684,-7.184433638,-10.0276985,15.16003,0
0,1407128400,0.450997575,0.095216671,-1.234804574,3.753663037,-7.321006338,18.545128,-0.667064,0
0,1407132000,0.421588223,0.084976226,-1.266043038,3.10617294,-6.774715538,10.663711,13.293666,0
0,1407135600,0.421588223,0.087856351,-1.226994958,2.242852812,-7.184433638,2.7081082,-10.074357,0
0,1407139200,0.450997575,0.083696171,-1.211375725,1.595362716,-7.321006338,16.094673,-5.6282725,0
0,1407142800,0.480406927,0.098096797,-1.266043038,0.94787262,-7.457579038,-10.117167,-2.39075,0
0,1407146400,0.539225631,0.11473752,-1.125469947,0.300382524,-7.047860938,13.633542,6.6271024,0
0,1407150000,0.598044335,1.040857781,-0.875562229,-0.131277541,-7.321006338,7.7643337,8.063104,0
0,1407153600,0.715681744,0.115057534,-0.953658391,-0.778767637,-7.730724439,17.842781,9.494837,0
0,1407157200,0.745091096,0.088816393,-0.965372815,0.516212556,-7.867297139,12.189176,15.159231,0
0,1407160800,0.686272392,0.076975878,-0.918515118,-0.994597669,-7.594151738,16.439695,4.1612587,0
0,1407164400,0.715681744,27.64521436,-0.83260934,-0.778767637,-7.867297139,0.304044,-5.733008,0
0,1407168000,0.715681744,0.035054056,-0.820894916,-0.994597669,-7.457579038,-7.215724,16.455442,0
0,1407171600,0.745091096,3.477763721,-0.399175641,0.300382524,-7.047860938,8.444228,1.2686539,0
0,1407175200,0.745091096,0.084656212,-0.434318914,0.084552492,-7.867297139,-14.390191,7.8461823,0
0,1407178800,0.715681744,53.72634818,-0.539748733,-0.347107573,-7.321006338,-11.261111,5.6734934,0
0,1407182400,0.686272392,0.091376505,-0.274221782,-0.778767637,-7.867297139,10.264205,-5.448816,0
0,1432029600,-2.460528282,-0.109272218,0.409119634,-0.562937605,0.736782965,18.092813,9.789187,0
0,1432040400,-2.43111893,-0.108312177,0.23340327,-0.562937605,0.736782965,17.95586,9.48119,0
0,1432044000,-2.43111893,-0.106712107,0.737123514,-0.562937605,0.736782965,1.7473903,4.180628,0
0,1432047600,-2.43111893,-0.104151996,0.924554303,-0.562937605,0.736782965,-5.957572,19.140343,0
0,1432051200,-2.372300226,-0.084951161,0.842553333,-0.562937605,0.736782965,13.76138,13.241396,0
0,1432054800,-2.313481521,-0.025108559,0.737123514,-0.562937605,0.736782965,-0.27578092,-8.635918,0
0,1432058400,-2.342890874,-0.093911551,0.619979272,-0.562937605,0.736782965,-6.1672072,16.254145,0
0,1432062000,-2.342890874,-0.093271523,0.444262907,-0.562937605,0.736782965,11.015327,1.6502335,0
0,1432065600,-2.460528282,-0.105432051,0.221688846,-0.562937605,0.736782965,11.323344,-7.2428417,0
0,1432069200,-2.489937634,-0.107992163,0.514549453,-0.562937605,0.736782965,-2.1292222,20.104666,0
0,1432072800,-2.548756338,-0.106072079,0.514549453,-0.562937605,0.736782965,-6.6743097,15.661036,0
0,1432076400,-2.57816569,-0.109272218,0.502835029,-0.562937605,0.736782965,14.658122,14.800747,0
0,1432080000,-2.607575042,-0.107352135,0.608264847,-0.562937605,0.736782965,-12.9756,10.525356,0
0,1432083600,-2.666393747,-0.098391745,0.737123514,-0.562937605,0.736782965,19.665056,6.1152196,0
0,1432087200,-2.784031155,-0.069270479,1.13541394,-0.562937605,0.736782965,9.885001,-12.431085,0
0,1432090800,-2.725212451,-0.095191606,1.311130304,0.732042588,0.736782965,5.6270475,2.5486028,0
0,1432094400,-2.754621803,-0.095191606,1.404845699,0.084552492,0.736782965,16.773865,7.9938073,0
0,1432098000,-2.784031155,-0.075350744,1.38141685,0.084552492,0.736782965,-7.4112124,11.977379,0
0,1432101600,-2.725212451,-0.084951161,1.46341782,0.084552492,0.600210265,10.507493,9.342152,0
0,1432105200,-2.695803099,-0.093591537,1.393131274,0.084552492,0.600210265,-11.790134,-0.6939268,0
0,1432108800,-2.784031155,-0.063510229,1.357988002,-0.562937605,0.600210265,-9.337272,-6.068229,0
0,1432112400,-2.636984394,-0.086871244,1.240843759,0.084552492,0.600210265,6.6509914,-6.101222,0
0,1432126800,-2.548756338,-0.079830938,1.521989942,0.084552492,0.600210265,13.386685,-4.902144,0
0,1432130400,-2.519346986,-0.034708977,1.721135154,-0.562937605,0.600210265,-4.6890287,13.534688,0
0,1432134000,-2.607575042,-0.066710368,1.650848609,0.084552492,0.600210265,15.939251,-1.553626,0
0,1432137600,-2.607575042,-0.066390354,1.990566913,0.084552492,0.600210265,0.9464569,-3.6840746,0
0,1432141200,-2.57816569,-0.053909812,2.482572733,0.084552492,0.600210265,0.69189006,-8.609456,0
0,1432144800,-2.57816569,-0.051989728,2.424000612,0.084552492,0.600210265,5.67822,11.117616,0
0,1432148400,-2.636984394,-0.047509533,2.20142655,0.084552492,0.600210265,-10.83594,10.146139,0
0,1432152000,-2.607575042,-0.070550535,1.779707276,0.084552492,0.600210265,-4.788165,18.39355,0
0,1432155600,-2.607575042,-0.05294977,1.38141685,0.732042588,0.600210265,15.469931,4.922345,0
0,1432162800,-2.607575042,-0.08079098,0.64340812,-0.562937605,0.600210265,16.051203,5.0664473,0
0,1432166400,-2.57816569,-0.085591189,0.537978302,0.732042588,0.600210265,18.451035,-1.4430194,0
0,1432170000,-2.607575042,-0.081751022,0.174831149,0.084552492,0.600210265,-5.9654794,18.568747,0
0,1432173600,-2.607575042,-0.085911203,0.174831149,0.732042588,0.600210265,19.042824,4.7890553,0
0,1432177200,-2.607575042,-0.085591189,0.127973452,0.732042588,0.600210265,2.6072364,-8.140325,0
0,1432180800,-2.607575042,-0.090711411,-0.024314064,0.084552492,0.600210265,10.4379015,14.602615,0
0,1432184400,-2.607575042,-0.089111342,-0.071171761,0.084552492,0.600210265,-7.303378,-4.778083,0
0,1432188000,-2.636984394,-0.085271175,-0.211744853,0.084552492,0.600210265,13.157616,-3.7369354,0
0,1432191600,-2.695803099,-0.074710716,-0.246888126,-0.562937605,0.600210265,18.378647,-1.856815,0
0,1432195200,-2.666393747,-0.083991119,-0.246888126,-0.562937605,0.600210265,9.315767,12.088467,0
0,1432198800,-2.636984394,-0.097751717,-0.246888126,-0.562937605,0.463637565,13.249493,10.45893,0
0,1432202400,-2.57816569,-0.10287194,-0.375746793,-1.210427701,0.600210265,0.916263,19.498072,0
0,1432206000,-2.519346986,-0.100631843,-0.610035278,-0.562937605,0.600210265,17.52181,3.8562207,0
0,1432209600,-2.401709578,-0.105432051,-0.387461217,-0.562937605,0.600210265,2.9547565,-1.2656521,0
0,1432220400,-2.195844113,-0.105112037,-0.75060837,-0.562937605,0.600210265,-7.1391797,6.5411305,0
0,1432227600,-2.107616057,-0.099351787,-0.83260934,-0.562937605,0.600210265,8.80849,1.7203742,0
0,1432231200,-2.137025409,-0.099991815,-0.50460546,-1.210427701,0.600210265,14.874407,14.435043,0
0,1432234800,-2.166434761,-0.099671801,-0.820894916,0.084552492,0.600210265,7.892713,20.859802,0
0,1432238400,-2.195844113,-0.099991815,-0.961468007,1.379532684,0.600210265,-10.938984,16.392881,0
0,1432242000,-2.254662817,-0.094871592,-0.973182431,-0.562937605,0.600210265,-8.445942,-2.8996923,0
0,1432245600,-2.284072169,-0.094551578,-0.785751643,0.084552492,0.600210265,6.421634,-1.4086578,0
0,1432249200,-2.284072169,-0.093271523,-1.090326674,0.084552492,0.600210265,2.5129454,-13.45468,0
0,1432252800,-2.313481521,-0.096471662,-1.16061322,0.084552492,0.600210265,20.404629,3.4560921,0
0,1432256400,-2.313481521,-0.095831634,-1.137184371,2.02702278,0.463637565,-3.2411768,16.138542,0
0,1432260000,-2.342890874,-0.094871592,-1.055183401,1.379532684,0.600210265,14.421561,-4.6490316,0
0,1432263600,-2.342890874,-0.099031773,-1.066897826,0.732042588,0.600210265,-6.264975,7.336984,0
0,1432267200,-2.342890874,-0.09711169,-0.856038188,-1.210427701,0.463637565,2.7075868,16.794067,0
0,1432270800,-2.401709578,-0.093911551,0.56140715,-0.562937605,0.463637565,8.810534,0.9369102,0
0,1432274400,-2.43111893,-0.088471314,0.432548483,-0.562937605,0.463637565,-12.823217,-2.898978,0
0,1432278000,-2.460528282,-0.094551578,-0.000885216,-0.562937605,0.463637565,-6.2546577,4.867259,0
0,1432281600,-2.401709578,-0.094231564,0.010829209,-0.562937605,0.463637565,-7.1999393,16.975183,0
0,1432285200,-2.372300226,-0.09551162,0.56140715,-0.562937605,0.463637565,1.1625006,19.945312,0
0,1432288800,-2.313481521,-0.100311829,0.772266787,-0.562937605,0.463637565,14.583608,-2.2720776,0
0,1432292400,-2.225253465,-0.105112037,0.432548483,-0.562937605,0.327064865,1.5063719,4.802463,0
0,1432296000,-2.166434761,-0.101591884,0.584835999,-0.562937605,0.327064865,15.419553,-7.8673525,0
0,1432299600,-2.107616057,-0.102551926,0.772266787,-0.562937605,0.463637565,13.763346,4.224765,0
0,1432306800,-1.989978648,-0.105432051,0.713694666,-0.562937605,0.327064865,14.038603,4.2234,0
0,1432310400,-1.931159944,-0.104151996,0.47940618,-0.562937605,0.463637565,-11.156638,0.29783633,0
0,1432314000,-1.87234124,-0.103191954,0.39740521,-0.562937605,0.463637565,5.2038703,14.600563,0
0,1432317600,-1.607657071,-0.084631147,0.338833089,-0.562937605,0.327064865,-7.200127,18.459839,0
0,1432324800,-1.813522536,-0.094231564,0.526263877,-0.562937605,0.463637565,-7.695693,-8.395065,0
0,1432328400,-1.931159944,-0.100311829,0.373976362,-0.562937605,0.463637565,-1.3882473,2.985891,0
0,1432368000,-2.166434761,-0.090391398,-0.434318914,-0.562937605,0.463637565,19.320152,2.750835,0
0,1432371600,-2.195844113,-0.101271871,-0.539748733,-0.562937605,0.463637565,-14.2565155,11.089569,0
0,1432375200,-2.137025409,-0.09551162,-0.539748733,0.084552492,0.463637565,-1.160006,-3.5351462,0
0,1432378800,-2.019388001,-0.114712455,-0.656892976,-0.562937605,0.463637565,9.435424,4.5124617,0
0,1432382400,-1.931159944,-0.115672497,-0.516319884,-1.210427701,0.463637565,-2.425165,7.4781303,0
0,1432389600,-1.637066423,-0.117272566,-0.059457337,-1.210427701,0.463637565,-2.4853942,6.8250933,0
0,1432393200,-1.666475775,-0.115672497,-0.164887156,0.084552492,0.463637565,9.885847,-7.649361,0
0,1432396800,-1.107698086,-0.116312524,-0.000885216,-0.562937605,0.463637565,8.60815,-9.452421,0
0,1432400400,-1.195926142,-0.113112385,0.010829209,0.084552492,0.463637565,17.158974,9.922963,0
0,1432404000,-0.784195213,-0.093271523,-0.106315034,-1.210427701,0.463637565,1.4136593,9.688763,0
0,1432411200,-1.195926142,-0.106712107,-0.129743883,0.084552492,0.463637565,10.102897,-5.29707,0
0,1432414800,-1.460610311,-0.114392441,-0.42260449,-1.210427701,0.463637565,-0.19951901,-5.0208645,0
0,1432418400,-1.695885128,-0.114072427,-0.375746793,-1.210427701,0.463637565,-4.3798633,7.7980175,0
0,1432422000,-1.754703832,-0.114392441,-0.446033338,-1.210427701,0.463637565,0.8139895,-9.515236,0
0,1432425600,-1.695885128,-0.108952204,-0.645178551,-1.210427701,0.463637565,11.591303,-11.513633,0
0,1432432800,-1.72529448,-0.09551162,-0.785751643,1.379532684,0.463637565,-0.2559993,20.715084,0
0,1432436400,-1.695885128,-0.100631843,-0.891181461,1.379532684,0.463637565,-5.1673427,-8.385778,0
0,1432440000,-1.72529448,-0.089111342,-0.91461031,0.732042588,0.463637565,4.457896,9.039583,0
0,1432443600,-1.754703832,-0.094871592,-0.91461031,0.084552492,0.463637565,-11.475385,5.0357356,0
0,1432447200,-1.784113184,-0.098071731,-0.973182431,-0.562937605,0.463637565,-5.781558,15.858407,0
0,1432450800,-1.813522536,-0.101911898,-1.031754553,0.732042588,0.463637565,2.0525012,-7.750889,0
0,1432454400,-1.784113184,-0.106072079,-0.762322794,-0.562937605,0.327064865,-4.2111034,2.587141,0
0,1432458000,-1.784113184,-0.107672149,-1.043468977,0.732042588,0.463637565,0.939029,-7.015262,0
0,1432461600,-1.72529448,-0.107032121,-1.043468977,0.732042588,0.463637565,8.166107,14.002644,0
0,1432465200,-1.666475775,-0.105432051,-1.066897826,0.732042588,0.463637565,17.9389,0.029612917,0
0,1432472400,-1.784113184,-0.112152344,-0.75060837,0.084552492,0.327064865,-6.456133,-9.390737,0
0,1432476000,-1.813522536,-0.112472357,-0.25860255,-1.210427701,0.327064865,13.284934,-5.2176027,0
0,1432479600,-1.754703832,-0.111192302,0.362261937,-0.562937605,0.327064865,-8.700986,10.901752,0
0,1432483200,-1.754703832,-0.110552274,0.444262907,-0.562937605,0.327064865,-4.216779,-7.9808292,0
0,1432486800,-1.637066423,-0.088791328,0.608264847,-0.562937605,0.327064865,13.815991,0.8818968,0
0,1432490400,-1.754703832,-0.100951857,0.47940618,-0.562937605,0.327064865,13.047562,0.56307083,0
0,1432497600,-1.637066423,-0.099671801,0.409119634,-0.562937605,0.327064865,-6.107014,-1.0265607,0
0,1432501200,-1.666475775,-0.101271871,0.221688846,-0.562937605,0.327064865,-8.584594,-2.0518475,0
0,1432508400,-1.695885128,-0.10447201,-0.317174671,-0.562937605,0.327064865,4.512693,-7.322644,0
0,1432512000,-1.72529448,-0.099031773,-0.364032368,-0.562937605,0.327064865,-11.560335,13.953095,0
0,1432515600,-1.87234124,-0.096791676,-0.598320854,-0.562937605,0.327064865,-7.1967516,12.291101,0
0,1432519200,-1.960569296,-0.103831982,-0.58660643,-0.562937605,0.327064865,8.158308,-13.070974,0
0,1432522800,-1.931159944,-0.101591884,-0.680321824,1.379532684,0.327064865,-11.759576,6.783036,0
0,1432526400,-1.901750592,-0.098071731,-0.656892976,-0.562937605,0.327064865,-8.541912,-0.10376364,0
0,1432530000,-1.960569296,-0.10447201,-0.738893946,-0.562937605,0.327064865,-13.889922,1.1476086,0
0,1432533600,-1.960569296,-0.106392093,-0.809180491,-0.562937605,0.327064865,1.4890789,9.722119,0
0,1432537200,-1.931159944,-0.108312177,-0.879467037,-0.562937605,0.327064865,18.703074,8.597953,0
0,1432540800,-1.931159944,-0.109912246,-0.879467037,-0.562937605,0.327064865,15.193073,-10.832989,0
0,1432544400,-1.87234124,-0.111512316,-0.961468007,-0.562937605,0.327064865,3.057419,-4.3351536,0
0,1432548000,-1.842931888,-0.113112385,-0.879467037,-0.562937605,0.327064865,10.064384,-5.945151,0
0,1432551600,-1.813522536,-0.113112385,-0.984896856,-0.562937605,0.327064865,-6.7262526,10.046781,0
0,1432555200,-1.490019663,-0.107672149,-1.07861225,-0.562937605,0.327064865,10.712499,16.181208,0
0,1432558800,-1.401791607,-0.107992163,-1.16061322,-0.562937605,0.327064865,15.603908,-3.370155,0
0,1432562400,-1.372382255,-0.109912246,-1.090326674,-0.562937605,0.327064865,13.596382,-3.055275,0
0,1432566000,-1.342972902,-0.109912246,-1.16061322,3.322002973,0.327064865,0.20978945,14.86539,0
0,1432573200,-1.31356355,-0.110872288,-1.008325704,2.02702278,0.327064865,1.0256754,14.352544,0
0,1432576800,-1.254744846,-0.112472357,-1.066897826,0.084552492,0.327064865,12.506273,8.201071,0
0,1432580400,-1.31356355,-0.111192302,-0.938039158,2.02702278,0.327064865,-14.100998,6.1293488,0
0,1432584000,-1.460610311,-0.112472357,-0.938039158,1.379532684,0.327064865,-11.501127,-3.5700061,0
0,1432587600,-1.401791607,-0.109592232,-1.066897826,1.379532684,0.327064865,12.046704,10.278987,0
0,1432591200,-1.431200959,-0.111192302,-0.762322794,0.732042588,0.327064865,-7.7552276,-6.2403984,0
0,1432594800,-1.548838367,-0.113112385,-1.137184371,3.322002973,0.327064865,-14.105773,3.6313865,0
0,1432598400,-1.666475775,-0.113112385,-1.148898796,0.084552492,0.327064865,19.107435,-4.0914297,0
0,1432602000,-1.754703832,-0.112792371,-1.148898796,0.084552492,0.327064865,-8.257714,3.8298712,0
0,1432605600,-1.813522536,-0.112152344,-1.137184371,2.02702278,0.327064865,-4.9393954,2.8190534,0
0,1432609200,-1.842931888,-0.113752413,-1.031754553,1.379532684,0.327064865,13.029684,6.897134,0
0,1432612800,-1.87234124,-0.115032469,-1.113755523,1.379532684,0.327064865,-10.223128,15.323538,0
0,1432616400,-1.87234124,-0.114072427,-1.172327644,0.732042588,0.327064865,3.8541048,-12.3916025,0
0,1432620000,-1.931159944,-0.115352483,-1.137184371,0.084552492,0.327064865,-6.359329,1.0798734,0
0,1432630800,-1.87234124,-0.11599251,-1.07861225,0.084552492,0.327064865,-0.6248054,9.279151,0
0,1432638000,-1.754703832,-0.115352483,-0.867752613,-0.562937605,0.327064865,-0.8488949,9.536435,0
0,1432641600,-1.695885128,-0.115352483,-0.6686074,-0.562937605,0.327064865,-1.1699615,18.05512,0
0,1432645200,-1.72529448,-0.113752413,-0.270316974,-0.562937605,0.327064865,-1.2363349,17.985512,0
0,1432659600,-1.519429015,-0.115352483,-0.926324734,0.732042588,0.327064865,11.957636,2.50345,0
0,1432666800,-1.372382255,-0.115672497,-0.99661128,0.084552492,0.327064865,-5.193994,4.8175116,0
0,1432670400,-1.31356355,-0.111512316,-0.949753583,1.379532684,0.327064865,-8.3100815,1.0050042,0
0,1432674000,-1.372382255,-0.113752413,-0.902895886,0.732042588,0.327064865,16.823029,6.21175,0
