Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
1,1439326800,1.558052386,-0.114091707,0.250688955,0.076463147,-0.908017123,-4.647696,6.9378896
1,1439330400,1.410645626,-0.1257938,0.320110137,-0.568405206,-0.908017123,-8.662681,-2.165129
1,1439334000,1.351682922,-0.118967579,0.296969743,0.721331499,-0.908017123,-2.3543975,11.412933
1,1439337600,1.32220157,-0.119292637,0.412671712,0.721331499,-0.908017123,-11.957648,3.6701045
1,1439341200,1.292720218,-0.118317463,0.331680334,1.366199852,-0.908017123,4.418755,-8.432642
1,1439344800,1.263238867,-0.111166184,0.435812106,0.721331499,-0.908017123,7.103987,17.943691
1,1439348400,1.233757515,-0.107590544,0.424241909,-0.568405206,-1.045231904,3.4393244,19.475798
1,1439352000,1.204276163,-0.111166184,0.401101515,0.076463147,-1.045231904,3.0916157,-6.3397055
1,1439355600,1.204276163,-0.113441591,0.586224666,0.076463147,-1.045231904,7.158416,6.9681067
1,1439359200,1.174794811,-0.107265486,0.366390925,-0.568405206,-1.045231904,-5.614172,-4.5087276
1,1439362800,1.174794811,-0.115066881,0.366390925,0.076463147,-1.045231904,-10.074739,1.1351582
1,1439366400,1.174794811,-0.10303973,0.389531318,0.076463147,-1.045231904,-3.1360152,9.228016
1,1439370000,1.174794811,-0.112141358,0.366390925,-0.568405206,-1.045231904,4.168329,7.6351476
1,1439373600,1.204276163,-0.105640195,0.412671712,0.076463147,-1.045231904,11.343895,11.037959
1,1439377200,1.263238867,-0.101089381,0.412671712,0.076463147,-1.045231904,-7.059519,-0.28146383
1,1439380800,1.351682922,-0.109215835,0.354820728,-0.568405206,-1.045231904,6.0165906,19.040665
1,1439384400,1.410645626,-0.105640195,0.377961121,0.721331499,-1.045231904,16.031769,5.2573566
1,1439388000,1.46960833,-0.115066881,0.401101515,-0.568405206,-1.045231904,4.4847283,2.4648395
1,1439391600,1.528571034,-0.113766649,0.505233287,1.366199852,-1.045231904,14.322313,1.7476453
1,1439395200,1.587533737,-0.1118163,0.285399546,1.366199852,-1.045231904,2.5390086,-8.424965
1,1439398800,1.617015089,-0.107265486,0.111846593,0.076463147,-1.045231904,8.969414,-9.387795
1,1439402400,1.823384553,-0.084511416,0.296969743,-0.568405206,-1.045231904,20.458517,11.026685
1,1439406000,1.911828608,-0.058181707,0.169697577,-0.568405206,-1.045231904,5.808007,8.50275
1,1439409600,1.764421849,-0.076710021,0.030855214,2.011068204,-1.045231904,13.098346,15.353375
1,1439413200,1.617015089,-0.0978388,-0.073276558,0.076463147,-1.045231904,10.682766,10.0378475
1,1439416800,1.558052386,-0.090037404,0.019285017,0.076463147,-1.045231904,6.5640764,5.4157877
1,1439420400,1.499089682,-0.099139032,-0.084846755,0.076463147,-1.045231904,6.2951946,12.527964
1,1439424000,1.410645626,-0.080935776,-0.17740833,0.076463147,-1.045231904,8.046524,-3.194625
1,1439427600,1.292720218,-0.073134381,-0.362531481,0.076463147,-1.045231904,13.89762,3.1176052
1,1439431200,1.233757515,-0.10303973,-0.455093056,0.076463147,-1.045231904,-3.8313384,-3.5343812
1,1439434800,1.204276163,-0.105315137,-0.547654631,1.366199852,-1.045231904,-0.94385135,-5.972472
1,1439438400,1.174794811,-0.112791474,-0.651786403,0.076463147,-1.045231904,6.8247504,5.2833004
1,1439442000,1.174794811,-0.113766649,-0.860049948,0.076463147,-1.045231904,-7.7940273,11.800701
1,1439445600,1.145313459,-0.115716998,-0.906330735,0.076463147,-1.045231904,-4.633131,2.6861062
1,1439449200,1.115832107,-0.115716998,-1.022032704,0.076463147,-1.045231904,8.101313,9.204173
1,1439452800,1.115832107,-0.116042056,-1.091453886,0.721331499,-1.045231904,3.9188669,-9.874033
1,1439456400,1.145313459,-0.113441591,-1.14930487,0.076463147,-1.045231904,20.311728,5.8060017
1,1439460000,1.204276163,-0.122218161,-1.14930487,0.721331499,-1.045231904,3.7693486,-10.35986
1,1439463600,1.263238867,-0.12059287,-0.188978527,-1.213273558,2.659567173,6.0474243,6.310474
1,1439467200,1.410645626,-0.120917928,-0.802198963,-0.568405206,2.659567173,2.8258336,-6.860275
1,1439470800,1.410645626,-0.122218161,-0.732777782,-1.213273558,2.659567173,0.7645548,9.0949135
1,1439474400,1.381164274,-0.124493568,-0.906330735,-0.568405206,2.522352392,1.8630153,-8.371916
1,1439478000,1.381164274,-0.121242986,-0.917900932,-0.568405206,2.522352392,15.741857,7.8181696
1,1439481600,1.381164274,-0.121242986,-0.883190341,-1.213273558,2.522352392,0.9452725,6.12792
1,1439485200,1.46960833,-0.113766649,-1.068313492,0.721331499,2.522352392,-7.1002035,6.6987815
1,1439488800,1.381164274,-0.119292637,-0.825339357,-0.568405206,2.522352392,-0.82395613,4.935496
1,1439492400,1.351682922,-0.118967579,-1.022032704,0.076463147,2.385137612,18.753263,12.467682
1,1439496000,1.32220157,-0.118317463,-1.010462507,-1.213273558,2.385137612,13.762216,13.763177
1,1439499600,1.233757515,-0.10661537,-1.091453886,0.721331499,2.385137612,-0.25106537,18.237751
1,1439503200,1.204276163,-0.11539194,-1.091453886,0.076463147,2.385137612,11.585611,0.9103664
1,1439506800,1.174794811,-0.115716998,-1.218726052,3.945673261,2.385137612,1.5394509,3.2287672
1,1439510400,1.145313459,-0.118642521,-1.207155855,0.076463147,2.247922831,14.483881,6.186437
1,1439514000,1.115832107,-0.118642521,-1.241866446,3.300804909,2.247922831,6.93286,-7.1731887
1,1439517600,1.115832107,-0.118967579,-1.276577036,2.655936557,2.247922831,0.29836547,17.224806
1,1439521200,1.086350755,-0.119617695,-1.322857824,1.366199852,2.247922831,21.619818,4.7531204
1,1439524800,1.056869403,-0.114416765,-1.253436642,-1.213273558,2.247922831,1.219855,18.439737
1,1439528400,1.027388051,-0.126118858,-1.218726052,3.945673261,2.247922831,-5.5001154,10.953127
1,1439532000,0.997906699,-0.127744149,-1.14930487,-1.213273558,2.11070805,-12.606663,2.468501
1,1439535600,0.997906699,-0.126768975,-1.276577036,-1.213273558,2.11070805,2.7180772,8.637482
1,1439539200,0.968425348,-0.121893102,-1.184015461,2.011068204,2.11070805,-4.0902014,20.404566
1,1439542800,0.997906699,-0.124168509,-1.056743295,-0.568405206,2.11070805,10.663608,12.237932
1,1439546400,0.997906699,-0.125143684,-1.056743295,-1.213273558,2.11070805,0.3770809,-7.0231776
1,1439550000,1.027388051,-0.122868277,-0.51294404,-0.568405206,2.11070805,2.127181,4.0223393
1,1439553600,0.997906699,-0.120267812,-0.81376916,-0.568405206,2.11070805,5.728179,9.225819
1,1439557200,1.086350755,-0.121242986,-0.848479751,-0.568405206,1.97349327,-4.189535,10.223076
1,1439560800,1.145313459,-0.115066881,-0.570795025,-1.213273558,1.97349327,-4.659017,19.294931
1,1439564400,1.056869403,-0.118317463,-0.605505616,-1.213273558,1.97349327,20.042816,3.4283102
1,1439568000,1.145313459,-0.112791474,-0.674926797,-1.213273558,1.97349327,12.882537,-10.56841
1,1439571600,1.115832107,-0.113441591,-0.47823345,-1.213273558,1.97349327,4.641221,12.9901085
1,1439575200,1.056869403,-0.110191009,-0.825339357,-0.568405206,1.97349327,16.902048,-5.496141
1,1439578800,1.027388051,-0.115066881,-0.836909554,-0.568405206,1.97349327,2.9621935,14.661435
1,1439582400,0.968425348,-0.117667347,-0.570795025,-0.568405206,1.97349327,7.2627654,10.478242
1,1439586000,0.968425348,-0.10824066,-0.917900932,-0.568405206,1.97349327,15.4088,-6.425071
1,1439589600,0.909462644,-0.107915602,-0.397242071,-0.568405206,1.97349327,15.808427,12.180603
1,1439593200,0.909462644,-0.109865951,-0.674926797,-0.568405206,1.836278489,3.2564242,16.09703
1,1439596800,0.879981292,-0.111166184,0.123416789,0.076463147,1.836278489,-9.69956,-1.4572071
1,1439600400,0.85049994,-0.11539194,0.019285017,0.076463147,1.836278489,1.9713763,-2.0198512
1,1439604000,0.85049994,-0.116042056,-0.32782089,0.076463147,1.836278489,-3.6595466,-1.4390563
1,1439607600,0.879981292,-0.114741823,-0.582365222,0.076463147,1.836278489,9.143036,4.001926
1,1439611200,0.85049994,-0.107915602,-0.559224828,0.076463147,1.836278489,-8.034756,5.2946486
1,1439614800,0.85049994,-0.104014905,-0.709637388,0.076463147,1.836278489,12.557832,6.235893
1,1439618400,0.821018588,-0.104014905,-0.744347979,0.076463147,1.836278489,14.989279,-7.3324018
1,1439622000,0.85049994,-0.10824066,-0.802198963,0.076463147,1.836278489,-4.3830256,-2.256636
1,1439625600,0.85049994,-0.116692172,-0.883190341,0.076463147,1.699063708,7.2340364,14.724139
1,1439629200,0.879981292,-0.116692172,-0.732777782,-0.568405206,1.699063708,5.239127,5.3433394
1,1439632800,0.968425348,-0.117342288,-0.455093056,0.076463147,1.699063708,2.5279608,10.953425
1,1439636400,1.056869403,-0.119292637,-0.084846755,-0.568405206,1.699063708,6.074031,10.433022
1,1439640000,1.145313459,-0.113766649,-0.443522859,0.076463147,1.699063708,2.7396967,17.7591
1,1439643600,1.292720218,-0.111491242,-0.015425573,-1.213273558,1.699063708,3.9071023,17.736753
1,1439647200,1.32220157,-0.121242986,-0.397242071,-0.568405206,1.699063708,1.6852931,-0.6656983
1,1439650800,1.410645626,-0.118317463,-0.165838133,-1.213273558,1.699063708,1.7447245,8.409524
1,1439654400,1.558052386,-0.119292637,0.273829349,-1.213273558,1.699063708,12.934647,13.736186
1,1439658000,1.734940497,-0.094588218,-0.015425573,-1.213273558,1.699063708,12.785405,13.154425
1,1439661600,1.46960833,-0.104339963,-0.350961284,-1.213273558,1.699063708,12.612839,12.945381
1,1439668800,1.233757515,-0.111491242,-0.755918175,-0.568405206,1.699063708,12.440989,13.053951
1,1439672400,1.174794811,-0.115716998,-0.883190341,0.076463147,1.699063708,12.995462,5.6567345
1,1439676000,1.174794811,-0.118967579,-1.068313492,-0.568405206,1.561848928,-9.092551,13.379229
1,1439679600,1.174794811,-0.1118163,-0.975751917,0.076463147,1.561848928,9.026437,-10.40526
1,1439683200,1.145313459,-0.11701723,-0.998892311,0.076463147,1.561848928,2.042575,13.847825
1,1439690400,1.145313459,-0.120917928,-1.195585658,0.076463147,1.561848928,1.582932,13.321937
1,1439694000,1.115832107,-0.118642521,-1.218726052,1.366199852,1.561848928,14.970455,5.065138
1,1439697600,1.086350755,-0.121893102,-1.265006839,1.366199852,1.561848928,17.971117,0.30431846
1,1439701200,1.056869403,-0.121242986,-1.288147233,0.721331499,1.561848928,-6.8097973,-8.215588
1,1439704800,0.997906699,-0.118642521,-1.322857824,0.721331499,1.561848928,19.661415,3.8215518
1,1439708400,0.997906699,-0.122868277,-1.380708808,2.655936557,1.561848928,5.100326,-0.3822116
1,1439712000,1.027388051,-0.1257938,-1.218726052,2.011068204,1.561848928,7.569915,15.904156
1,1439715600,1.086350755,-0.118317463,-1.103024083,-1.213273558,1.561848928,-9.582665,-0.8668182
1,1439719200,1.204276163,-0.117667347,-0.790628766,0.076463147,1.561848928,9.350853,-6.0449595
1,1439722800,1.204276163,-0.115716998,-0.374101678,0.076463147,1.424634147,-9.777806,4.5032744
1,1439726400,1.233757515,-0.112791474,-0.501373843,-1.213273558,1.424634147,-4.2194967,-0.19627878
1,1439730000,1.263238867,-0.107590544,0.00771482,-0.568405206,1.424634147,4.3284674,18.782286
1,1439733600,1.292720218,-0.104665021,-0.038565967,-0.568405206,1.424634147,-9.762458,7.633523
1,1439737200,1.32220157,-0.096213509,-0.570795025,-0.568405206,1.424634147,-10.490021,1.1781534
1,1439740800,1.233757515,-0.086136707,-0.073276558,-1.213273558,1.424634147,2.7308602,-10.667475
1,1439744400,1.204276163,-0.096863625,-0.17740833,-1.213273558,1.424634147,-2.8982253,-7.3111854
1,1439748000,1.263238867,-0.04875502,-0.385671874,-1.213273558,1.424634147,5.619106,17.632416
1,1439751600,1.145313459,-0.080610718,-0.455093056,-0.568405206,1.424634147,18.7774,6.6064315
1,1439755200,1.027388051,-0.104339963,-0.779058569,0.076463147,1.424634147,8.90575,12.520132
1,1439758800,1.027388051,-0.100764323,-0.917900932,-1.213273558,1.424634147,4.7567196,16.741451
1,1439762400,1.027388051,-0.090687521,-1.022032704,-1.213273558,1.424634147,-5.936493,11.023503
1,1439766000,0.968425348,-0.113116533,-1.045173098,-0.568405206,1.424634147,2.7237232,14.129086
1,1439769600,0.909462644,-0.120917928,-1.126164476,0.076463147,1.424634147,10.174871,0.30824575
1,1439773200,0.879981292,-0.11701723,-1.218726052,-0.568405206,1.424634147,7.7518716,4.1146097
1,1439776800,0.879981292,-0.118642521,-1.276577036,0.721331499,1.424634147,12.697254,9.567831
1,1439780400,0.85049994,-0.116692172,-1.265006839,-0.568405206,1.424634147,-1.2278577,10.1587515
1,1439784000,0.821018588,-0.117342288,-1.334428021,-0.568405206,1.424634147,5.784218,16.308601
1,1439787600,0.791537236,-0.116367114,-1.345998218,3.945673261,1.424634147,17.442438,1.7322396
1,1439791200,0.791537236,-0.116692172,-1.380708808,3.300804909,1.424634147,2.1968415,12.262477
1,1439794800,0.762055884,-0.117992405,-1.392279005,3.300804909,1.287419367,8.793668,-6.336815
1,1439798400,0.791537236,-0.120267812,-1.426989596,-0.568405206,1.287419367,-9.462681,11.893665
1,1439802000,0.879981292,-0.12059287,-1.380708808,1.366199852,1.287419367,2.1398418,10.357546
1,1439805600,0.938943996,-0.122868277,-1.357568415,-0.568405206,1.287419367,-3.040613,17.26667
1,1439809200,0.997906699,-0.120917928,-1.253436642,2.011068204,1.287419367,2.9124904,0.07174525
1,1439812800,0.968425348,-0.120267812,-1.207155855,0.076463147,1.287419367,8.605543,4.366739
1,1439816400,1.056869403,-0.11539194,-0.640216206,-0.568405206,1.287419367,1.6168813,11.404917
1,1439820000,0.938943996,-0.110841126,-1.241866446,-0.568405206,1.287419367,1.6551914,12.849915
1,1439823600,0.997906699,-0.122218161,-1.241866446,-0.568405206,1.287419367,15.9426775,-6.9529004
1,1439827200,1.027388051,-0.114091707,-0.825339357,-1.213273558,1.287419367,16.325344,12.14237
1,1439830800,1.027388051,-0.110516067,-0.96418172,-1.213273558,1.287419367,4.914823,17.972666
1,1439834400,1.086350755,-0.108890777,-1.033602901,-1.213273558,1.287419367,13.012918,16.811968
1,1439838000,1.115832107,-0.102714672,-1.195585658,3.300804909,1.287419367,4.389325,10.791253
1,1439841600,0.938943996,-0.102389614,-0.906330735,-1.213273558,1.287419367,2.0407846,-6.603842
1,1439845200,0.732574532,-0.110841126,-0.559224828,-1.213273558,1.287419367,3.3442452,15.485949
1,1439848800,0.762055884,-0.108565719,-0.825339357,-1.213273558,1.287419367,-0.8099574,1.6362137
1,1439852400,0.732574532,-0.110516067,-0.998892311,-1.213273558,1.287419367,-2.763705,0.6409301
1,1439856000,0.791537236,-0.110191009,-1.091453886,-0.568405206,1.287419367,11.4527235,-9.0675745
1,1439859600,0.762055884,-0.111491242,-1.126164476,-0.568405206,1.287419367,9.340431,0.73797333
1,1439863200,0.70309318,-0.112141358,-1.022032704,-0.568405206,1.150204586,-5.153542,-0.9423606
1,1439866800,0.614649125,-0.111166184,-1.11459428,-0.568405206,1.150204586,-9.906539,3.5329044
1,1439870400,0.614649125,-0.115066881,-0.790628766,-1.213273558,1.150204586,0.292168,-7.773011
1,1439874000,0.614649125,-0.116367114,-0.744347979,-0.568405206,1.150204586,-5.8148513,8.725396
1,1439877600,0.585167773,-0.112466416,-0.269969905,-1.213273558,1.150204586,-0.59389836,11.035556
1,1439881200,0.585167773,-0.111166184,-0.836909554,-1.213273558,1.150204586,3.5161543,2.1285646
1,1439884800,0.614649125,-0.117992405,-1.045173098,-1.213273558,1.150204586,14.812504,3.0596726
1,1439888400,0.644130477,-0.117992405,-1.033602901,-0.568405206,1.150204586,-1.4583135,-10.209952
1,1439892000,0.673611829,-0.115716998,-0.929471129,-1.213273558,1.150204586,-8.300867,12.475835
1,1439895600,0.732574532,-0.115716998,-0.836909554,-1.213273558,1.150204586,1.9524949,13.167118
1,1439899200,0.821018588,-0.112141358,-1.022032704,-1.213273558,1.150204586,-1.2475172,4.9958215
1,1439902800,0.968425348,-0.112791474,-1.218726052,2.655936557,1.150204586,22.961008,7.7813134
1,1439906400,0.791537236,-0.116692172,-1.160875067,-1.213273558,1.150204586,5.0498486,-6.2474737
1,1439910000,0.732574532,-0.117992405,-1.126164476,0.076463147,1.150204586,17.167316,6.8150797
1,1439913600,0.614649125,-0.116042056,-1.14930487,0.076463147,1.150204586,-7.1003985,-6.9952564
1,1439917200,0.526205069,-0.116692172,-1.091453886,-1.213273558,1.150204586,-9.933798,-1.6513036
1,1439920800,0.496723717,-0.11539194,-0.547654631,-1.213273558,1.150204586,9.756754,-8.3510895
1,1439924400,0.585167773,-0.113766649,-0.489803647,-1.213273558,1.150204586,-5.99115,13.598895
1,1439928000,0.585167773,-0.114416765,-0.269969905,-1.213273558,1.150204586,21.338457,9.468138
1,1439931600,0.526205069,-0.087761997,-0.293110299,-1.213273558,1.150204586,-7.4605145,3.5381832
1,1439935200,0.37879831,-0.113441591,-0.617075813,-0.568405206,1.150204586,0.22947213,19.61057
1,1439938800,0.349316958,-0.11701723,-0.524514237,-1.213273558,1.150204586,-10.578872,11.520238
1,1439942400,0.349316958,-0.121242986,-0.501373843,-1.213273558,1.150204586,13.166673,-9.579249
1,1439946000,0.319835606,-0.119292637,-0.269969905,-1.213273558,1.150204586,13.280946,16.78573
1,1439949600,0.260872902,-0.112791474,-0.408812268,-0.568405206,1.150204586,-3.5281756,3.7288818
1,1439953200,0.23139155,-0.113116533,-0.721207585,-0.568405206,1.150204586,-6.7377877,1.4423226
1,1439956800,0.201910198,-0.112466416,-0.755918175,-1.213273558,1.012989805,5.349669,-2.4259844
1,1439960400,0.172428846,-0.118317463,-0.883190341,-1.213273558,1.012989805,17.047535,8.461283
1,1439964000,0.172428846,-0.119942754,-0.871620145,-1.213273558,1.012989805,9.043334,14.429254
1,1439967600,0.113466142,-0.122218161,-0.628646009,-1.213273558,1.012989805,-2.711873,16.50497
1,1439971200,0.142947494,-0.118317463,-0.998892311,-1.213273558,1.012989805,2.4946458,10.638815
1,1439974800,0.142947494,-0.121242986,-1.010462507,-1.213273558,1.012989805,14.138959,14.001346
1,1439978400,0.083984791,-0.120267812,-0.975751917,-1.213273558,1.012989805,7.864342,19.861113
1,1439982000,0.054503439,-0.123843451,-0.975751917,-1.213273558,1.012989805,0.06882698,6.2149987
1,1439985600,0.025022087,-0.117342288,-0.929471129,-1.213273558,1.012989805,-12.075033,-1.6464963
1,1439989200,-0.004459265,-0.117342288,-0.860049948,-1.213273558,1.012989805,12.525468,-0.9627597
1,1439992800,-0.122384673,-0.113766649,-0.987322114,-1.213273558,1.012989805,20.477049,8.141417
1,1439996400,-0.24031008,-0.113116533,-0.952611523,-1.213273558,1.012989805,-7.3540382,-3.8407512
1,1440000000,-0.328754136,-0.107265486,-0.593935419,-0.568405206,1.012989805,11.538561,3.017097
1,1440003600,-0.564604951,-0.128069207,-0.790628766,-1.213273558,1.012989805,14.513323,3.921978
1,1440007200,-0.682530359,-0.120267812,-0.674926797,-1.213273558,1.012989805,20.268108,-3.4674013
1,1440010800,-0.800455767,-0.135545544,-0.883190341,-1.213273558,1.012989805,0.32791257,-7.9496017
1,1440014400,-0.85941847,-0.133270137,-1.010462507,2.655936557,1.012989805,14.158831,14.057776
1,1440018000,-0.918381174,-0.134245312,-0.952611523,-1.213273558,1.012989805,-7.303797,4.5758243
1,1440021600,-0.977343878,-0.132294963,-0.96418172,3.300804909,1.012989805,17.160213,10.688506
1,1440025200,-1.065787934,-0.132945079,-0.906330735,-1.213273558,1.012989805,-9.933617,5.859313
1,1440028800,-1.124750637,-0.13099473,-0.952611523,3.945673261,1.012989805,2.9930382,11.784201
1,1440036000,-1.154231989,-0.132945079,-0.975751917,0.076463147,1.012989805,0.51110107,11.9249
1,1440039600,-1.183713341,-0.130669672,-1.079883689,-1.213273558,1.012989805,-7.881807,14.767006
1,1440043200,-1.183713341,-0.137495893,-1.079883689,2.011068204,1.012989805,1.0420563,-8.56355
1,1440046800,-1.183713341,-0.130019556,-1.022032704,2.655936557,1.012989805,6.0499015,-6.128724
1,1440050400,-1.183713341,-0.136195661,-1.033602901,3.300804909,1.012989805,21.59983,6.8968873
1,1440054000,-1.183713341,-0.1397713,-0.987322114,2.655936557,0.875775025,4.449217,9.58465
1,1440057600,-1.183713341,-0.140746475,-1.045173098,-1.213273558,0.875775025,-8.175224,-5.3418827
