Row ID,Battery Life,Beach Name,UMAP-0,UMAP-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
7409,2,1,25.5841,65.6417,1439510400,0,1,-1,0
7410,2,1,25.9585,65.8858,1439514000,0,1,-1,3
7411,2,1,26.3942,66.1797,1439517600,0,1,-1,3
7412,2,1,26.8466,66.4928,1439521200,0,1,-1,1
7413,2,1,27.2992,66.8096,1439524800,0,1,-1,-1
7414,2,1,27.7591,67.1312,1439528400,0,1,-1,4
7415,2,1,28.218,67.4487,1439532000,0,1,-1,-1
7416,2,1,28.6772,67.7617,1439535600,0,1,-1,-1
7417,2,1,29.1467,68.0767,1439539200,0,1,-1,2
7418,2,1,29.618,68.3898,1439542800,0,1,-1,-1
7419,2,1,30.0752,68.6944,1439546400,0,1,-1,-1
7420,2,1,30.5231,68.998,1439550000,0,1,-1,-1
7421,2,1,30.9547,69.3024,1439553600,0,1,-1,-1
7422,2,1,31.4199,69.6498,1439557200,0,1,-1,-1
7423,2,1,31.8612,70.0084,1439560800,0,1,-1,-1
7424,2,1,32.2492,70.3622,1439564400,0,1,-1,-1
7425,2,1,32.6115,70.7457,1439568000,0,1,-1,-1
7426,2,1,32.9522,71.1745,1439571600,0,1,0,-1
7427,2,1,33.2509,71.635,1439575200,0,1,-1,-1
7428,2,1,33.492,72.1164,1439578800,0,1,-1,-1
7429,2,1,33.6628,72.5933,1439582400,0,1,-1,-1
7430,2,1,33.7793,73.1056,1439586000,0,1,-1,-1
7431,2,1,33.8346,73.623,1439589600,0,1,0,-1
7432,2,1,33.8262,74.2051,1439593200,0,1,-1,-1
7433,2,1,33.7574,74.7821,1439596800,0,1,0,0
7434,2,1,33.6391,75.2539,1439600400,0,1,0,0
7435,2,1,33.4555,75.7147,1439604000,0,1,0,0
7436,2,1,33.2017,76.1754,1439607600,0,1,-1,0
7437,2,1,32.8571,76.655,1439611200,0,1,-1,0
7438,2,1,32.4665,77.097,1439614800,0,1,-1,0
7439,2,1,32.0755,77.4529,1439618400,0,1,-1,0
7440,2,1,31.6569,77.7598,1439622000,0,1,-1,0
7441,2,1,31.1994,78.0292,1439625600,0,1,-1,0
7442,2,1,30.6738,78.2751,1439629200,0,1,-1,-1
7443,2,1,30.1416,78.4721,1439632800,0,1,0,0
7444,2,1,29.6473,78.6067,1439636400,0,1,0,-1
7445,2,1,29.0876,78.7065,1439640000,0,1,0,0
7446,2,1,28.5091,78.7666,1439643600,0,1,0,-1
7447,2,1,28.012,78.7789,1439647200,0,1,0,-1
7448,2,1,27.5768,78.7553,1439650800,0,1,0,-1
7449,2,1,27.1853,78.7013,1439654400,0,2,0,-1
7450,2,1,26.7633,78.6099,1439658000,0,2,0,-1
7451,2,1,26.2783,78.4735,1439661600,0,1,0,-1
7452,2,1,25.1339,78.0657,1439668800,0,1,-1,-1
7453,2,1,24.8256,77.9254,1439672400,0,1,-1,0
7454,2,1,24.5451,77.7758,1439676000,0,1,-1,-1
7455,2,1,24.2687,77.6071,1439679600,0,1,-1,0
7456,2,1,23.9305,77.3701,1439683200,0,1,-1,0
7457,2,1,22.8686,76.5211,1439690400,0,1,-1,0
7458,2,1,22.5805,76.2524,1439694000,0,1,-1,1
7459,2,1,22.2848,75.9402,1439697600,0,1,-1,1
7460,2,1,21.9445,75.54,1439701200,0,1,-1,1
7461,2,1,21.6254,75.114,1439704800,0,1,-1,1
7462,2,1,21.3134,74.6465,1439708400,0,1,-1,3
7463,2,1,21.0282,74.1623,1439712000,0,1,-1,2
7464,2,1,20.7748,73.6667,1439715600,0,1,-1,-1
7465,2,1,20.554,73.161,1439719200,0,1,-1,0
7466,1,1,20.3683,72.6528,1439722800,0,1,0,0
7467,1,1,20.2186,72.1445,1439726400,0,1,-1,-1
7468,1,1,20.1037,71.6372,1439730000,0,1,0,-1
7469,1,1,20.0122,71.0743,1439733600,0,1,0,-1
7470,1,1,19.9535,70.513,1439737200,0,1,-1,-1
7471,1,1,19.9326,69.9901,1439740800,0,1,0,-1
7472,1,1,19.9442,69.4566,1439744400,0,1,0,-1
7473,1,1,19.9877,68.9187,1439748000,0,1,0,-1
7474,1,1,20.06,68.3998,1439751600,0,1,0,-1
7475,1,1,20.1575,67.9121,1439755200,0,1,-1,0
7476,1,1,20.2879,67.4092,1439758800,0,1,-1,-1
7477,1,1,20.4556,66.8696,1439762400,0,1,-1,-1
7478,1,1,20.6491,66.3296,1439766000,0,1,-1,-1
7479,1,1,20.8458,65.8415,1439769600,0,1,-1,0
7480,1,1,21.0534,65.3789,1439773200,0,1,-1,-1
7481,1,1,21.2897,64.8931,1439776800,0,1,-1,1
7482,1,1,21.5507,64.3835,1439780400,0,1,-1,-1
7483,1,1,21.8213,63.869,1439784000,0,1,-1,-1
7484,1,1,22.0902,63.3595,1439787600,0,1,-1,4
7485,1,1,22.3438,62.8711,1439791200,0,1,-1,3
7486,1,1,22.5783,62.4023,1439794800,0,1,-1,3
7487,1,1,22.8121,61.9053,1439798400,0,1,-1,-1
7488,1,1,23.0308,61.4049,1439802000,0,1,-1,1
7489,1,1,23.227,60.9091,1439805600,0,1,-1,-1
7490,1,1,23.4039,60.4115,1439809200,0,1,-1,2
7491,1,1,23.5458,59.9524,1439812800,0,1,-1,0
7492,1,1,23.6569,59.5333,1439816400,0,1,-1,-1
7493,1,1,23.7305,59.1979,1439820000,0,1,-1,-1
7494,1,1,23.7741,58.9275,1439823600,0,1,-1,-1
7495,1,1,18.3789,36.862,1439827200,0,1,-1,-1
7496,1,1,18.3389,36.6018,1439830800,0,1,-1,-1
7497,1,1,18.2903,36.2783,1439834400,0,1,-1,-1
7498,1,1,18.2285,35.8648,1439838000,0,1,-1,3
7499,1,1,18.1589,35.4125,1439841600,0,1,-1,-1
7500,1,1,18.0789,34.9116,1439845200,0,1,-1,-1
7501,1,1,17.9973,34.4131,1439848800,0,1,-1,-1
7502,1,1,17.9272,33.9829,1439852400,0,1,-1,-1
7503,1,1,17.8733,33.6396,1439856000,0,1,-1,-1
7504,1,1,17.8341,33.3763,1439859600,0,1,-1,-1
7505,1,1,17.0821,10.8504,1439863200,0,1,-1,-1
7506,1,1,16.8806,10.6446,1439866800,0,1,-1,-1
7507,1,1,16.6137,10.4043,1439870400,0,1,-1,-1
7508,1,1,16.2666,10.1138,1439874000,0,1,-1,-1
7509,1,1,15.8977,9.80848,1439877600,0,1,0,-1
7510,1,1,15.552,9.49949,1439881200,0,1,-1,-1
7511,1,1,15.2211,9.1745,1439884800,0,1,-1,-1
7512,1,1,14.9262,8.83854,1439888400,0,1,-1,-1
7513,1,1,14.653,8.46034,1439892000,0,1,-1,-1
7514,1,1,14.4191,8.05852,1439895600,0,1,-1,-1
7515,1,1,14.2431,7.65379,1439899200,0,1,-1,-1
7516,1,1,14.1117,7.22671,1439902800,0,1,-1,3
7517,1,1,14.0253,6.78353,1439906400,0,1,-1,-1
7518,1,1,13.9742,6.32931,1439910000,0,1,-1,0
7519,1,1,13.9483,5.91209,1439913600,0,1,-1,0
7520,1,1,13.937,5.53401,1439917200,0,1,-1,-1
7521,1,1,13.7232,0.481436,1439920800,0,0,-1,-1
7522,1,1,13.761,0.0889668,1439924400,0,1,0,-1
7523,1,1,13.8254,-0.340377,1439928000,0,1,0,-1
7524,1,1,13.9154,-0.817333,1439931600,0,1,0,-1
7525,1,1,14.0267,-1.34992,1439935200,0,0,-1,-1
7526,1,1,14.1335,-1.86567,1439938800,0,0,-1,-1
7527,1,1,14.2144,-2.28852,1439942400,0,0,-1,-1
7528,1,1,14.2742,-2.64307,1439946000,0,0,0,-1
7529,1,1,14.3276,-3.02064,1439949600,0,0,0,-1
7530,1,1,14.9932,-9.10474,1439953200,0,0,-1,-1
7531,1,1,14.9963,-9.42586,1439956800,0,0,-1,-1
7532,1,1,14.9905,-9.81122,1439960400,0,0,-1,-1
7533,1,1,14.9781,-10.2579,1439964000,0,0,-1,-1
7534,1,1,14.9658,-10.7089,1439967600,0,0,-1,-1
7535,1,1,14.9564,-11.1596,1439971200,0,0,-1,-1
7536,1,1,14.9548,-11.5845,1439974800,0,0,-1,-1
7537,1,1,14.9657,-12.028,1439978400,0,0,-1,-1
7538,1,1,14.9916,-12.4898,1439982000,0,0,-1,-1
7539,1,1,15.0323,-12.8974,1439985600,0,0,-1,-1
7540,1,1,15.0893,-13.2575,1439989200,0,0,-1,-1
7541,1,1,15.1747,-13.6342,1439992800,0,0,-1,-1
7542,1,1,15.3077,-14.0835,1439996400,0,0,-1,-1
7543,1,1,15.4546,-14.5075,1440000000,0,0,-1,-1
7544,1,1,15.6006,-14.8736,1440003600,0,-1,-1,-1
7545,1,1,15.7791,-15.2717,1440007200,0,-1,-1,-1
7546,1,1,15.9752,-15.6816,1440010800,0,-1,-1,-1
7547,1,1,16.1694,-16.0725,1440014400,0,-1,-1,3
7548,1,1,16.3789,-16.4861,1440018000,0,-1,-1,-1
7549,1,1,16.5861,-16.8969,1440021600,0,-1,-1,3
7550,1,1,16.7714,-17.271,1440025200,0,-1,-1,-1
7551,1,1,16.9654,-17.6712,1440028800,0,-1,-1,4
7552,1,1,17.3652,-18.4993,1440036000,0,-1,-1,0
7553,1,1,17.5437,-18.8556,1440039600,0,-1,-1,-1
7554,1,1,17.7485,-19.2425,1440043200,0,-1,-1,2
7555,1,1,17.9874,-19.6625,1440046800,0,-1,-1,3
7556,1,1,18.2224,-20.0355,1440050400,0,-1,-1,3
7557,1,1,18.4564,-20.3636,1440054000,0,-1,-1,3
7558,1,1,18.7218,-20.6904,1440057600,0,-1,-1,-1
7559,1,1,19.0107,-21.0066,1440061200,0,-1,-1,-1
7560,1,1,19.2853,-21.2719,1440064800,0,-1,-1,-1
7561,1,1,19.5884,-21.5321,1440068400,0,-1,-1,1
7562,1,1,19.9339,-21.7972,1440072000,0,-1,-1,-1
7563,1,1,20.2432,-22.0137,1440075600,0,-1,-1,-1
7564,1,1,20.547,-22.2096,1440079200,0,-1,-1,-1
7565,1,1,20.8995,-22.4173,1440082800,0,-1,-1,-1
7566,1,1,21.6516,-22.8418,1440090000,0,-1,-1,-1
7567,1,1,21.9844,-23.0278,1440093600,0,-1,-1,-1
7568,1,1,22.3472,-23.2323,1440097200,0,-1,-1,-1
7569,1,1,22.7109,-23.4498,1440100800,0,-1,-1,-1
7570,1,1,23.0637,-23.6838,1440104400,0,-1,0,-1
7571,1,1,23.4089,-23.9456,1440108000,0,-1,0,-1
7572,1,1,23.7239,-24.2235,1440111600,0,-1,-1,-1
7573,1,1,24.0024,-24.5167,1440115200,0,-1,-1,-1
7574,1,1,24.2472,-24.8415,1440118800,0,-1,-1,0
7575,1,1,24.456,-25.1921,1440122400,0,-1,-1,-1
7576,1,1,24.6374,-25.5727,1440126000,0,-1,-1,-1
7577,1,1,24.7906,-25.9776,1440129600,0,-1,-1,1
7578,1,1,24.9116,-26.3854,1440133200,0,-1,-1,0
7579,1,1,25.0137,-26.8277,1440136800,0,-1,-1,0
7580,1,1,25.0995,-27.2856,1440140400,0,-1,-1,0
7581,1,1,25.1654,-27.6946,1440144000,0,-1,-1,-1
7582,1,1,25.217,-28.0457,1440147600,0,-1,-1,-1
7583,1,1,25.2506,-28.283,1440151200,0,-1,-1,-1
7584,1,1,25.2663,-28.3959,1440154800,0,-1,-1,0
7585,1,1,25.2741,-28.4551,1440158400,0,-1,-1,-1
7586,1,1,7.92819,-85.4087,1440234000,0,-1,-1,-1
7587,1,1,7.98901,-85.3097,1440237600,0,-1,-1,-1
7588,1,1,8.08488,-85.1526,1440241200,0,-1,-1,-1
7589,1,1,8.21677,-84.9352,1440244800,0,-1,0,-1
7590,1,1,8.36161,-84.6914,1440248400,0,-1,0,-1
7591,1,1,8.52597,-84.4121,1440252000,0,-1,0,-1
7592,1,1,9.4443,-82.8052,1440259200,0,0,0,-1
7593,1,1,9.59962,-82.4915,1440262800,0,0,0,-1
7594,1,1,9.75152,-82.1447,1440266400,0,0,0,-1
7595,1,1,9.92107,-81.7105,1440270000,0,0,0,-1
7596,1,1,10.0828,-81.2434,1440273600,0,0,0,-1
7597,1,1,10.2354,-80.735,1440277200,0,0,0,-1
7598,1,1,10.361,-80.2493,1440280800,0,0,0,-1
7599,1,1,10.4421,-79.8742,1440284400,0,0,-1,-1
7600,1,1,10.5045,-79.4967,1440288000,0,0,-1,-1
7601,1,1,10.6909,-77.882,1440295200,0,-1,-1,-1
7602,1,1,10.7152,-77.4963,1440298800,0,-1,-1,-1
7603,1,1,10.7258,-77.0876,1440302400,0,-1,0,-1
7604,1,1,10.7237,-76.5947,1440306000,0,-1,-1,-1
7605,1,1,10.7078,-76.0499,1440309600,0,-1,-1,-1
7606,1,1,10.6775,-75.4327,1440313200,0,-1,-1,-1
7607,1,1,10.6413,-74.8029,1440316800,0,-1,-1,-1
7608,1,1,10.6084,-74.2388,1440320400,0,-1,-1,-1
7609,1,1,10.5792,-73.667,1440324000,0,-1,-1,-1
7610,1,1,10.5578,-73.091,1440327600,0,-1,-1,1
7611,1,1,10.5479,-72.5141,1440331200,0,-1,-1,0
7612,1,1,10.5513,-71.9503,1440334800,0,0,-1,-1
7613,1,1,10.5695,-71.3317,1440338400,0,0,-1,-1
7614,1,1,10.5984,-70.7204,1440342000,0,0,-1,-1
7615,1,1,10.6322,-70.1664,1440345600,0,0,-1,-1
7616,1,1,10.6711,-69.5992,1440349200,0,0,-1,-1
7617,1,1,10.7099,-69.0255,1440352800,0,0,-1,-1
7618,1,1,10.7432,-68.4537,1440356400,0,0,-1,-1
7619,1,1,10.7647,-67.9052,1440360000,0,0,-1,-1
7620,1,1,10.772,-67.3792,1440363600,0,-1,-1,-1
7621,1,1,10.7622,-66.809,1440367200,0,-1,-1,-1
7622,1,1,10.7302,-66.1925,1440370800,0,-1,-1,-1
7623,1,1,10.6792,-65.6498,1440374400,0,-1,0,-1
7624,1,1,10.6076,-65.1616,1440378000,0,-1,-1,-1
7625,1,1,10.4954,-64.6099,1440381600,0,-1,-1,0
7626,1,1,10.3491,-64.0323,1440385200,0,-1,-1,0
7627,1,1,10.1867,-63.5026,1440388800,0,-1,-1,-1
7628,1,1,10.0066,-62.9724,1440392400,0,-1,-1,0
7629,1,1,9.81719,-62.4475,1440396000,0,-1,-1,-1
7630,1,1,9.63107,-61.9343,1440399600,0,-1,-1,1
7631,1,1,9.45225,-61.428,1440403200,0,-1,-1,1
7632,1,1,9.2652,-60.8704,1440406800,0,-1,-1,3
7633,1,1,9.09017,-60.3143,1440410400,0,-1,-1,0
7634,1,1,8.94562,-59.8175,1440414000,0,-1,-1,0
7635,1,1,8.81729,-59.3347,1440417600,0,-1,-1,-1
7636,1,1,8.70089,-58.8653,1440421200,0,-1,-1,-1
7637,1,1,8.57743,-58.3522,1440424800,0,-1,-1,-1
7638,1,1,8.42404,-57.7761,1440428400,0,-1,-1,-1
7639,1,1,8.27611,-57.2573,1440432000,0,-1,-1,-1
7640,1,1,8.13556,-56.8294,1440435600,0,-1,-1,-1
7641,1,1,7.96573,-56.3861,1440439200,0,-1,-1,-1
7642,1,1,7.758,-55.9174,1440442800,0,-1,-1,-1
7643,1,1,7.51953,-55.4496,1440446400,0,-1,-1,-1
7644,1,1,7.25016,-54.987,1440450000,0,-1,-1,0
7645,1,1,6.95811,-54.5401,1440453600,0,-1,0,0
7646,1,1,6.64862,-54.1059,1440457200,0,-1,0,0
7647,1,1,6.32048,-53.6734,1440460800,0,-1,0,0
7648,1,1,5.98364,-53.2425,1440464400,0,-1,0,1
7649,1,1,5.63354,-52.7979,1440468000,0,-1,0,1
7650,1,1,5.27785,-52.3357,1440471600,0,-1,0,1
7651,1,1,4.91883,-51.8537,1440475200,0,-1,0,0
7652,1,1,4.56324,-51.3584,1440478800,0,-1,0,0
7653,1,1,4.22739,-50.8678,1440482400,0,-1,0,0
7654,1,1,3.91802,-50.4,1440486000,0,-1,0,0
7655,1,1,3.63293,-49.9475,1440489600,0,-1,0,-1
7656,1,1,3.34931,-49.4806,1440493200,0,-1,0,1
7657,1,1,3.10703,-49.0718,1440496800,0,-1,0,0
7658,1,1,2.94094,-48.7876,1440500400,0,-1,0,0
7659,1,1,2.80713,-48.5572,1440504000,0,-1,0,0
7660,1,1,-4.74141,-36.1489,1440507600,0,-1,0,0
7661,1,1,-4.92535,-35.907,1440511200,0,-1,0,1
7662,1,1,-5.14581,-35.6283,1440514800,0,-1,0,0
7663,1,1,-5.41466,-35.2957,1440518400,0,-1,0,0
7664,1,1,-5.71904,-34.9197,1440522000,0,-1,0,1
7665,1,1,-6.03085,-34.5244,1440525600,0,-1,0,0
7666,1,1,-6.33549,-34.1096,1440529200,0,-1,0,1
7667,1,1,-6.60883,-33.6883,1440532800,0,-1,0,0
7668,1,1,-6.84768,-33.2569,1440536400,0,-1,0,0
7669,1,1,-7.07318,-32.7721,1440540000,0,-1,0,0
7670,0,1,-7.26699,-32.2763,1440543600,0,-1,0,1
7671,0,1,-7.41457,-31.8239,1440547200,0,-1,0,1
7672,0,1,-7.52904,-31.4045,1440550800,0,-1,0,0
7673,0,1,-7.60675,-31.0701,1440554400,0,-1,-1,1
7674,0,1,-7.66009,-30.7902,1440558000,0,-1,-1,0
7675,0,1,-8.75788,-16.8108,1440561600,0,-1,0,0
7676,0,1,-8.80657,-16.5279,1440565200,0,-1,0,0
7677,0,1,-8.86915,-16.2021,1440568800,0,-1,0,0
7678,0,1,-8.95557,-15.7824,1440572400,0,-1,0,-1
7679,0,1,-9.05589,-15.3216,1440576000,0,-1,0,-1
7680,0,1,-9.15644,-14.8748,1440579600,0,-1,0,1
7681,0,1,-9.26021,-14.4234,1440583200,0,-1,0,1
7682,0,1,-9.37667,-13.9329,1440586800,0,-1,0,0
7683,0,1,-9.49376,-13.456,1440590400,0,-1,0,0
7684,0,1,-9.60356,-13.0317,1440594000,0,-1,0,1
7685,0,1,-9.72853,-12.5894,1440597600,0,-1,0,-1
7686,0,1,-9.87754,-12.1065,1440601200,0,-1,0,1
7687,0,1,-10.0341,-11.6613,1440604800,0,-1,0,0
7688,0,1,-10.2129,-11.222,1440608400,0,-1,0,0
7689,0,1,-10.4239,-10.7753,1440612000,0,-1,0,-1
7690,0,1,-10.6447,-10.3789,1440615600,0,-1,0,-1
7691,0,1,-10.86,-10.0506,1440619200,0,-1,0,1
7692,0,1,-11.0664,-9.78379,1440622800,0,-1,0,0
7693,0,1,-16.3112,-5.28974,1440626400,0,0,0,0
7694,0,1,-16.5265,-5.00956,1440630000,0,0,0,0
7695,0,1,-16.7353,-4.68691,1440633600,0,0,0,1
7696,0,1,-16.9565,-4.28381,1440637200,0,0,0,-1
7697,0,1,-17.1563,-3.83956,1440640800,0,0,0,0
7698,0,1,-17.3163,-3.37682,1440644400,0,0,-1,0
7699,0,1,-17.4321,-2.89746,1440648000,0,0,-1,1
7700,0,1,-17.5054,-2.41452,1440651600,0,0,-1,0
7701,0,1,-17.5431,-1.92281,1440655200,0,0,-1,0
7702,0,1,-17.5553,-1.42341,1440658800,0,0,-1,1
7703,0,1,-17.5515,-0.939222,1440662400,0,-1,-1,0
7704,0,1,-17.5394,-0.497616,1440666000,0,0,-1,1
7705,0,1,-17.5257,-0.14959,1440669600,0,0,-1,-1
7706,0,1,-17.5139,0.0820919,1440673200,0,0,-1,1
7707,0,1,-17.5021,0.249637,1440676800,0,0,-1,-1
7708,0,1,-1.85965,28.1915,1440687600,0,0,-1,-1
7709,0,1,-1.85758,28.3487,1440691200,0,0,-1,-1
7710,0,1,-1.85962,28.5911,1440694800,0,0,-1,-1
7711,0,1,-1.86627,28.9601,1440698400,0,0,-1,-1
7712,0,1,-1.87563,29.3801,1440702000,0,0,-1,-1
7713,0,1,-1.88359,29.8467,1440705600,0,0,-1,-1
7714,0,1,-1.88673,30.3399,1440709200,0,0,-1,-1
7715,0,1,-1.88024,30.8469,1440712800,0,0,0,-1
7716,0,1,-1.85951,31.3511,1440716400,0,0,0,-1
7717,0,1,-1.82086,31.8629,1440720000,0,0,0,-1
7718,0,1,-1.76159,32.3765,1440723600,0,0,0,-1
7719,0,1,-1.68108,32.8863,1440727200,0,0,0,-1
7720,0,1,-1.58092,33.392,1440730800,0,0,0,-1
7721,0,1,-1.46642,33.8871,1440734400,0,0,0,-1
7722,0,1,-1.35071,34.3684,1440738000,0,0,0,-1
7723,0,1,-1.23039,34.8826,1440741600,0,0,0,-1
7724,0,1,-1.12292,35.3939,1440745200,0,0,0,-1
7725,0,1,-1.03407,35.8987,1440748800,0,0,0,-1
7726,0,1,-0.963917,36.3879,1440752400,0,0,0,-1
7727,0,1,-0.911646,36.8477,1440756000,0,0,0,-1
7728,0,1,-0.868703,37.3562,1440759600,0,0,-1,-1
7729,0,1,-0.835563,37.8728,1440763200,0,0,-1,-1
7730,0,1,-0.813876,38.3371,1440766800,0,0,-1,-1
7731,0,1,-0.800989,38.7947,1440770400,0,0,-1,-1
7732,0,1,-0.798966,39.2758,1440774000,0,0,-1,-1
7733,0,1,-0.811781,39.7432,1440777600,0,0,-1,-1
7734,0,1,-0.846962,40.2098,1440781200,0,0,-1,-1
7735,0,1,-0.909552,40.7017,1440784800,0,0,-1,-1
7736,0,1,-1.00042,41.1554,1440788400,0,0,-1,-1
7737,0,1,-1.12738,41.5661,1440792000,0,0,-1,0
7738,0,1,-1.32168,42.0019,1440795600,0,0,-1,-1
7739,0,1,-1.57049,42.4189,1440799200,0,0,-1,-1
7740,0,1,-1.8582,42.7718,1440802800,0,0,-1,-1
7741,0,1,-2.22816,43.1046,1440806400,0,0,-1,-1
7742,0,1,-2.65528,43.3916,1440810000,0,0,0,-1
7743,0,1,-3.0928,43.598,1440813600,0,0,0,-1
7744,0,1,-3.56645,43.7405,1440817200,0,0,0,-1
7745,0,1,-4.07377,43.8164,1440820800,0,0,0,-1
7746,0,1,-4.58801,43.8185,1440824400,0,0,0,-1
7747,0,1,-5.08906,43.7468,1440828000,0,0,0,-1
7748,0,1,-5.54529,43.6095,1440831600,0,0,0,-1
7749,0,1,-5.9647,43.4102,1440835200,0,0,0,-1
7750,0,1,-6.37633,43.1379,1440838800,0,0,0,-1
7751,0,1,-6.77702,42.8003,1440842400,0,0,0,-1
7752,0,1,-7.10286,42.4604,1440846000,0,0,0,-1
7753,0,1,-7.36723,42.1132,1440849600,0,0,0,-1
7754,0,1,-7.6194,41.6994,1440853200,0,0,0,-1
7755,0,1,-7.84501,41.2501,1440856800,0,0,0,-1
7756,0,1,-8.01258,40.8442,1440860400,0,0,0,-1
7757,0,1,-8.13564,40.482,1440864000,0,0,0,-1
7758,0,1,-8.23701,40.1157,1440867600,0,0,-1,-1
7759,0,1,-9.31935,35.3169,1440871200,0,0,-1,-1
7760,0,1,-9.32468,34.9486,1440874800,0,0,-1,-1
7761,0,1,-9.29299,34.5528,1440878400,0,0,0,-1
7762,0,1,-9.2248,34.1266,1440882000,0,0,-1,-1
7763,0,1,-9.13845,33.7571,1440885600,0,0,-1,-1
7764,0,1,-9.05697,33.4908,1440889200,0,0,-1,-1
7765,0,1,-8.96069,33.239,1440892800,0,0,-1,-1
7766,0,1,-6.01649,27.8682,1440900000,0,0,-1,-1
7767,0,1,-6.03685,27.6292,1440903600,0,0,0,-1
7768,0,1,-6.11597,27.3136,1440907200,0,0,-1,-1
7769,0,1,-6.28019,26.8842,1440910800,0,0,0,-1
7770,0,1,-6.49911,26.4659,1440914400,0,0,-1,-1
7771,0,1,-6.75219,26.0809,1440918000,0,0,0,-1
7772,0,1,-7.04129,25.7006,1440921600,0,0,0,-1
7773,0,1,-7.359,25.3178,1440925200,0,0,-1,-1
7774,0,1,-7.68438,24.9381,1440928800,0,0,-1,-1
7775,0,1,-8.00043,24.5622,1440932400,0,0,0,-1
7776,0,1,-8.28796,24.1987,1440936000,0,0,0,-1
7777,0,1,-8.53961,23.8433,1440939600,0,0,0,-1
7778,0,1,-8.77552,23.4604,1440943200,0,0,0,-1
7779,0,1,-9.00839,23.0235,1440946800,0,0,0,-1
7780,0,1,-9.21494,22.5797,1440950400,0,0,-1,-1
7781,0,1,-9.38608,22.1549,1440954000,0,0,0,-1
7782,0,1,-9.53297,21.7308,1440957600,0,0,0,-1
7783,0,1,-9.66661,21.2827,1440961200,0,0,0,-1
7784,0,1,-9.78968,20.8066,1440964800,0,0,-1,-1
7785,0,1,-9.89498,20.3345,1440968400,0,0,-1,-1
7786,0,1,-9.98331,19.8683,1440972000,0,0,-1,-1
7787,0,1,-10.0619,19.3633,1440975600,0,0,-1,-1
7788,0,1,-10.1238,18.8568,1440979200,0,0,-1,-1
7789,0,1,-10.1617,18.3884,1440982800,0,0,-1,-1
7790,0,1,-10.1761,17.918,1440986400,0,0,-1,-1
7791,0,1,-10.1651,17.4644,1440990000,0,0,-1,-1
7792,0,1,-10.1308,17.0648,1440993600,0,0,-1,-1
7793,0,1,-10.0703,16.6728,1440997200,0,0,-1,-1
7794,0,1,-8.93478,12.348,1441000800,0,0,-1,-1
7795,0,1,-8.85275,11.9998,1441004400,0,0,-1,-1
7796,0,1,-8.76714,11.6213,1441008000,0,0,-1,-1
7797,0,1,-8.67485,11.2012,1441011600,0,0,-1,4
7798,0,1,-8.58453,10.7813,1441015200,0,0,-1,-1
7799,0,1,-8.51654,10.4564,1441018800,0,0,-1,1
7800,0,1,-8.46666,10.2076,1441022400,0,0,-1,0
7801,0,1,-6.30396,-7.80633,1441026000,0,1,-1,-1
7802,0,1,-6.23471,-8.03963,1441029600,0,1,-1,-1
7803,0,1,-6.12971,-8.34047,1441033200,0,1,-1,-1
7804,0,1,-5.97596,-8.7305,1441036800,0,1,-1,-1
7805,0,1,-5.79747,-9.12705,1441040400,0,1,-1,-1
7806,0,1,-5.59225,-9.53177,1441044000,0,1,-1,-1
7807,0,1,-5.36502,-9.94199,1441047600,0,1,-1,-1
7808,0,1,-5.13043,-10.3508,1441051200,0,1,-1,-1
7809,0,1,-4.90169,-10.7593,1441054800,0,1,-1,-1
7810,0,1,-4.69163,-11.1735,1441058400,0,1,-1,-1
7811,0,1,-4.51924,-11.5827,1441062000,0,1,-1,-1
7812,0,1,-4.38344,-12.0046,1441065600,0,0,-1,-1
7813,0,1,-4.28093,-12.4735,1441069200,0,0,-1,-1
7814,0,1,-4.21844,-12.9433,1441072800,0,0,-1,-1
7815,0,1,-4.19304,-13.3912,1441076400,0,0,-1,1
7816,0,1,-4.1939,-13.8431,1441080000,0,0,-1,-1
7817,0,1,-4.21118,-14.2893,1441083600,0,0,-1,3
7818,0,1,-4.23796,-14.7388,1441087200,0,0,-1,3
7819,0,1,-4.27058,-15.2178,1441090800,0,0,-1,-1
7820,0,1,-4.29911,-15.6781,1441094400,0,0,-1,2
7821,0,1,-4.32031,-16.1109,1441098000,0,0,-1,2
7822,0,1,-4.33416,-16.576,1441101600,0,0,-1,1
7823,0,1,-4.33854,-17.0352,1441105200,0,0,-1,-1
7824,0,1,-4.33136,-17.4202,1441108800,0,0,-1,-1
7825,0,1,-4.31244,-17.7767,1441112400,0,0,-1,-1
7826,0,1,-3.85659,-21.9328,1441116000,0,0,-1,-1
7827,0,1,-3.85186,-22.3516,1441119600,0,0,-1,-1
7828,0,1,-3.86458,-22.7179,1441123200,0,0,-1,-1
7829,0,1,-3.88542,-23.0071,1441126800,0,0,-1,-1
7830,0,1,-3.90051,-23.1624,1441130400,0,0,-1,-1
7831,0,1,-3.91008,-23.2414,1441134000,0,0,-1,-1
7832,0,1,-38.3106,72.2091,1441177200,0,0,-1,1
7833,0,1,-38.2848,72.2314,1441180800,0,0,-1,3
7834,0,1,-37.6028,72.8194,1441198800,0,0,-1,0
7835,0,1,-37.1801,73.1854,1441206000,0,0,-1,-1
7836,0,1,-36.9491,73.3859,1441209600,0,0,-1,-1
