Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
2,1407243600,0.397457349,-0.113195897,0.127854914,0.127785035,0.056684479,0,-1.2333425,-4.196829
2,1407247200,0.485934818,-0.110993943,0.127856742,0.127785035,0.056684479,0,-4.414681,10.780845
2,1407250800,0.574412288,-0.102186124,0.127860637,0.127705546,0.056684479,0,21.566957,7.834649
2,1407254400,0.633397268,-0.099669605,0.127859525,0.127785035,0.056684479,0,8.45902,-12.525062
2,1407258000,0.662889757,-0.089288961,0.12786334,0.127705546,0.056684479,0,1.0677177,-7.7430563
2,1407261600,0.692382247,-0.080795708,0.127863817,0.127785035,0.056684479,0,-10.792365,-5.59461
2,1407265200,0.692382247,-0.050282908,0.127862545,0.127785035,0.056684479,0,-1.975687,12.019031
2,1407268800,0.544919798,-0.072617019,0.127863817,0.127785035,0.056684479,0,1.2005115,18.68183
2,1407272400,0.544919798,-0.048710083,0.127864453,0.127785035,0.056684479,0,7.8071475,21.983284
2,1407276000,0.515427308,-0.031409011,0.127864692,0.127785035,0.056684479,0,-6.714751,-3.9288847
2,1407279600,0.544919798,-0.016624458,0.127862784,0.127785035,0.056684479,0,-5.3977942,-5.1397133
2,1407283200,0.544919798,0.029616589,0.127861989,0.127785035,0.056684479,0,-8.883805,4.5401826
2,1407286800,0.515427308,0.031818544,0.127861989,0.127864524,0.056684479,0,13.210978,2.2710795
2,1407290400,0.485934818,0.014832036,0.127862307,0.127785035,0.056684479,0,18.460783,7.0956607
2,1407294000,0.456442328,0.037480713,0.127862704,0.127864524,0.056684479,0,14.407665,0.09475813
2,1407297600,0.426949839,0.018921381,0.127863579,0.127864524,0.056684479,0,-1.3164746,14.745906
2,1407301200,0.426949839,0.098191747,0.12786493,0.127864524,0.056684479,0,8.096739,16.335157
2,1407304800,0.367964859,0.085923714,0.127864294,0.127864524,0.056684479,0,7.732005,-12.607007
2,1407308400,0.367964859,0.042828317,0.12786493,0.127864524,0.056684479,0,20.322147,5.4554696
2,1407312000,0.367964859,0.043457447,0.127864612,0.127785035,0.056684479,0,16.519567,10.386198
2,1407315600,0.397457349,0.068622642,0.127865407,0.127864524,0.056684479,0,15.005543,12.368358
2,1407319200,0.426949839,0.10983065,0.127865804,0.127864524,0.056684479,0,-12.189743,8.338159
2,1407322800,0.485934818,0.104797611,0.127865089,0.127864524,0.056684479,0,-5.1471343,-10.404836
2,1407326400,0.574412288,0.107628696,0.12786501,0.127785035,0.056684479,0,15.045953,11.905644
2,1407330000,0.633397268,0.094102403,0.12786501,0.127864524,0.056684479,0,-3.0481384,14.037402
2,1407333600,0.692382247,0.114549125,0.127864453,0.127864524,0.056684479,0,17.272177,3.424471
2,1407337200,0.751367227,0.045030271,0.127864135,0.127785035,0.056684479,0,15.624709,-6.5414677
2,1407340800,0.751367227,0.057927434,0.127862466,0.127864524,0.056684479,0,17.41581,-5.3843045
2,1407344400,0.721874737,0.065791558,0.127862386,0.127864524,0.056684479,0,13.1127405,7.9590316
2,1407348000,0.721874737,0.056354609,0.127861512,0.127864524,0.056684479,0,3.155093,-4.8515873
2,1407351600,0.721874737,0.040311797,0.12786175,0.127785035,0.056684479,0,21.618452,-0.43701267
2,1407355200,0.721874737,0.044715706,0.127861114,0.127785035,0.056684479,0,-6.517382,-1.7819399
2,1407358800,0.692382247,0.025527245,0.127860478,0.127785035,0.056684479,0,4.076952,2.5333161
2,1407362400,0.692382247,0.016719426,0.127858412,0.127864524,0.056684479,0,6.7883997,18.971155
2,1407366000,0.662889757,0.014517471,0.127857299,0.127785035,0.056684479,0,3.2993896,9.938321
2,1407369600,0.662889757,4.75E-05,0.127856106,0.127785035,-0.075176506,0,7.821352,17.208511
2,1407373200,0.633397268,-0.008131205,0.127857537,0.127785035,0.056684479,0,7.2581472,-10.51711
2,1407376800,0.603904778,-0.010333159,0.127858094,0.127785035,0.056684479,0,14.112209,15.253108
2,1407380400,0.662889757,0.002878568,0.127857458,0.127785035,0.056684479,0,-5.7698007,16.285894
2,1407384000,0.603904778,-0.014737069,0.127857776,0.127864524,0.056684479,0,-11.269465,1.5099652
2,1407387600,0.574412288,-0.025432277,0.127857299,0.127705546,-0.075176506,0,6.7525177,-0.91709375
2,1407391200,0.544919798,-0.022601192,0.12785865,0.12818248,-0.075176506,0,-8.665452,0.41202483
2,1407394800,0.544919798,-0.017568153,0.127858332,0.127785035,-0.075176506,0,5.5024705,20.361992
2,1407398400,0.574412288,-0.012849679,0.12785706,0.127785035,-0.075176506,0,2.0174673,2.9484086
2,1407402000,0.603904778,-0.043362479,0.127856742,0.127785035,-0.075176506,0,-4.088544,-10.634374
2,1407405600,0.662889757,-0.052170297,0.127856265,0.127785035,-0.075176506,0,-8.352531,5.6997747
2,1407409200,0.692382247,-0.06695485,0.127857219,0.127864524,-0.075176506,0,16.977266,-2.1194866
2,1407412800,0.751367227,-0.078908318,0.127856027,0.127785035,-0.075176506,0,-0.46693167,16.334044
2,1407416400,0.780859717,-0.084885052,0.127856106,0.127864524,-0.075176506,0,-4.737179,-4.912217
2,1407420000,0.839844696,-0.107848293,0.127856186,0.127785035,-0.075176506,0,-5.4806194,-11.668719
2,1407423600,0.898829676,-0.116026982,0.127859922,0.127785035,-0.075176506,0,15.9655,12.958147
2,1407427200,0.898829676,-0.109735683,0.127861671,0.127705546,-0.075176506,0,-3.0732996,18.877686
2,1407430800,0.957814656,-0.103444384,0.127862466,0.127785035,-0.075176506,0,15.763692,13.394228
2,1407434400,0.957814656,-0.103129819,0.127863181,0.127785035,-0.075176506,0,4.9217443,-3.3507228
2,1407438000,0.987307146,-0.070100499,0.127865645,0.127785035,-0.075176506,0,17.922089,-7.3241925
2,1407441600,0.987307146,-0.064123765,0.127866281,0.127785035,-0.075176506,0,16.925892,14.9202585
2,1407445200,0.957814656,-0.0395877,0.127864453,0.127785035,-0.075176506,0,12.876833,-2.79253
2,1407448800,0.898829676,-0.053428557,0.127865963,0.127785035,-0.075176506,0,4.5868,8.542478
2,1407452400,0.898829676,-0.034869225,0.127864056,0.127785035,-0.075176506,0,-0.949069,-1.9863015
2,1407456000,0.869337186,-0.012535114,0.127866679,0.127785035,-0.075176506,0,-2.4758542,17.686634
2,1407459600,0.751367227,0.017033991,0.127867156,0.127785035,-0.075176506,0,1.9129288,-4.6980386
2,1407463200,0.751367227,0.018921381,0.127867315,0.127785035,-0.075176506,0,0.64581007,-14.108999
2,1407466800,0.721874737,0.043142882,0.127863181,0.127785035,-0.075176506,0,8.781174,19.861372
2,1407470400,0.692382247,-0.000896211,0.127862466,0.127785035,-0.075176506,0,10.051458,-2.7492967
2,1407474000,0.692382247,-0.013164244,0.127862784,0.127785035,-0.075176506,0,9.138189,17.074678
2,1407477600,0.662889757,0.011057257,0.127862386,0.127785035,-0.075176506,0,13.448375,4.3718023
2,1407481200,0.662889757,-0.036756615,0.127863579,0.127785035,-0.075176506,0,13.348092,-10.533677
2,1407484800,0.662889757,-0.048710083,0.127863817,0.127785035,-0.075176506,0,20.341276,0.5828466
2,1407488400,0.633397268,-0.093692871,0.127864612,0.127785035,-0.075176506,0,-1.2670494,-7.132655
2,1407492000,0.692382247,-0.097153085,0.127865486,0.127785035,-0.075176506,0,3.5470002,21.030281
2,1407495600,0.721874737,-0.092120046,0.12786652,0.127864524,-0.075176506,0,5.0946646,0.8556534
2,1407499200,0.751367227,-0.076706363,0.127865407,0.127864524,-0.075176506,0,6.739088,-12.253816
2,1407502800,0.810352207,-0.078908318,0.127866917,0.127864524,-0.075176506,0,19.449278,-0.44792008
2,1407506400,0.839844696,-0.071987889,0.127865089,0.127785035,-0.075176506,0,13.471526,0.02689737
2,1407510000,0.928322166,-0.06947137,0.127865963,0.127864524,-0.075176506,0,20.221363,0.8306553
2,1407513600,0.957814656,-0.070100499,0.127867315,0.127785035,-0.075176506,0,11.042438,-10.017356
2,1407517200,0.987307146,-0.062550941,0.127868428,0.127785035,-0.075176506,0,13.522565,19.126997
2,1407520800,1.016799636,-0.047137258,0.127867553,0.127785035,-0.075176506,0,11.276466,-10.216809
2,1407524400,1.134769595,-0.059090726,0.127867235,0.127785035,-0.075176506,0,22.2167,0.7775222
2,1407528000,1.311724534,-0.006872945,0.127870733,0.127785035,-0.075176506,0,13.255925,2.4228861
2,1407531600,1.311724534,0.071139162,0.127873515,0.127864524,-0.075176506,0,10.0410595,15.454688
2,1407535200,1.105277105,0.127760852,0.127875105,0.127864524,-0.075176506,0,5.765636,14.655734
2,1407538800,0.987307146,0.057298304,0.127873197,0.127864524,-0.075176506,0,-4.587467,-6.7454553
2,1407542400,0.987307146,0.126188028,0.127874151,0.127864524,-0.075176506,0,-8.718312,-9.6399975
2,1407546000,0.928322166,0.138141496,0.127872561,0.127864524,-0.075176506,0,-10.421937,7.384028
2,1407549600,0.839844696,0.058871129,0.127870653,0.127864524,-0.075176506,0,-1.0771918,-9.678125
2,1407553200,0.810352207,0.060758519,0.12786811,0.127864524,-0.075176506,0,-6.5217614,-5.6627293
2,1407556800,0.839844696,0.105426741,0.127866599,0.127864524,-0.075176506,0,9.117132,14.095272
2,1407560400,0.780859717,0.035278758,0.127866281,0.127864524,-0.075176506,0,6.0124483,13.947946
2,1407564000,0.721874737,0.048805051,0.127865248,0.127864524,-0.075176506,0,5.316983,14.104053
2,1407567600,0.721874737,0.067049818,0.127865566,0.127864524,-0.075176506,0,-9.464544,9.200309
2,1407571200,0.721874737,0.02080877,0.127866281,0.127864524,-0.075176506,0,-6.8066,5.926423
2,1407574800,0.751367227,0.02269616,0.127864453,0.127864524,-0.075176506,0,6.1968627,-9.61979
2,1407578400,0.780859717,0.067678948,0.1278697,0.127864524,-0.075176506,0,1.621816,18.85693
2,1407582000,0.810352207,0.057927434,0.127869302,0.127864524,-0.075176506,0,14.251362,7.0538664
2,1407585600,0.869337186,0.059185694,0.127867951,0.127864524,-0.075176506,0,1.2666053,-6.0065026
2,1407589200,0.928322166,0.075543071,0.127869541,0.127864524,-0.075176506,0,13.87691,-1.0274343
2,1407592800,0.957814656,0.056983739,0.127869143,0.127864524,-0.075176506,0,12.789108,19.241661
2,1407596400,1.046292125,0.069566337,0.127868984,0.127864524,-0.075176506,0,-10.800533,1.3892765
2,1407600000,1.046292125,0.101337397,0.127870653,0.127864524,-0.075176506,0,16.410572,14.886407
2,1407603600,1.046292125,0.062016778,0.127869938,0.127785035,-0.075176506,0,2.5684946,4.4203672
2,1407607200,1.164262085,0.072082857,0.127869541,0.127864524,-0.075176506,0,5.142949,-13.165938
2,1407610800,1.341217024,0.190044712,0.12787121,0.127864524,-0.075176506,0,6.2928495,10.720564
2,1407614400,1.075784615,0.08435089,0.127869779,0.127785035,-0.075176506,0,18.679392,3.0212288
2,1407618000,1.105277105,0.138141496,0.127873356,0.127864524,-0.075176506,0,6.553457,8.360826
2,1407621600,1.046292125,0.185326238,0.127875582,0.127864524,-0.075176506,0,11.670193,-13.875318
2,1407625200,1.016799636,0.211435129,0.127875661,0.127864524,-0.075176506,0,6.328964,22.256481
2,1407628800,1.046292125,0.17526016,0.127875502,0.127864524,-0.075176506,0,16.653324,2.8525538
2,1407632400,1.075784615,0.183438848,0.127872402,0.127944013,-0.075176506,0,2.473463,13.558664
2,1407636000,1.016799636,0.137197801,0.12787113,0.127864524,-0.075176506,0,18.682178,15.018098
2,1407639600,0.898829676,0.178720374,0.127867076,0.127864524,-0.075176506,0,13.436123,15.830227
2,1407643200,0.957814656,0.063275038,0.127865248,0.127785035,-0.075176506,0,2.3324535,9.442875
2,1407646800,0.957814656,0.170541685,0.127865804,0.127785035,-0.075176506,0,-6.778365,10.670099
2,1407650400,0.928322166,0.179978634,0.12786501,0.127864524,-0.075176506,0,-10.308879,-4.6279883
2,1407654000,0.869337186,0.190988407,0.127865486,0.127864524,-0.075176506,0,10.112281,11.166308
2,1407657600,0.839844696,0.161733867,0.12786493,0.127864524,-0.075176506,0,6.6312747,2.7983682
2,1407661200,0.869337186,0.113919995,0.12786644,0.127864524,-0.075176506,0,6.1273217,-9.361258
2,1407664800,0.869337186,0.031818544,0.127864533,0.127785035,-0.075176506,0,-2.6557612,14.774914
2,1407668400,0.898829676,0.069880902,0.127865089,0.127785035,-0.075176506,0,8.388545,-2.6710207
2,1407672000,0.928322166,0.02584181,0.127866043,0.127785035,-0.075176506,0,16.396622,5.37891
2,1407675600,0.957814656,0.061387649,0.127866997,0.127864524,-0.075176506,0,-0.15088257,-0.28136185
2,1407679200,1.016799636,0.056669174,0.127865804,0.127785035,-0.075176506,0,20.570707,4.0149117
2,1407682800,1.105277105,0.036537018,0.127865486,0.127864524,-0.075176506,0,2.6661808,-9.57159
2,1407686400,1.223247064,0.112032605,0.127865645,0.127785035,-0.075176506,0,9.2273245,6.2440996
2,1407690000,1.252739554,0.185326238,0.127866202,0.127785035,-0.075176506,0,12.064929,15.04713
2,1407693600,1.223247064,0.159846477,0.12786644,0.127785035,-0.075176506,0,3.9431438,-11.610961
2,1407697200,1.193754575,0.239431409,0.12786644,0.127785035,-0.075176506,0,-2.967265,-11.033788
2,1407700800,1.164262085,0.179664069,0.127868189,0.127785035,-0.075176506,0,-3.2130108,-12.616091
2,1407704400,1.164262085,0.206716654,0.12786811,0.127864524,-0.075176506,0,-13.568658,5.0096965
2,1407708000,1.134769595,0.222130337,0.127867553,0.127785035,-0.075176506,0,-10.84532,-1.8286914
2,1407711600,1.134769595,0.270887904,0.127869143,0.127864524,-0.075176506,0,9.776237,17.289537
2,1407715200,1.105277105,0.306119178,0.127868746,0.127864524,-0.075176506,0,-1.657864,-11.158509
2,1407718800,1.105277105,0.377839986,0.127872323,0.127864524,-0.075176506,0,17.333355,-5.258002
2,1407722400,1.046292125,0.372177817,0.127873674,0.127864524,-0.075176506,0,-0.24116762,-9.878857
2,1407726000,1.046292125,0.341350452,0.1278728,0.127864524,-0.075176506,0,6.0247903,9.050626
2,1407729600,1.046292125,0.392624538,0.127874787,0.127864524,-0.075176506,0,15.794807,14.03323
2,1407733200,0.987307146,0.35204566,0.127874151,0.127864524,-0.075176506,0,8.02354,-10.34357
2,1407736800,0.987307146,0.296367664,0.127875105,0.127864524,-0.075176506,0,12.342728,-11.42454
2,1407740400,0.957814656,0.32216199,0.127871528,0.127864524,-0.207037492,0,8.544221,-9.3846655
2,1407744000,0.928322166,0.269629644,0.12787113,0.127864524,-0.207037492,0,11.545516,6.146005
2,1407747600,0.987307146,0.178405809,0.127868825,0.127864524,-0.075176506,0,-2.829718,-4.3840523
2,1407751200,1.046292125,0.067993512,0.127867871,0.127864524,-0.207037492,0,9.675937,-10.907781
2,1407754800,1.134769595,0.034964193,0.127865725,0.127864524,-0.207037492,0,7.9244084,19.056005
2,1407758400,1.282232044,0.100079137,0.127862704,0.127864524,-0.207037492,0,-6.5209646,-6.657592
2,1407762000,1.400202004,0.32342025,0.127861194,0.127864524,-0.207037492,0,-2.7064967,-5.8989797
2,1407765600,1.282232044,0.197279706,0.127860955,0.127864524,-0.207037492,0,0.5944015,-12.233781
2,1407769200,1.370709514,0.149780399,0.127861671,0.127785035,-0.207037492,0,18.33211,11.467595
2,1407772800,1.488679473,0.124929768,0.127860876,0.127785035,-0.207037492,0,-0.42855737,18.629684
2,1407776400,1.606649432,0.131535632,0.127859207,0.127785035,-0.207037492,0,-13.026278,-2.901976
2,1407780000,1.518171963,0.142545405,0.127858809,0.127785035,-0.207037492,0,10.179325,-6.451352
2,1407783600,1.341217024,0.009484432,0.127858809,0.127785035,-0.207037492,0,-0.95010495,-11.817901
2,1407787200,1.164262085,-0.000896211,0.127857458,0.127785035,-0.207037492,0,14.261985,7.5703053
2,1407790800,1.134769595,0.087181974,0.127856504,0.127785035,-0.207037492,0,0.48824143,8.159555
2,1407794400,1.046292125,0.017663121,0.127855788,0.127785035,-0.207037492,0,-5.449909,-2.1465893
2,1407798000,1.046292125,0.000362049,0.127854517,0.127785035,-0.207037492,0,-13.265691,9.403585
2,1407801600,1.016799636,0.003193133,0.127854119,0.127785035,-0.207037492,0,0.8102025,4.387037
2,1407805200,1.046292125,-0.00781664,0.127853165,0.127785035,-0.207037492,0,11.698193,8.677495
2,1407808800,1.016799636,-0.030150751,0.127853801,0.127785035,-0.207037492,0,-6.520823,0.9412612
2,1407812400,1.016799636,-0.045249869,0.127854676,0.127705546,-0.207037492,0,6.3569593,20.84738
2,1407816000,0.987307146,-0.032667271,0.127860161,0.127785035,-0.207037492,0,13.751668,-12.642857
2,1407819600,0.928322166,0.007597043,0.12786652,0.127864524,-0.207037492,0,19.869873,-0.49997616
2,1407823200,0.869337186,0.091585884,0.127871051,0.127864524,-0.207037492,0,8.597661,-0.7736869
2,1407826800,0.839844696,0.069251772,0.127871925,0.127944013,-0.207037492,0,-13.010757,-1.6012046
2,1407830400,0.810352207,0.041884622,0.127873118,0.127944013,-0.207037492,0,11.142433,1.0439868
2,1407834000,0.780859717,0.141916275,0.127874787,0.128023502,-0.207037492,0,9.202693,18.064413
2,1407837600,0.780859717,0.136254106,0.127875264,0.128023502,-0.207037492,0,9.228576,3.0028133
2,1407841200,0.751367227,0.214580778,0.127877251,0.128023502,-0.207037492,0,-2.3742862,13.7576275
2,1407844800,0.751367227,0.198852531,0.127879557,0.128102991,-0.207037492,0,-2.3490014,20.598106
2,1407848400,0.721874737,0.212064258,0.127879159,0.128102991,-0.207037492,0,-11.289956,6.830915
2,1407852000,0.721874737,0.308321132,0.127879318,0.128102991,-0.207037492,0,17.761776,11.9529705
2,1407855600,0.692382247,0.26113639,0.127882816,0.12818248,-0.207037492,0,15.536284,11.135841
2,1407859200,0.662889757,0.358966089,0.127881782,0.12818248,-0.207037492,0,13.998071,-5.440017
2,1407862800,0.662889757,0.321218295,0.127884326,0.128261969,-0.207037492,0,7.193263,0.6428366
2,1407866400,0.662889757,0.648365841,0.12788369,0.12818248,-0.207037492,0,10.040471,-7.3520594
2,1407870000,0.662889757,0.564691564,0.127883293,0.128341458,-0.207037492,0,-10.07906,6.0020366
2,1407873600,0.633397268,0.662835828,0.127879636,0.128261969,-0.207037492,0,19.212868,1.9550848
2,1407877200,0.662889757,0.730781857,0.127876615,0.128261969,-0.207037492,0,16.137297,5.7515554
2,1407880800,0.633397268,0.556512876,0.127878841,0.12818248,-0.207037492,0,-9.270168,15.718536
2,1407884400,0.633397268,0.277808332,0.127875185,0.128102991,-0.207037492,0,12.580971,-2.2708335
2,1407888000,0.603904778,0.192246667,0.127874072,0.12818248,-0.207037492,0,5.683959,-10.526343
2,1407891600,0.603904778,0.192246667,0.127872323,0.128023502,-0.207037492,0,15.290108,-6.2299824
2,1407895200,0.574412288,0.176832984,0.127871369,0.12818248,-0.207037492,0,-0.115226425,18.058323
2,1407898800,0.574412288,0.151038659,0.1278697,0.128102991,-0.207037492,0,18.437355,8.38595
2,1407902400,0.574412288,0.140658015,0.127868746,0.128023502,-0.207037492,0,-1.2331371,10.497026
2,1407906000,0.515427308,0.14285997,0.127869541,0.128102991,-0.207037492,0,15.393984,15.751252
2,1407909600,0.515427308,0.14223084,0.127868984,0.128102991,-0.207037492,0,7.559514,-9.670855
2,1407913200,0.485934818,0.139085191,0.127867553,0.128102991,-0.207037492,0,-8.029468,7.060501
2,1407916800,0.515427308,0.115178255,0.12786652,0.128023502,-0.207037492,0,3.564392,15.048765
2,1407920400,0.544919798,0.0824635,0.127867235,0.128102991,-0.207037492,0,11.247784,17.669014
2,1407924000,0.603904778,0.129962807,0.12786493,0.128023502,-0.207037492,0,-5.2642407,13.578511
2,1407927600,0.633397268,0.109201521,0.127861273,0.128023502,-0.207037492,0,1.0435843,19.294815
2,1407931200,0.662889757,0.138141496,0.127861114,0.128023502,-0.207037492,0,17.213354,1.3229214
2,1407934800,0.662889757,0.146320184,0.127861194,0.128102991,-0.207037492,0,18.867304,-3.7432916
2,1407938400,0.721874737,0.100393702,0.127861989,0.128102991,-0.207037492,0,-5.060599,-8.651768
2,1407942000,0.780859717,0.099450007,0.127859843,0.128023502,-0.207037492,0,15.41376,9.033507
2,1407945600,0.839844696,0.113919995,0.127863897,0.128023502,-0.207037492,0,15.5317955,17.179096
2,1407956400,1.105277105,0.078059591,0.127866281,0.127785035,-0.207037492,0,14.509741,15.890412
2,1407960000,1.046292125,0.061702214,0.127863817,0.127944013,-0.207037492,0,-9.503787,-0.76670635
2,1407963600,0.957814656,0.060129389,0.127865169,0.127785035,-0.207037492,0,16.191349,9.301647
2,1407967200,0.839844696,0.099450007,0.127864374,0.127785035,-0.207037492,0,-8.210619,-7.3975434
2,1407970800,0.810352207,0.049119616,0.127864056,0.127785035,-0.207037492,0,-2.5890408,9.39581
