,0,1,2,3,4,5,6,7
13291,2.1247046,1419975400.0,-0.45538363,0.024675991,0.1278626,0.12781481,0.07334077,0.0
13292,1.9999326,1474327400.0,-0.61275,-0.096326545,0.12786041,0.12783472,0.50172204,0.0
13293,2.2502728,1424202400.0,-0.95554006,0.23113827,0.1278598,0.12790427,0.023725577,0.0
13294,2.3744893,1417124600.0,-0.29249647,1.6244143,0.1278589,0.12784469,-0.14091527,0.0
13295,2.6250181,1437006200.0,-0.6464509,-0.097361654,-0.86424917,-0.86429214,0.286878,0.0
13296,2.6250582,1519954700.0,-0.19353995,-0.10913552,0.12785614,0.12788424,0.3039542,0.0
13297,1.8748406,1456026100.0,-0.41013741,-0.10753631,0.1278519,0.12782481,0.007281734,0.0
13298,1.9941674,1419587100.0,-1.185769,-0.1077825,0.12785724,0.12781596,0.16648461,0.0
13299,1.2500281,1413200600.0,-1.1841071,-0.11988015,0.12785046,0.12778503,0.6500466,0.0
13300,2.4990394,1417261300.0,-0.3750837,-0.09027806,0.12785052,0.12786457,-0.50267816,0.0
13301,2.6244323,1419024800.0,-1.1162957,-0.11968333,0.12785286,0.1277851,0.6165953,0.0
13302,2.6245115,1435167000.0,-0.82386786,-0.123978,-0.86467624,-0.8646846,-0.20678896,0.0
13303,1.8757075,1434920400.0,-0.8569118,-0.12294193,0.12785207,0.12784457,0.024383197,0.0
13304,2.6249216,1432593800.0,-0.33650756,-0.09823051,0.1278541,0.12783474,0.04014432,0.0
13305,1.6245183,1435458700.0,-1.0143118,-0.107947804,0.12785593,0.12784462,0.60089207,0.0
13306,2.1251223,1435247200.0,-0.88484436,-0.060579237,0.1278592,0.12785475,-0.49861005,0.0
13307,2.2483177,1456207500.0,-1.2369845,-0.07579129,0.1278556,0.12784465,0.7466064,0.0
13308,3.124926,1497211400.0,-0.8079806,-0.12255646,0.12785651,0.1278844,0.22155672,0.0
13309,2.3749654,1485091300.0,-0.86709046,-0.11351208,0.12785666,0.12778503,0.1886165,0.0
13310,2.2501593,1462015700.0,-1.0774899,-0.12102174,0.12785617,0.12780488,0.68294466,0.0
13311,2.252373,1435291100.0,-1.1151886,-0.036308136,0.12785423,0.1277545,0.47065747,0.0
13312,1.874891,1419897300.0,-0.5721376,-0.103602715,0.12785241,0.12780495,-0.17408505,0.0
13313,1.9993824,1419552400.0,-1.1806393,-0.09378045,0.1278545,0.12778504,0.25450036,0.0
13314,2.1246946,1436354600.0,-0.022810752,-0.10316869,0.12785593,0.1278347,0.12268006,0.0
13315,2.3747134,1419579100.0,-0.6788426,-0.12794222,0.12785208,0.12786457,0.040019855,0.0
13316,2.124914,1443548000.0,-0.8560272,-0.12031456,0.1278532,0.12775522,-0.42123818,0.0
13317,1.7498475,1426242400.0,-1.2491356,-0.09361698,0.12785125,0.12784442,-0.2213845,0.0
13318,2.6250167,1494647600.0,-0.6901126,-0.12526669,0.12785198,0.12790427,0.23797195,0.0
13319,2.6242676,1423249700.0,-0.8784145,-0.10006377,0.12785086,0.12790427,0.27087018,0.0
13320,2.374694,1444386200.0,-0.77113134,-0.10308636,0.12785277,0.127795,0.15555657,0.0
13321,2.250297,1485969400.0,-1.0000337,-0.10938916,0.12785572,0.12786455,0.10623325,0.0
13322,2.124224,1459645800.0,-0.46962658,-0.11532362,0.127853,0.1278546,0.6334222,0.0
13323,1.8753549,1428284400.0,-1.089799,0.15554702,0.12785308,0.12786457,0.18887271,0.0
13324,2.4999533,1476273500.0,-0.9518487,-0.10419016,0.12785351,0.12781484,0.07310079,0.0
13325,2.2498887,1458907800.0,-1.3906902,-0.11182232,0.12785164,0.12784468,0.17209092,0.0
13326,2.999959,1460703700.0,0.57073814,-0.039152134,-0.8658905,-0.8659593,0.1555999,0.0
13327,1.5002184,1432657200.0,-1.0597444,-0.11542886,0.12785164,0.12775521,0.30389372,0.0
13328,1.9990197,1445648900.0,-1.5072283,-0.12838805,0.12785734,0.12782459,0.6819131,0.0
13329,2.374089,1434245600.0,-1.7303197,-0.07351311,0.1278567,0.12785442,0.33701882,0.0
13330,2.4980755,1433792400.0,-1.216381,-0.10345948,0.12785684,0.12780489,-0.040108994,0.0
13331,1.9998794,1418792700.0,-0.7859788,-0.11669613,0.12785639,0.1278347,0.78192055,0.0
13332,2.8748512,1431354800.0,-0.49178347,-0.11756052,-0.8660437,-0.8660848,0.07291958,0.0
13333,2.4653528,1434397300.0,-1.2854582,-0.11443814,0.1278588,0.12779419,0.5888625,0.0
13334,2.5000567,1478537200.0,-0.37350976,-0.07716024,0.12785807,0.12781481,-0.025532054,0.0
13335,1.875097,1462792800.0,-0.19623598,-0.0875166,0.1278558,0.12788439,-0.19061817,0.0
13336,2.0000067,1465885000.0,-0.5206413,-0.079284646,0.12786041,0.12784462,-0.48725313,0.0
13337,2.9999995,1503160200.0,-0.0046754437,-0.080337256,0.12785666,0.12783474,-0.07509518,0.0
13338,2.6182542,1419434200.0,-0.9596216,-0.073074356,0.12785292,0.1278247,0.07480874,0.0
13339,1.9999853,1496960300.0,-0.7602537,-0.114534214,-0.865875,-0.86592346,0.35337427,0.0
13340,2.4999006,1507226000.0,0.006512884,-0.11036557,0.12785634,0.12787446,-0.33884782,0.0
13341,2.3755352,1433821600.0,-1.3062348,-0.11653867,0.12785195,0.12780488,-0.09122142,0.0
13342,1.7498616,1449369700.0,-0.26626027,1.4995204,0.12785597,0.1277751,-0.009197231,0.0
13343,1.7506375,1434792600.0,-0.81211436,-0.12082703,0.12784933,0.12799369,0.36973345,0.0
13344,2.2493727,1424274400.0,-1.0479097,-0.1148956,0.12785397,0.12794401,0.35338768,0.0
13345,1.6248271,1436489700.0,-1.5677487,-0.12719245,0.12785317,0.12779498,0.20501004,0.0
13346,2.1249251,1486773500.0,0.061719086,-0.042287003,0.12785536,0.12777509,-0.5200044,0.0
13347,2.2489061,1428272600.0,-1.1445897,0.07552882,0.12786,0.12789424,0.22139993,0.0
13348,2.609351,1424319500.0,-0.4142195,0.5612976,0.1278558,0.12784334,-0.13317882,0.0
13349,2.4991004,1455194000.0,-0.686392,-0.11443854,0.12785284,0.12782475,0.3701015,0.0
13350,2.2500505,1428454900.0,-0.39143604,-0.062509805,0.12785462,0.12780492,-0.42135993,0.0
13351,2.1251442,1421713500.0,0.26448458,-0.10325171,0.1278551,0.12781487,-0.04219717,0.0
13352,1.999503,1432568800.0,-1.4606884,-0.12417233,0.12784924,0.12805308,0.3699149,0.0
13353,1.6254332,1432569600.0,-1.423861,-0.12495925,0.12784919,0.12800401,0.40321136,0.0
13354,1.7499377,1432570000.0,-1.430992,-0.12141369,0.12784913,0.12811266,0.35341612,0.0
13355,1.8760171,1419881100.0,-0.61160064,-0.08945502,0.12785234,0.12789114,-0.4161877,0.0
13356,1.7508116,1421683100.0,-0.97803,-0.11570874,0.12785067,0.12793408,0.23788832,0.0
13357,1.8754715,1434515200.0,-0.6205185,-0.107580505,0.12785342,0.12785463,0.4355757,0.0
13358,1.9999251,1429815300.0,-1.308228,-0.103480786,0.12784812,0.12803344,-0.20302626,0.0
13359,1.6250545,1440315800.0,-0.1960626,-0.09959061,0.12785141,0.12794401,0.18854462,0.0
13360,2.2444346,1433422800.0,-1.2677425,-0.11661604,0.12785438,0.12794484,0.24032757,0.0
13361,1.9996978,1445726300.0,-0.78601533,-0.08871259,0.12785475,0.12798378,-0.058635257,0.0
13362,1.8751843,1455592600.0,-0.60900253,0.21461487,0.12785153,0.12792413,0.12265306,0.0
13363,1.9999318,1458657300.0,-0.6605912,-0.09416671,0.12785122,0.1278844,-0.009174717,0.0
13364,2.125603,1420338800.0,-0.41747165,-0.12385456,0.12785023,0.12786454,-0.19035034,0.0
13365,1.4999192,1448591100.0,-0.19998072,-0.12239769,0.12784988,0.1278546,0.13914137,0.0
13366,2.3746922,1441037800.0,-1.6965605,-0.11740445,0.12784897,0.12786451,0.73236775,0.0
13367,2.3759153,1451278000.0,-0.39778617,0.028737612,-0.8630473,-0.8630897,-0.007836288,0.0
13368,1.8749958,1445619500.0,-0.9222457,-0.11292097,0.12784974,0.1278049,-0.24003594,0.0
13369,1.3751303,1449871200.0,-1.029366,-0.11862396,0.12785096,0.12784465,0.1390515,0.0
13370,1.6245906,1422341900.0,-1.4239143,-0.12176559,0.12785228,0.12787433,0.7977195,0.0
13371,2.250007,1458298200.0,0.12087795,-0.1145699,0.12785101,0.12790428,-0.45423067,0.0
13372,1.9996756,1439530000.0,-0.6972467,-0.092000395,0.12785245,0.12785129,-0.80060333,0.0
13373,1.7500519,1452983200.0,-0.22613785,-0.12094702,0.12785171,0.12787448,-0.124543235,0.0
13374,2.25019,1446245200.0,0.1870792,-0.11378719,0.12785026,0.12790428,0.089679755,0.0
13375,2.6213858,1430374900.0,-1.1303421,-0.09982958,0.12785758,0.12785465,0.5328729,0.0
13376,2.1232364,1420677600.0,-0.1979184,-0.08683426,0.12785086,0.12782487,-0.35429958,0.0
13377,1.7498873,1433085300.0,-0.48002294,-0.09456019,0.12785172,0.12779498,0.0072819428,0.0
13378,2.490495,1432195800.0,-0.3345425,-0.08229901,0.12785132,0.12781537,-0.067705296,0.0
13379,2.2504973,1435523500.0,-0.23207161,-0.122445256,-0.8643639,-0.86432314,0.2383852,0.0
13380,1.6259165,1418064000.0,-1.0605357,-0.117883705,0.12785214,0.1278947,0.12344558,0.0
13381,2.499338,1482402600.0,-0.90496576,-0.08666725,0.12785524,0.12787469,-0.09125806,0.0
13382,3.3748395,1450412700.0,-0.49857858,-0.0142561095,-0.8653802,-0.8653905,-0.9483491,0.0
13383,2.2502103,1436261500.0,-0.32505623,-0.12169136,0.12785171,0.12779498,0.40286547,0.0
13384,2.5015903,1430475900.0,-0.96060777,-0.04068301,0.1278547,0.12800495,0.2687142,0.0
13385,1.8749894,1467259300.0,-0.5758573,-0.09763231,0.12785624,0.12791422,0.38636917,0.0
13386,2.499637,1455446000.0,-0.6015869,-0.122084185,0.12784901,0.1278844,0.38634515,0.0
13387,1.8757359,1425433100.0,-1.0779952,-0.1227541,0.12784949,0.12789448,0.0899593,0.0
13388,2.7481906,1425563600.0,-1.087565,-0.10851589,0.1278506,0.12794401,0.18902597,0.0
13389,2.5009842,1435436900.0,-0.6682707,-0.011735357,-0.8652087,-0.8652693,-0.058431692,0.0
13390,2.000421,1419551500.0,-1.0367601,-0.08301371,0.12784967,0.12794746,-0.503991,0.0
13391,2.249197,1440291300.0,-0.75449246,0.3461011,-0.86331654,-0.86314464,0.20518455,0.0
13392,1.624561,1433143900.0,-1.5415709,0.0011450762,0.12785244,0.12788442,0.20481804,0.0
13393,2.0004413,1426345500.0,-0.7348469,-0.09306289,0.12785383,0.12780493,0.17195311,0.0
13394,2.3745718,1443074800.0,-0.089205,-0.11375112,0.12785414,0.12784466,0.50148565,0.0
13395,2.1255674,1420370000.0,-0.24789861,-0.0496855,0.12785544,0.12785456,-0.17396,0.0
13396,2.6241384,1436282200.0,0.13384975,-0.027309293,0.12785132,0.12795407,0.3202618,0.0
13397,2.0,1436405100.0,-0.8449211,0.043792598,0.12785082,0.12787445,0.32041034,0.0
13398,2.2499895,1448794400.0,0.047164753,-0.11626447,0.12785041,0.12783471,-0.22349815,0.0
13399,1.8734127,1423255400.0,-0.47441465,-0.12580888,0.1278494,0.12786447,-0.25256878,0.0
13400,2.12476,1456907500.0,0.46374926,-0.10773221,0.12785524,0.12781483,-0.009234884,0.0
13401,2.37495,1474330100.0,0.51528853,-0.10926139,0.127854,0.12781484,-0.025701063,0.0
13402,1.8751138,1455842400.0,-0.041318797,-0.10832644,0.1278556,0.12777512,-0.124704264,0.0
13403,1.9981675,1427593200.0,-0.19747452,-0.0959942,0.12785804,0.12777515,-0.040875167,0.0
13404,1.7498785,1440325800.0,-0.7121874,-0.12637077,0.12785181,0.12783471,0.22151819,0.0
13405,1.8749362,1447181000.0,0.19091947,-0.0934516,0.12785786,0.12786452,0.69947046,0.0
13406,2.7502427,1422879700.0,-0.5278789,-0.10258843,0.12785637,0.12779498,-0.12473822,0.0
13407,1.6229317,1418534900.0,-0.7835122,-0.1206788,0.12785262,0.12779494,-0.14024584,0.0
13408,2.499629,1459354600.0,-0.49849412,-0.081505835,0.12785459,0.12780493,-0.3387125,0.0
13409,1.8726219,1434204300.0,-1.3628474,-0.06610569,0.12785155,0.12783422,-0.024605995,0.0
13410,2.5000591,1487753700.0,0.15040357,-0.10277718,0.12785447,0.12786452,-0.2070523,0.0
13411,2.6249251,1435222700.0,-0.39886016,-0.10824216,0.1278507,0.12779497,0.43578485,0.0
13412,2.125018,1435843800.0,-1.2209723,-0.13242167,0.12785037,0.12772541,0.056755666,0.0
13413,1.749955,1450598800.0,-0.20726275,-0.124721505,0.12785393,0.12782477,0.22150876,0.0
13414,1.8749523,1438734600.0,-1.1767464,-0.12444234,0.1278507,0.12774529,-0.025723796,0.0
13415,2.625063,1437341000.0,-1.1877669,-0.12904209,0.12785709,0.12781484,0.40283892,0.0
13416,2.3831954,1422007300.0,0.1528258,2.4889588,0.12785599,0.12779543,0.14989895,0.0
13417,1.8758541,1415259800.0,-1.095628,-0.11964385,0.12785003,0.12785454,-0.37186268,0.0
13418,1.7491597,1422618500.0,-1.0035958,-0.116746485,0.12785016,0.12782481,-0.43741882,0.0
13419,1.8749464,1422969500.0,-1.0404975,-0.115368865,0.12785152,0.12779492,0.63342,0.0
13420,1.4996282,1433239200.0,-1.2243079,-0.1130099,0.12785202,0.12787442,-0.042083118,0.0
13421,1.3753183,1429613000.0,-1.217631,-0.09407117,0.12785003,0.12797055,-0.717274,0.0
13422,1.6247311,1423001200.0,-0.92614394,-0.08752612,0.12784962,0.12795062,-0.7013535,0.0
13423,1.6249355,1432982700.0,-1.9803483,0.62279963,0.12786494,0.12804335,0.073177256,0.0
13424,2.1249158,1420969900.0,-0.007690092,0.039959293,0.1278533,0.12786515,-0.58361053,0.0
13425,1.2504245,1413435900.0,-0.9928061,-0.12087997,0.12784903,0.12792426,0.5015784,0.0
13426,2.5007508,1511504100.0,-0.25467095,-0.06896791,-3.8484893,-3.8484826,0.17212014,0.0
13427,1.7506924,1435940100.0,-0.51429224,-0.07105221,0.12785429,0.12804364,0.5340762,0.0
13428,1.8750626,1443271400.0,-0.5904222,-0.12263531,0.12785253,0.12799369,0.08963866,0.0
13429,2.8749523,1440664700.0,-0.76334393,0.10645373,0.12785195,0.12796396,0.040366028,0.0
13430,2.2500024,1435370600.0,-0.6753621,-0.065695524,0.12785104,0.12787448,-0.6685596,0.0
13431,2.124037,1440245600.0,-0.21488054,-0.12090011,0.12785183,0.12787446,-0.108758725,0.0
13432,2.375964,1419431300.0,-0.9376893,-0.11367968,0.12784952,0.12783475,0.36960742,0.0
13433,2.3750386,1425799200.0,-0.9924162,0.119334795,0.1278524,0.12777512,-0.009290553,0.0
13434,1.6252855,1417193100.0,-1.6605754,-0.072442785,0.12785326,0.12784466,0.5006536,0.0
13435,1.6250346,1419917700.0,-0.95183057,-0.09621199,0.12784691,0.12804998,-0.56976783,0.0
13436,2.7510068,1435565000.0,-0.57990575,-0.09719774,0.1278542,0.12784465,0.18897854,0.0
13437,2.2464285,1431241500.0,-0.72111446,-0.12500766,-0.8610906,-0.8611569,0.0075515835,0.0
13438,2.5000105,1469863700.0,-1.1314702,0.91854614,0.1278591,0.12790418,0.6835805,0.0
13439,2.3720107,1428278500.0,-0.735642,-0.10200396,0.12785558,0.12782459,-0.2551309,0.0
13440,1.8749397,1420064300.0,-0.8235719,-0.08863372,0.12785265,0.12804651,-0.93198895,0.0
13441,1.749313,1433167000.0,-1.8147807,0.031334575,0.1278614,0.12777518,-0.058495764,0.0
13442,2.6250627,1418806100.0,-1.4275128,-0.10683021,0.12785837,0.12789436,-0.28936604,0.0
13443,2.374543,1436940800.0,-1.5097612,-0.10630519,0.12786552,0.12784478,-0.30501375,0.0
13444,1.5001858,1422062000.0,-1.2694366,-0.046074808,0.12786227,0.12797384,0.17222205,0.0
13445,2.874509,1467862400.0,-1.5123079,0.22312914,-1.8582845,-1.8582184,-0.5366233,0.0
13446,2.3746202,1475039400.0,-0.61383975,0.1091447,0.12786749,0.12790436,-0.27239683,0.0
13447,3.1247554,1442246800.0,-1.6596129,0.49810582,0.12787642,0.12798376,0.10610088,0.0
13448,3.0001798,1438976800.0,-1.2984418,0.31815538,-0.865911,-0.8658416,-0.25641054,0.0
13449,2.500225,1484475600.0,-0.7710875,0.16933851,0.12786347,0.12798378,0.41978166,0.0
13450,2.250063,1486176400.0,-1.1618363,0.28009057,0.1278679,0.1280235,0.4522542,0.0
13451,2.7502024,1435145200.0,-1.3255427,0.222321,0.12786692,0.12794423,-0.28927207,0.0
13452,2.2501197,1455070100.0,-0.4725677,0.2741665,0.12786706,0.12797382,-0.5036924,0.0
13453,2.2506106,1442410000.0,-1.7669924,0.676272,0.12787461,0.1280732,-0.2894387,0.0
13454,2.9996617,1426922200.0,-1.8372141,1.2185113,0.12787451,0.1280534,-0.20691259,0.0
13455,2.375129,1432997500.0,-2.3233109,1.2965181,0.12787117,0.1280434,-0.009254337,0.0
13456,2.0000172,1432997500.0,-2.201595,0.98872936,0.12786953,0.1280235,0.02372642,0.0
13457,2.2499664,1421150800.0,-0.5574397,0.55475336,0.1278611,0.12787448,-0.43780643,0.0
13458,1.8751336,1445396700.0,-1.0292653,0.35039818,0.12786143,0.12795396,0.023720086,0.0
13459,2.249984,1448717600.0,-0.8890694,0.59255975,0.12786025,0.12786122,-0.55333287,0.0
13460,2.375115,1529001100.0,-1.434958,0.9316582,0.12786432,0.1279639,-0.05865094,0.0
13461,2.1257966,1445188900.0,-0.6174437,0.83912563,0.12786537,0.12795731,-0.78316766,0.0
13462,2.6247528,1452405000.0,-0.69036615,0.928436,0.12786798,0.12789436,0.0071757575,0.0
13463,2.3749638,1483639600.0,-0.9776895,1.2119523,0.12786773,0.1278844,0.08964401,0.0
13464,1.7493918,1446997000.0,-1.4795848,1.5835246,0.12786984,0.1279344,-0.42011675,0.0
13465,2.3739183,1427594900.0,-1.505919,1.5263369,0.12786588,0.12795408,-0.041596476,0.0
13466,2.9989522,1435691300.0,-1.5423992,1.2108387,0.12786984,0.12790437,0.22101966,0.0
13467,2.6251981,1444040000.0,-1.4163487,0.98911315,0.1278605,0.12787446,0.78188324,0.0
13468,2.6248136,1440322400.0,-1.2320275,1.1159662,0.12786081,0.1278844,-0.009223924,0.0
13469,2.3750594,1484208400.0,-0.849227,1.2630783,0.12786384,0.12792419,-1.1792403,0.0
13470,2.2497578,1415550600.0,-1.0368278,0.363192,0.12785435,0.12784465,0.94656336,0.0
13471,2.3751302,1469751800.0,-1.3279694,2.0123081,0.12786773,0.12789434,0.68298507,0.0
13472,2.3750155,1469753300.0,-1.3277867,2.0121224,0.12786773,0.12789434,0.6830959,0.0
13473,2.8748915,1427531000.0,-1.1365741,1.0123119,-0.8663789,-0.8663364,-0.30604866,0.0
13474,2.373592,1435179100.0,-1.031631,1.1419078,0.12786622,0.12788457,-0.35510218,0.0
13475,2.003061,1455906400.0,-0.5094561,0.8991939,0.12785955,0.12790458,-0.20710213,0.0
13476,1.4999324,1450922500.0,-1.006031,0.9951605,0.12786211,0.12795399,0.024588507,0.0
13477,2.6238482,1423534100.0,-1.2444912,0.84197617,0.1278632,0.12794408,-0.30617657,0.0
13478,2.6251793,1462738400.0,-0.8450038,0.6903907,-1.8596407,-1.8596226,-0.833333,0.0
13479,2.4995193,1436412400.0,-1.0515842,1.0428752,-0.86521864,-0.865084,-0.4046697,0.0
13480,1.8753145,1436876800.0,-1.8954105,1.082513,0.12786381,0.12795393,-0.19054256,0.0
13481,2.364655,1427986700.0,-1.194979,0.83696073,0.12786283,0.1279665,-0.14868905,0.0
13482,1.875123,1433143800.0,-2.6552112,1.6466038,0.12786923,0.12793408,-0.20705764,0.0
13483,2.7504413,1423486800.0,-1.570754,1.6480504,0.12786756,0.12786455,-0.2398301,0.0
13484,2.5000877,1433145200.0,-2.832012,2.2002602,0.12787117,0.1279142,-0.19055684,0.0
13485,2.249626,1433144300.0,-2.8135405,1.8870349,0.12787156,0.127934,-0.1740279,0.0
13486,2.0004873,1429639200.0,-2.2494512,1.0779538,0.12786645,0.12792413,-0.0421339,0.0
13487,2.24987,1439858000.0,-0.70880425,0.6900808,0.12785901,0.1278844,-0.5860654,0.0
13488,2.2500472,1440548600.0,0.0027534803,0.6471587,-0.8654595,-0.86551243,-0.07527854,0.0
13489,2.25005,1452518500.0,0.06921434,0.22055519,0.12785442,0.12795393,0.12272356,0.0
13490,2.6249125,1435938000.0,-0.7748975,5.562432,0.12786151,0.12787446,-0.5036872,0.0
13491,2.3751364,1471396400.0,-0.638739,0.66673523,0.12785865,0.1278347,0.2544488,0.0
13492,2.5012867,1463490700.0,-0.5754489,0.63296354,0.12785724,0.12785436,0.38547212,0.0
13493,2.1262035,1420197500.0,-0.95150226,0.68918854,0.12785907,0.12781481,-0.20695436,0.0
13494,2.375212,1409462400.0,-0.40267658,0.21414389,0.12785566,0.1278281,-0.27267832,0.0
13495,1.9995041,1414682600.0,-0.91512233,0.26437986,0.12785442,0.12793404,-0.009351341,0.0
13496,2.6250868,1448917800.0,-0.26979122,0.30925617,-0.8658322,-0.8658586,-0.63555425,0.0
13497,2.1306243,1433467300.0,-1.1802602,0.5593095,0.1278547,0.12790278,0.14942943,0.0
13498,2.9998002,1518938400.0,-0.2183965,0.53577006,0.12785685,0.12785459,0.78179324,0.0
13499,2.7499504,1518672300.0,-0.37644693,0.5278625,0.12785715,0.1278248,0.45236933,0.0
13500,2.5000305,1491759000.0,0.058292903,0.24927898,0.12785718,0.1278049,0.3533654,0.0
13501,2.3751462,1460954500.0,0.057509758,0.5282646,0.12785998,0.12786451,-0.124949075,0.0
13502,2.6248271,1486208600.0,0.7542563,0.13459556,0.12785651,0.12780492,-0.96501523,0.0
13503,1.7499264,1436620500.0,-1.9212695,0.6211193,0.12785514,0.12794402,0.25466594,0.0
13504,2.1201546,1423749100.0,-1.0545455,0.48653272,0.12785819,0.12782519,-0.18837345,0.0
13505,2.6243126,1435265200.0,-1.7414454,0.9170664,0.12785853,0.12785462,0.33633497,0.0
13506,2.1249475,1434426500.0,-1.4419975,0.78776217,0.12785828,0.12784465,-0.27295136,0.0
13507,2.2501771,1434389600.0,-1.5615624,0.4500876,0.12785454,0.12782481,0.36909908,0.0
13508,2.5001092,1488101800.0,-0.48713782,0.19685629,0.12785512,0.12792411,0.2545122,0.0
13509,2.3730824,1430746100.0,-1.5609881,0.83452064,0.12785769,0.12784469,-0.30574998,0.0
13510,2.0007052,1433847400.0,-1.8666874,0.74048686,0.1278571,0.12784465,-0.23994775,0.0
13511,1.4995071,1437074200.0,-1.7554909,0.13090006,0.1278545,0.1278844,0.007178,0.0
13512,1.5051483,1435376900.0,-1.3263549,0.2369007,0.12785242,0.12785523,0.038116045,0.0
13513,1.8749329,1417247500.0,0.03234397,0.76908123,0.1278608,0.1278546,-0.25645694,0.0
13514,1.3750812,1427322500.0,-0.57608825,0.17168064,0.1278541,0.1278546,-0.4707275,0.0
13515,2.3746436,1424869200.0,-0.26366946,0.24275324,0.12785247,0.12784472,0.024365833,0.0
13516,2.1240535,1430911000.0,-0.8009244,0.28230545,0.12785558,0.12788428,0.22084649,0.0
13517,2.748932,1434405800.0,-0.85224915,0.23763993,0.12785944,0.12788434,-0.058779035,0.0
13518,1.8770598,1432166800.0,-0.3107138,0.11385747,0.12785365,0.12783457,-0.86146206,0.0
13519,2.3753605,1419040300.0,-0.4947656,0.11215019,0.1278518,0.12782477,0.23796564,0.0
13520,2.750004,1422080100.0,-0.9444839,0.071868114,0.12785156,0.1277751,0.02372486,0.0
13521,2.8746023,1439171100.0,-0.2474186,0.3482137,0.12786053,0.12788442,-0.25642818,0.0
13522,2.8742478,1430548600.0,-0.87821364,-0.021751428,0.12785065,0.12780492,-0.2568384,0.0
13523,1.5008527,1422000800.0,-0.99676704,0.05525387,0.12785757,0.1278446,0.3854007,0.0
13524,1.5000315,1436187000.0,-0.6900666,0.034259416,0.12785676,0.12786452,0.28744134,0.0
13525,2.3746583,1441493900.0,-0.14064068,0.041312654,0.12785836,0.12785457,-0.058687564,0.0
13526,2.2501354,1477596400.0,-0.37674308,0.049430724,-1.8611594,-1.8611921,0.17207776,0.0
13527,1.9999892,1461228500.0,-0.749089,0.54967505,0.12785456,0.12783471,-0.32248965,0.0
13528,1.2498239,1434960000.0,-1.2546722,0.052269205,0.12785694,0.12784453,-0.009624485,0.0
